time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-10 10:27:00.000	1	-2.40	-2.43	-2.94
2024-05-10 10:28:00.000	1	-2.43	-2.32	-2.94
2024-05-10 10:29:00.000	1	-2.48	-2.00	-3.15
2024-05-10 10:30:00.000	1	-2.73	-1.87	-3.16
2024-05-10 10:31:00.000	1	-2.21	-2.50	-3.14
2024-05-10 10:32:00.000	1	-2.13	-2.20	-3.49
2024-05-10 10:33:00.000	1	-2.37	-2.09	-3.37
2024-05-10 10:34:00.000	1	-2.77	-2.13	-3.02
2024-05-10 10:35:00.000	1	-3.10	-1.67	-2.96
2024-05-10 10:36:00.000	1	-3.18	-2.21	-2.61
2024-05-10 10:37:00.000	1	-2.52	-2.62	-2.82
2024-05-10 10:38:00.000	1	-2.05	-2.59	-3.05
2024-05-10 10:39:00.000	1	-3.02	-2.63	-2.33
2024-05-10 10:40:00.000	1	-2.36	-2.80	-2.57
2024-05-10 10:41:00.000	1	-2.02	-2.37	-3.25
2024-05-10 10:42:00.000	1	-2.26	-2.78	-2.81
2024-05-10 10:43:00.000	1	-2.20	-2.45	-3.17
2024-05-10 10:44:00.000	1	-2.32	-2.22	-3.35
2024-05-10 10:45:00.000	1	-2.35	-2.33	-3.17
2024-05-10 10:46:00.000	1	-2.27	-2.61	-3.00
2024-05-10 10:47:00.000	1	-1.97	-2.71	-3.06
2024-05-10 10:48:00.000	1	-2.04	-2.66	-2.98
2024-05-10 10:49:00.000	1	-2.11	-2.79	-2.82
2024-05-10 10:50:00.000	1	-2.03	-2.80	-2.88
2024-05-10 10:51:00.000	1	-2.00	-2.98	-2.66
2024-05-10 10:52:00.000	1	-1.92	-3.22	-2.55
2024-05-10 10:53:00.000	1	-1.98	-3.00	-2.85
2024-05-10 10:54:00.000	1	-1.35	-3.46	-2.64
2024-05-10 10:55:00.000	1	-1.24	-3.74	-2.16
2024-05-10 10:56:00.000	1	-1.66	-2.76	-2.53
2024-05-10 10:57:00.000	1	-2.53	-1.98	-3.18
2024-05-10 10:58:00.000	1	-2.87	-1.50	-3.33
2024-05-10 10:59:00.000	1	-2.82	-1.38	-3.26
2024-05-10 11:00:00.000	1	-3.05	-1.02	-3.04
2024-05-10 11:01:00.000	1	-2.82	-0.79	-3.14
2024-05-10 11:02:00.000	1	-2.76	-0.83	-3.07
2024-05-10 11:03:00.000	1	-2.60	-1.22	-3.18
2024-05-10 11:04:00.000	1	-2.74	-1.47	-3.13
2024-05-10 11:05:00.000	1	-3.01	-1.22	-3.09
2024-05-10 11:06:00.000	1	-2.95	-1.29	-3.14
2024-05-10 11:07:00.000	1	-2.63	-1.72	-3.12
2024-05-10 11:08:00.000	1	-2.02	-2.40	-3.08
2024-05-10 11:09:00.000	1	-1.88	-2.37	-3.20
2024-05-10 11:10:00.000	1	-2.81	-1.92	-2.55
2024-05-10 11:11:00.000	1	-2.88	-1.75	-2.62
2024-05-10 11:12:00.000	1	-2.93	-2.24	-2.25
2024-05-10 11:13:00.000	1	-2.54	-2.58	-2.14
2024-05-10 11:14:00.000	1	-1.70	-3.19	-1.84
2024-05-10 11:15:00.000	1	-2.50	-2.20	-3.06
2024-05-10 11:16:00.000	1	-2.87	-2.76	-2.47
2024-05-10 11:17:00.000	1	-2.75	-1.83	-3.25
2024-05-10 11:18:00.000	1	-3.12	-1.25	-3.38
2024-05-10 11:19:00.000	1	-3.17	-1.20	-3.38
2024-05-10 11:20:00.000	1	-3.21	-1.21	-3.25
2024-05-10 11:21:00.000	1	-3.35	-1.20	-3.20
2024-05-10 11:22:00.000	1	-2.89	-1.61	-3.47
2024-05-10 11:23:00.000	1	-2.86	-1.78	-3.37
2024-05-10 11:24:00.000	1	-2.86	-1.91	-3.28
2024-05-10 11:25:00.000	1	-2.84	-2.25	-3.05
2024-05-10 11:26:00.000	1	-2.98	-1.84	-3.23
2024-05-10 11:27:00.000	1	-2.78	-2.11	-3.18
2024-05-10 11:28:00.000	1	-2.76	-1.97	-3.33
2024-05-10 11:29:00.000	1	-2.66	-2.11	-3.31
2024-05-10 11:30:00.000	1	-2.53	-2.21	-3.24
2024-05-10 11:31:00.000	1	-2.51	-2.00	-3.17
2024-05-10 11:32:00.000	1	-2.35	-2.25	-2.98
2024-05-10 11:33:00.000	1	-2.13	-2.56	-3.05
2024-05-10 11:34:00.000	1	-2.51	-2.39	-2.96
2024-05-10 11:35:00.000	1	-2.58	-2.04	-3.16
2024-05-10 11:36:00.000	1	-3.00	-1.64	-3.09
2024-05-10 11:37:00.000	1	-2.46	-2.50	-2.98
2024-05-10 11:38:00.000	1	-2.10	-2.59	-2.88
2024-05-10 11:39:00.000	1	-2.78	-1.28	-3.05
2024-05-10 11:40:00.000	1	-3.01	-1.32	-2.73
2024-05-10 11:41:00.000	1	-3.14	-0.85	-2.48
2024-05-10 11:42:00.000	1	-3.26	-0.57	-2.44
2024-05-10 11:43:00.000	1	-3.25	-0.36	-2.55
2024-05-10 11:44:00.000	1	-3.07	-1.02	-2.33
2024-05-10 11:45:00.000	1	-2.97	-1.22	-2.28
2024-05-10 11:46:00.000	1	-3.20	-0.85	-2.51
2024-05-10 11:47:00.000	1	-3.46	-0.58	-2.63
2024-05-10 11:48:00.000	1	-3.49	-0.86	-2.66
2024-05-10 11:49:00.000	1	-3.49	-0.81	-2.43
2024-05-10 11:50:00.000	1	-3.74	-0.36	-2.22
2024-05-10 11:51:00.000	1	-3.38	-0.81	-2.52
2024-05-10 11:52:00.000	1	-3.42	-1.25	-2.45
2024-05-10 11:53:00.000	1	-3.44	-0.80	-2.57
2024-05-10 11:54:00.000	1	-3.53	-0.64	-2.68
2024-05-10 11:55:00.000	1	-3.43	-1.07	-2.52
2024-05-10 11:56:00.000	1	-3.22	-1.17	-2.99
2024-05-10 11:57:00.000	1	-3.49	-0.68	-2.65
2024-05-10 11:58:00.000	1	-3.74	-0.77	-2.37
2024-05-10 11:59:00.000	1	-3.99	-0.31	-2.29
2024-05-10 12:00:00.000	1	-3.67	-0.43	-2.64
2024-05-10 12:01:00.000	1	-3.72	-0.74	-2.48
2024-05-10 12:02:00.000	1	-3.67	-0.13	-2.47
2024-05-10 12:03:00.000	1	-3.36	-0.78	-2.56
2024-05-10 12:04:00.000	1	-3.59	-0.80	-2.34
2024-05-10 12:05:00.000	1	-3.32	-0.96	-2.59
2024-05-10 12:06:00.000	1	-3.37	-0.73	-2.69
2024-05-10 12:07:00.000	1	-3.40	-0.90	-2.83
2024-05-10 12:08:00.000	1	-3.42	-1.07	-2.76
2024-05-10 12:09:00.000	1	-3.48	-1.14	-2.74
2024-05-10 12:10:00.000	1	-3.49	-0.93	-2.53
2024-05-10 12:11:00.000	1	-3.70	-0.44	-2.58
2024-05-10 12:12:00.000	1	-3.51	0.22	-2.26
2024-05-10 12:13:00.000	1	-3.62	0.51	-2.09
2024-05-10 12:14:00.000	1	-3.83	0.31	-1.92
2024-05-10 12:15:00.000	1	-2.54	-0.52	-1.46
2024-05-10 12:16:00.000	1	-2.14	-0.98	-1.42
2024-05-10 12:17:00.000	1	-1.84	-0.82	-1.54
2024-05-10 12:18:00.000	1	-2.07	-0.70	-1.65
2024-05-10 12:19:00.000	1	-3.53	-0.61	-2.22
2024-05-10 12:20:00.000	1	-2.53	-1.22	-2.39
2024-05-10 12:21:00.000	1	-3.01	-1.33	-2.81
2024-05-10 12:22:00.000	1	-2.96	-1.48	-2.76
2024-05-10 12:23:00.000	1	-2.84	-1.51	-2.96
2024-05-10 12:24:00.000	1	-3.48	-0.68	-2.47
2024-05-10 12:25:00.000	1	-3.43	-0.72	-2.49
2024-05-10 12:26:00.000	1	-3.36	-0.55	-2.40
2024-05-10 12:27:00.000	1	-3.57	-0.55	-2.17
2024-05-10 12:28:00.000	1	-3.72	0.09	-1.88
2024-05-10 12:29:00.000	1	-3.61	-0.26	-2.21
2024-05-10 12:30:00.000	1	-3.89	-0.47	-1.77
2024-05-10 12:31:00.000	1	-3.87	-0.26	-1.93
2024-05-10 12:32:00.000	1	-3.84	-0.76	-1.71
2024-05-10 12:33:00.000	1	-3.87	-0.03	-1.93
2024-05-10 12:34:00.000	1	-3.97	-0.05	-2.15
2024-05-10 12:35:00.000	1	-4.06	0.22	-1.71
2024-05-10 12:36:00.000	1	-3.55	0.47	-2.25
2024-05-10 12:37:00.000	1	-3.81	0.65	-1.79
2024-05-10 12:38:00.000	1	-3.19	-0.13	-2.16
2024-05-10 12:39:00.000	1	-3.35	-0.53	-2.04
2024-05-10 12:40:00.000	1	-3.95	-0.68	-1.03
2024-05-10 12:41:00.000	1	-3.15	-0.66	-2.31
2024-05-10 12:42:00.000	1	-3.32	-0.36	-2.50
2024-05-10 12:43:00.000	1	-3.43	-0.55	-2.33
2024-05-10 12:44:00.000	1	-3.65	-0.86	-1.81
2024-05-10 12:45:00.000	1	-3.82	-1.31	-1.21
2024-05-10 12:46:00.000	1	-3.38	-1.17	-2.20
2024-05-10 12:47:00.000	1	-3.57	-1.10	-2.15
2024-05-10 12:48:00.000	1	-3.55	-0.85	-2.34
2024-05-10 12:49:00.000	1	-3.67	-0.65	-2.21
2024-05-10 12:50:00.000	1	-3.61	-0.97	-2.14
2024-05-10 12:51:00.000	1	-3.52	-0.56	-2.35
2024-05-10 12:52:00.000	1	-3.55	-1.30	-1.38
2024-05-10 12:53:00.000	1	-3.16	-1.36	-2.65
2024-05-10 12:54:00.000	1	-4.07	-0.68	-1.38
2024-05-10 12:55:00.000	1	-3.32	-0.53	-2.67
2024-05-10 12:56:00.000	1	-3.05	-1.11	-2.84
2024-05-10 12:57:00.000	1	-3.15	-1.00	-2.72
2024-05-10 12:58:00.000	1	-3.23	-0.03	-3.06
2024-05-10 12:59:00.000	1	-3.16	-1.12	-2.67
2024-05-10 13:00:00.000	1	-3.19	-0.31	-2.87
2024-05-10 13:01:00.000	1	-3.34	-1.24	-2.70
2024-05-10 13:02:00.000	1	-3.21	-0.78	-3.02
2024-05-10 13:03:00.000	1	-3.31	-0.66	-3.68
2024-05-10 13:04:00.000	1	-3.35	-0.50	-3.72
2024-05-10 13:05:00.000	1	-3.75	-1.16	-3.75
2024-05-10 13:06:00.000	1	-3.32	-1.31	-3.82
2024-05-10 13:07:00.000	1	-3.25	-1.56	-3.99
2024-05-10 13:08:00.000	1	-3.17	-0.72	-4.24
2024-05-10 13:09:00.000	1	-3.24	-0.54	-3.61
2024-05-10 13:10:00.000	1	-3.23	-1.48	-3.79
2024-05-10 13:11:00.000	1	-3.19	-2.30	-3.60
2024-05-10 13:12:00.000	1	-4.00	-1.86	-2.89
2024-05-10 13:13:00.000	1	-3.80	-1.33	-3.56
2024-05-10 13:14:00.000	1	-3.63	-1.44	-3.51
2024-05-10 13:15:00.000	1	-3.85	-0.56	-3.53
2024-05-10 13:16:00.000	1	-3.66	-0.99	-3.72
2024-05-10 13:17:00.000	1	-3.90	-0.64	-3.13
2024-05-10 13:18:00.000	1	-3.29	-0.25	-3.77
2024-05-10 13:19:00.000	1	-3.51	-0.17	-3.21
2024-05-10 13:20:00.000	1	-2.24	-2.07	-3.80
2024-05-10 13:21:00.000	1	-3.28	-1.14	-4.08
2024-05-10 13:22:00.000	1	-3.75	-0.20	-3.69
2024-05-10 13:23:00.000	1	-3.25	-1.21	-3.25
2024-05-10 13:24:00.000	1	-3.46	1.79	-1.38
2024-05-10 13:25:00.000	1	-3.72	-0.22	-1.85
2024-05-10 13:26:00.000	1	-3.14	1.34	-2.68
2024-05-10 13:27:00.000	1	-4.82	0.77	-0.64
2024-05-10 13:28:00.000	1	-3.95	-1.82	-1.79
2024-05-10 13:29:00.000	1	-2.10	1.45	-1.01
2024-05-10 13:30:00.000	1	-1.20	2.73	3.55
2024-05-10 13:31:00.000	1	-1.69	2.53	3.88
2024-05-10 13:32:00.000	1	-1.68	3.25	3.18
2024-05-10 13:33:00.000	1	-2.14	2.48	3.42
2024-05-10 13:34:00.000	1	-1.96	2.37	3.82
2024-05-10 13:35:00.000	1	-1.71	2.69	3.35
2024-05-10 13:36:00.000	1	-1.43	3.38	3.35
2024-05-10 13:37:00.000	1	-1.04	3.12	2.98
2024-05-10 13:38:00.000	1	-1.87	2.99	2.01
2024-05-10 13:39:00.000	1	-1.74	2.60	1.33
2024-05-10 13:40:00.000	1	-3.58	1.72	0.34
2024-05-10 13:41:00.000	1	-2.23	2.04	0.87
2024-05-10 13:42:00.000	1	-1.69	1.78	1.10
2024-05-10 13:43:00.000	1	-2.06	1.52	0.17
2024-05-10 13:44:00.000	1	-1.54	1.05	-1.89
2024-05-10 13:45:00.000	1	-2.31	0.90	-2.23
2024-05-10 13:46:00.000	1	-2.70	1.29	-3.03
2024-05-10 13:47:00.000	1	-2.45	1.93	-2.29
2024-05-10 13:48:00.000	1	-2.43	1.98	-1.45
2024-05-10 13:49:00.000	1	-1.84	1.37	-1.44
2024-05-10 13:50:00.000	1	-2.47	1.07	-1.22
2024-05-10 13:51:00.000	1	-3.05	0.08	-0.63
2024-05-10 13:52:00.000	1	-2.80	-0.30	0.15
2024-05-10 13:53:00.000	1	-2.34	0.40	-0.37
2024-05-10 13:54:00.000	1	-1.58	0.88	-2.07
2024-05-10 13:55:00.000	1	-1.51	0.77	0.42
2024-05-10 13:56:00.000	1	-1.45	0.73	0.80
2024-05-10 13:57:00.000	1	-1.93	0.77	-0.01
2024-05-10 13:58:00.000	1	-1.67	0.76	-0.05
2024-05-10 13:59:00.000	1	-1.63	0.36	-0.17
2024-05-10 14:00:00.000	1	-1.54	0.34	0.12
2024-05-10 14:01:00.000	1	-1.35	-0.34	-0.39
2024-05-10 14:02:00.000	1	-2.00	0.65	-0.56
2024-05-10 14:03:00.000	1	-1.79	1.00	-0.90
2024-05-10 14:04:00.000	1	-1.80	0.01	-1.38
2024-05-10 14:05:00.000	1	-2.20	-0.46	-0.43
2024-05-10 14:06:00.000	1	-2.03	-0.99	0.15
2024-05-10 14:07:00.000	1	-1.98	-1.57	0.14
2024-05-10 14:08:00.000	1	-1.95	-1.19	0.27
2024-05-10 14:09:00.000	1	-1.87	-1.41	0.26
2024-05-10 14:10:00.000	1	-1.85	-1.18	0.50
2024-05-10 14:11:00.000	1	-1.99	-1.47	0.38
2024-05-10 14:12:00.000	1	-2.21	-1.34	0.65
2024-05-10 14:13:00.000	1	-1.87	-0.24	0.62
2024-05-10 14:14:00.000	1	-2.18	-0.07	-0.11
2024-05-10 14:15:00.000	1	-2.01	0.40	0.35
2024-05-10 14:16:00.000	1	-2.13	0.07	0.26
2024-05-10 14:17:00.000	1	-2.04	0.41	0.02
2024-05-10 14:18:00.000	1	-2.05	0.28	0.95
2024-05-10 14:19:00.000	1	-2.10	0.50	1.01
2024-05-10 14:20:00.000	1	-2.05	0.17	1.00
2024-05-10 14:21:00.000	1	-1.82	0.86	0.75
2024-05-10 14:22:00.000	1	-1.90	1.19	0.22
2024-05-10 14:23:00.000	1	-2.51	1.35	0.64
2024-05-10 14:24:00.000	1	-2.72	1.48	0.58
2024-05-10 14:25:00.000	1	-2.92	1.15	0.58
2024-05-10 14:26:00.000	1	-3.30	1.55	0.54
2024-05-10 14:27:00.000	1	-2.33	1.75	1.03
2024-05-10 14:28:00.000	1	-2.48	1.57	0.66
2024-05-10 14:29:00.000	1	-2.87	1.20	0.36
2024-05-10 14:30:00.000	1	-3.37	1.61	0.28
2024-05-10 14:31:00.000	1	-3.33	1.75	0.90
2024-05-10 14:32:00.000	1	-3.74	1.61	0.46
2024-05-10 14:33:00.000	1	-3.61	1.79	0.52
2024-05-10 14:34:00.000	1	-3.23	1.43	0.46
2024-05-10 14:35:00.000	1	-3.47	1.66	0.78
2024-05-10 14:36:00.000	1	-1.89	1.69	1.04
2024-05-10 14:37:00.000	1	-1.70	2.00	0.79
2024-05-10 14:38:00.000	1	-1.61	1.70	0.58
2024-05-10 14:39:00.000	1	-2.25	0.91	0.64
2024-05-10 14:40:00.000	1	-1.84	1.46	0.56
2024-05-10 14:41:00.000	1	-2.22	1.19	-0.05
2024-05-10 14:42:00.000	1	-2.21	1.06	-0.29
2024-05-10 14:43:00.000	1	-2.24	1.03	-0.40
2024-05-10 14:44:00.000	1	-2.19	1.18	0.05
2024-05-10 14:45:00.000	1	-2.50	0.83	0.00
2024-05-10 14:46:00.000	1	-2.68	0.23	-0.27
2024-05-10 14:47:00.000	1	-2.77	-0.20	-0.41
2024-05-10 14:48:00.000	1	-2.83	-0.19	-0.34
2024-05-10 14:49:00.000	1	-2.81	-0.22	-0.45
2024-05-10 14:50:00.000	1	-2.86	0.10	-0.28
2024-05-10 14:51:00.000	1	-2.59	0.66	0.38
2024-05-10 14:52:00.000	1	-1.79	1.42	0.74
2024-05-10 14:53:00.000	1	-1.19	1.36	1.40
2024-05-10 14:54:00.000	1	-1.74	0.98	1.20
2024-05-10 14:55:00.000	1	-2.10	1.11	0.40
2024-05-10 14:56:00.000	1	-2.06	1.01	0.38
2024-05-10 14:57:00.000	1	-2.47	0.66	0.11
2024-05-10 14:58:00.000	1	-2.29	1.02	0.62
2024-05-10 14:59:00.000	1	-1.86	1.24	0.92
2024-05-10 15:00:00.000	1	-1.95	1.26	0.74
2024-05-10 15:01:00.000	1	-1.88	1.38	0.65
2024-05-10 15:02:00.000	1	-1.64	1.58	1.06
2024-05-10 15:03:00.000	1	-1.34	1.61	1.25
2024-05-10 15:04:00.000	1	-0.84	1.60	1.22
2024-05-10 15:05:00.000	1	-1.21	1.34	0.90
2024-05-10 15:06:00.000	1	-1.28	1.34	0.92
2024-05-10 15:07:00.000	1	-1.26	1.11	0.78
2024-05-10 15:08:00.000	1	-1.05	1.37	0.87
2024-05-10 15:09:00.000	1	-1.17	1.65	1.08
2024-05-10 15:10:00.000	1	-1.49	1.45	1.07
2024-05-10 15:11:00.000	1	-1.67	0.96	1.16
2024-05-10 15:12:00.000	1	-1.38	1.54	1.15
2024-05-10 15:13:00.000	1	-1.25	1.53	1.29
2024-05-10 15:14:00.000	1	-2.04	0.92	0.93
2024-05-10 15:15:00.000	1	-2.17	0.48	0.70
2024-05-10 15:16:00.000	1	-2.10	0.65	0.77
2024-05-10 15:17:00.000	1	-2.19	0.51	0.62
2024-05-10 15:18:00.000	1	-2.39	0.11	0.41
2024-05-10 15:19:00.000	1	-2.17	0.44	0.56
2024-05-10 15:20:00.000	1	-2.31	0.44	0.48
2024-05-10 15:21:00.000	1	-2.11	0.72	0.59
2024-05-10 15:22:00.000	1	-1.60	1.11	0.70
2024-05-10 15:23:00.000	1	-1.67	1.19	0.75
2024-05-10 15:24:00.000	1	-1.88	1.12	0.77
2024-05-10 15:25:00.000	1	-1.70	0.98	0.96
2024-05-10 15:27:00.000	1	-1.87	3.07	1.67
2024-05-10 15:28:00.000	1	-2.11	3.81	1.79
2024-05-10 15:29:00.000	1	-2.17	4.20	1.72
2024-05-10 15:31:00.000	1	-2.84	4.58	2.53
2024-05-10 15:32:00.000	1	-3.08	4.73	2.30
2024-05-10 15:33:00.000	1	-2.64	5.08	2.24
2024-05-10 15:34:00.000	1	-2.34	5.14	2.31
2024-05-10 15:35:00.000	1	-1.40	3.75	2.21
2024-05-10 15:36:00.000	1	-1.16	3.37	1.63
2024-05-10 15:37:00.000	1	-1.41	2.55	1.25
2024-05-10 15:38:00.000	1	-1.65	3.01	0.66
2024-05-10 15:39:00.000	1	-2.47	3.55	1.52
2024-05-10 15:40:00.000	1	-2.26	3.27	2.00
2024-05-10 15:41:00.000	1	-1.77	3.54	2.03
2024-05-10 15:42:00.000	1	-1.46	2.57	2.02
2024-05-10 15:43:00.000	1	-1.24	0.45	3.04
2024-05-10 15:44:00.000	1	-2.14	0.88	2.50
2024-05-10 15:45:00.000	1	-2.09	1.31	2.06
2024-05-10 15:46:00.000	1	-2.03	1.44	1.84
2024-05-10 15:47:00.000	1	-2.44	1.31	1.45
2024-05-10 15:48:00.000	1	-1.66	2.70	1.13
2024-05-10 15:49:00.000	1	-2.23	2.87	1.56
2024-05-10 15:50:00.000	1	-2.65	3.01	2.21
2024-05-10 15:51:00.000	1	-1.97	2.15	3.48
2024-05-10 15:52:00.000	1	-2.87	1.78	2.88
2024-05-10 15:53:00.000	1	-2.37	2.11	2.56
2024-05-10 15:54:00.000	1	-1.56	2.66	2.53
2024-05-10 15:55:00.000	1	-2.46	2.80	1.77
2024-05-10 15:56:00.000	1	-2.01	3.37	2.18
2024-05-10 15:57:00.000	1	-2.23	2.79	2.42
2024-05-10 15:58:00.000	1	-2.08	2.56	2.63
2024-05-10 16:03:00.000	1	-2.53	1.12	1.96
2024-05-10 16:04:00.000	1	-2.32	1.39	1.64
2024-05-10 16:05:00.000	1	-2.12	1.60	2.76
2024-05-10 16:06:00.000	1	-1.30	2.16	2.46
2024-05-10 16:07:00.000	1	-2.20	2.10	2.56
2024-05-10 16:08:00.000	1	-1.78	1.84	2.44
2024-05-10 16:09:00.000	1	-0.98	2.13	2.00
2024-05-10 16:10:00.000	1	-1.44	1.55	2.14
2024-05-10 16:11:00.000	1	-1.89	1.37	1.77
2024-05-10 16:12:00.000	1	-1.25	1.12	1.88
2024-05-10 16:13:00.000	1	-1.65	1.09	1.11
2024-05-10 16:14:00.000	1	-1.59	0.49	1.19
2024-05-10 16:15:00.000	1	-0.25	0.98	1.35
2024-05-10 16:16:00.000	1	-1.17	1.11	1.26
2024-05-10 16:17:00.000	1	-1.61	0.84	1.32
2024-05-10 16:18:00.000	1	-1.58	0.58	2.63
2024-05-10 16:19:00.000	1	-2.50	0.78	2.53
2024-05-10 16:20:00.000	1	-1.23	2.45	2.24
2024-05-10 16:21:00.000	1	-1.80	3.15	1.31
2024-05-10 16:22:00.000	1	-2.70	2.39	2.16
2024-05-10 16:23:00.000	1	-2.85	2.53	2.69
2024-05-10 16:24:00.000	1	-3.25	2.82	2.35
2024-05-10 16:25:00.000	1	-2.88	2.43	1.99
2024-05-10 16:26:00.000	1	-2.87	2.77	0.77
2024-05-10 16:27:00.000	1	-2.52	1.34	2.11
2024-05-10 16:28:00.000	1	-3.10	1.25	1.30
2024-05-10 16:29:00.000	1	-2.53	0.79	1.36
2024-05-10 16:30:00.000	1	-1.28	1.71	1.22
2024-05-10 16:31:00.000	1	-3.13	2.65	0.77
2024-05-10 16:32:00.000	1	-2.15	2.03	2.08
2024-05-10 16:33:00.000	1	-3.79	1.72	1.16
2024-05-10 16:34:00.000	1	-3.85	1.15	1.96
2024-05-10 16:35:00.000	1	-4.37	1.73	0.38
2024-05-10 16:36:00.000	1	-4.31	1.35	0.94
2024-05-10 16:37:00.000	1	-2.63	10.43	4.33
2024-05-10 16:38:00.000	1	1.91	16.25	2.56
2024-05-10 16:39:00.000	1	-1.41	16.28	3.55
2024-05-10 16:40:00.000	1	-6.55	15.08	-6.42
2024-05-10 16:41:00.000	1	-4.41	15.03	-9.86
2024-05-10 16:42:00.000	1	-9.88	18.36	-8.64
2024-05-10 16:43:00.000	1	-26.86	27.67	3.32
2024-05-10 16:44:00.000	1	-27.18	35.48	-7.37
2024-05-10 16:45:00.000	1	-20.95	36.42	-11.53
2024-05-10 16:46:00.000	1	-15.43	33.31	-5.99
2024-05-10 16:47:00.000	1	-10.40	-10.90	-28.71
2024-05-10 16:48:00.000	1	-6.69	-10.98	-27.80
2024-05-10 16:49:00.000	1	-5.29	-3.74	-25.25
2024-05-10 16:50:00.000	1	-1.16	-12.35	-26.55
2024-05-10 16:51:00.000	1	-2.71	-11.76	-24.39
2024-05-10 16:52:00.000	1	-3.32	-11.03	-24.14
2024-05-10 16:53:00.000	1	-1.66	-12.91	-23.12
2024-05-10 16:54:00.000	1	0.80	-11.76	-21.91
2024-05-10 16:55:00.000	1	-8.55	-17.41	-12.67
2024-05-10 16:56:00.000	1	-15.24	-11.69	-8.51
2024-05-10 16:57:00.000	1	-1.38	-12.13	-14.74
2024-05-10 16:58:00.000	1	6.58	-10.37	-24.07
2024-05-10 16:59:00.000	1	8.46	-5.06	-25.32
2024-05-10 17:00:00.000	1	8.60	-4.61	-24.68
2024-05-10 17:01:00.000	1	10.86	-8.86	-24.11
2024-05-10 17:02:00.000	1	10.40	-9.55	-24.04
2024-05-10 17:03:00.000	1	8.00	-11.08	-20.70
2024-05-10 17:04:00.000	1	6.67	-7.82	-19.39
2024-05-10 17:05:00.000	1	12.29	-8.80	-16.93
2024-05-10 17:06:00.000	1	8.81	-5.93	-19.14
2024-05-10 17:07:00.000	1	3.86	-13.96	-18.59
2024-05-10 17:08:00.000	1	5.59	-24.35	-5.02
2024-05-10 17:09:00.000	1	6.36	-23.74	2.06
2024-05-10 17:10:00.000	1	8.87	-23.79	2.35
2024-05-10 17:11:00.000	1	3.22	-27.22	-0.25
2024-05-10 17:12:00.000	1	-3.71	-25.13	-13.14
2024-05-10 17:13:00.000	1	-8.43	-18.13	-36.42
2024-05-10 17:14:00.000	1	-6.29	-11.46	-28.74
2024-05-10 17:15:00.000	1	-8.40	-14.68	-21.23
2024-05-10 17:16:00.000	1	-4.87	-12.20	-14.60
2024-05-10 17:17:00.000	1	-6.23	-8.02	-20.36
2024-05-10 17:18:00.000	1	-9.53	-10.30	-19.14
2024-05-10 17:19:00.000	1	-3.07	-9.09	-5.26
2024-05-10 17:20:00.000	1	-2.20	-4.80	-6.97
2024-05-10 17:21:00.000	1	-0.89	-7.75	-4.75
2024-05-10 17:22:00.000	1	0.24	-13.22	-4.24
2024-05-10 17:23:00.000	1	-5.98	-16.84	-2.25
2024-05-10 17:24:00.000	1	-9.10	-31.81	-7.93
2024-05-10 17:25:00.000	1	-12.61	-24.36	-16.27
2024-05-10 17:26:00.000	1	-17.89	-30.62	-24.47
2024-05-10 17:27:00.000	1	-21.54	-31.81	-26.53
2024-05-10 17:28:00.000	1	-20.11	-31.39	-28.55
2024-05-10 17:29:00.000	1	-20.14	-27.79	-27.50
2024-05-10 17:30:00.000	1	-16.48	-30.06	-27.02
2024-05-10 17:31:00.000	1	-17.95	-27.50	-27.96
2024-05-10 17:32:00.000	1	-19.21	-24.02	-35.64
2024-05-10 17:33:00.000	1	-17.81	-20.84	-38.79
2024-05-10 17:34:00.000	1	-15.64	-16.90	-40.03
2024-05-10 17:35:00.000	1	-16.87	-10.87	-41.29
2024-05-10 17:36:00.000	1	-17.27	-6.81	-45.52
2024-05-10 17:37:00.000	1	-16.22	-1.19	-46.11
2024-05-10 17:38:00.000	1	-15.50	3.30	-45.44
2024-05-10 17:39:00.000	1	-16.31	4.51	-46.09
2024-05-10 17:40:00.000	1	-19.03	-8.31	-46.16
2024-05-10 17:41:00.000	1	-18.57	-15.70	-41.62
2024-05-10 17:42:00.000	1	-16.58	-36.17	-29.05
2024-05-10 17:43:00.000	1	-10.23	-47.62	-15.70
2024-05-10 17:44:00.000	1	-12.42	-46.73	-21.50
2024-05-10 17:45:00.000	1	-12.92	-45.79	-23.26
2024-05-10 17:46:00.000	1	-11.73	-43.98	-25.38
2024-05-10 17:47:00.000	1	-12.25	-44.13	-25.27
2024-05-10 17:48:00.000	1	-12.10	-48.11	-16.06
2024-05-10 17:49:00.000	1	-11.62	-39.03	-24.96
2024-05-10 17:50:00.000	1	-12.03	-39.23	-24.36
2024-05-10 17:51:00.000	1	-16.26	-39.95	-20.96
2024-05-10 17:52:00.000	1	-17.63	-42.32	-15.67
2024-05-10 17:53:00.000	1	-16.52	-43.82	-14.33
2024-05-10 17:54:00.000	1	-13.77	-26.70	-5.97
2024-05-10 17:55:00.000	1	0.90	-2.50	3.51
2024-05-10 17:56:00.000	1	7.21	12.17	3.65
2024-05-10 17:57:00.000	1	6.65	12.16	1.14
2024-05-10 17:58:00.000	1	1.47	2.25	2.04
2024-05-10 17:59:00.000	1	-0.52	6.48	-13.13
2024-05-10 18:00:00.000	1	6.64	12.75	-11.92
