time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-10 10:28:00.000	0	-1.55	-2.32	-3.28
2024-05-10 10:29:00.000	0	-2.43	-1.45	-3.26
2024-05-10 10:30:00.000	0	-2.15	-2.47	-2.78
2024-05-10 10:31:00.000	0	-2.24	-1.95	-3.17
2024-05-10 10:32:00.000	0	-1.96	-1.94	-3.38
2024-05-10 10:33:00.000	0	-1.86	-1.99	-3.21
2024-05-10 10:34:00.000	0	-2.01	-2.28	-3.03
2024-05-10 10:35:00.000	0	-1.83	-2.25	-3.23
2024-05-10 10:36:00.000	0	-1.74	-2.09	-3.44
2024-05-10 10:37:00.000	0	-1.89	-2.14	-3.29
2024-05-10 10:38:00.000	0	-2.20	-1.93	-3.25
2024-05-10 10:39:00.000	0	-1.96	-2.23	-3.17
2024-05-10 10:40:00.000	0	-2.18	-2.37	-2.98
2024-05-10 10:41:00.000	0	-2.03	-2.50	-2.97
2024-05-10 10:42:00.000	0	-2.02	-2.29	-3.09
2024-05-10 10:43:00.000	0	-2.01	-2.27	-3.07
2024-05-10 10:44:00.000	0	-2.06	-2.22	-2.94
2024-05-10 10:45:00.000	0	-2.15	-2.25	-2.86
2024-05-10 10:46:00.000	0	-1.91	-2.49	-2.90
2024-05-10 10:47:00.000	0	-2.04	-3.00	-2.43
2024-05-10 10:48:00.000	0	-1.98	-2.86	-2.21
2024-05-10 10:49:00.000	0	-1.53	-2.14	-2.76
2024-05-10 10:50:00.000	0	-1.53	-1.95	-2.98
2024-05-10 10:51:00.000	0	-1.87	-2.06	-3.06
2024-05-10 10:52:00.000	0	-2.14	-1.60	-3.31
2024-05-10 10:53:00.000	0	-2.16	-1.46	-3.51
2024-05-10 10:54:00.000	0	-2.27	-1.22	-3.57
2024-05-10 10:55:00.000	0	-2.27	-1.18	-3.49
2024-05-10 10:56:00.000	0	-2.33	-0.67	-3.34
2024-05-10 10:57:00.000	0	-2.30	-0.47	-3.11
2024-05-10 10:58:00.000	0	-2.46	-0.77	-3.07
2024-05-10 10:59:00.000	0	-2.33	-0.89	-3.13
2024-05-10 11:00:00.000	0	-2.32	-0.73	-3.22
2024-05-10 11:01:00.000	0	-2.48	-0.43	-3.08
2024-05-10 11:02:00.000	0	-2.37	-0.59	-3.13
2024-05-10 11:03:00.000	0	-2.21	-1.10	-3.18
2024-05-10 11:04:00.000	0	-1.86	-2.38	-2.76
2024-05-10 11:05:00.000	0	-1.40	-2.56	-2.77
2024-05-10 11:06:00.000	0	-1.19	-3.06	-2.22
2024-05-10 11:07:00.000	0	-1.81	-2.53	-2.38
2024-05-10 11:08:00.000	0	-2.02	-1.74	-3.00
2024-05-10 11:09:00.000	0	-2.50	-1.43	-3.11
2024-05-10 11:10:00.000	0	-2.01	-2.26	-3.00
2024-05-10 11:11:00.000	0	-1.95	-2.46	-2.99
2024-05-10 11:12:00.000	0	-2.18	-1.37	-3.50
2024-05-10 11:13:00.000	0	-2.38	-0.83	-3.69
2024-05-10 11:14:00.000	0	-2.40	-0.90	-3.52
2024-05-10 11:15:00.000	0	-2.34	-0.46	-3.55
2024-05-10 11:16:00.000	0	-2.38	-1.19	-3.39
2024-05-10 11:17:00.000	0	-2.46	-0.99	-3.44
2024-05-10 11:18:00.000	0	-2.37	-1.26	-3.46
2024-05-10 11:19:00.000	0	-2.42	-1.28	-3.39
2024-05-10 11:20:00.000	0	-2.24	-1.21	-3.44
2024-05-10 11:21:00.000	0	-2.19	-1.09	-3.50
2024-05-10 11:22:00.000	0	-2.18	-1.03	-3.50
2024-05-10 11:23:00.000	0	-2.32	-1.06	-3.40
2024-05-10 11:24:00.000	0	-2.22	-1.12	-3.39
2024-05-10 11:25:00.000	0	-2.31	-1.24	-3.30
2024-05-10 11:26:00.000	0	-2.15	-1.43	-3.34
2024-05-10 11:27:00.000	0	-1.89	-1.74	-3.19
2024-05-10 11:28:00.000	0	-1.75	-1.99	-3.05
2024-05-10 11:29:00.000	0	-1.88	-2.10	-3.02
2024-05-10 11:30:00.000	0	-1.51	-2.31	-3.13
2024-05-10 11:31:00.000	0	-1.18	-2.53	-3.18
2024-05-10 11:32:00.000	0	-1.93	-2.16	-3.07
2024-05-10 11:33:00.000	0	-1.96	-2.16	-2.98
2024-05-10 11:34:00.000	0	-2.19	-2.01	-2.90
2024-05-10 11:35:00.000	0	-1.76	-1.91	-3.22
2024-05-10 11:36:00.000	0	-1.87	-1.98	-3.11
2024-05-10 11:37:00.000	0	-2.32	-1.44	-3.05
2024-05-10 11:38:00.000	0	-2.46	-1.90	-2.65
2024-05-10 11:39:00.000	0	-2.48	-1.40	-2.79
2024-05-10 11:40:00.000	0	-2.07	-1.53	-2.92
2024-05-10 11:41:00.000	0	-2.26	-1.53	-2.86
2024-05-10 11:42:00.000	0	-2.10	-1.37	-3.01
2024-05-10 11:43:00.000	0	-2.44	-0.92	-2.91
2024-05-10 11:44:00.000	0	-3.05	-0.60	-2.39
2024-05-10 11:45:00.000	0	-3.00	-0.82	-2.44
2024-05-10 11:46:00.000	0	-3.31	-0.40	-2.38
2024-05-10 11:47:00.000	0	-2.81	-0.30	-2.93
2024-05-10 11:48:00.000	0	-2.75	-1.61	-2.65
2024-05-10 11:49:00.000	0	-3.06	-1.40	-2.62
2024-05-10 11:50:00.000	0	-2.99	-1.15	-2.62
2024-05-10 11:51:00.000	0	-2.89	-0.69	-2.71
2024-05-10 11:52:00.000	0	-3.14	-0.55	-2.54
2024-05-10 11:53:00.000	0	-3.03	-0.41	-2.79
2024-05-10 11:54:00.000	0	-2.82	-0.93	-2.77
2024-05-10 11:55:00.000	0	-2.77	-0.53	-2.97
2024-05-10 11:56:00.000	0	-3.19	-0.50	-2.60
2024-05-10 11:57:00.000	0	-2.77	-0.56	-2.89
2024-05-10 11:58:00.000	0	-2.84	-0.35	-2.71
2024-05-10 11:59:00.000	0	-3.02	-0.22	-2.44
2024-05-10 12:00:00.000	0	-3.35	-0.30	-2.48
2024-05-10 12:01:00.000	0	-3.38	-0.74	-2.21
2024-05-10 12:02:00.000	0	-3.52	0.49	-2.28
2024-05-10 12:03:00.000	0	-2.58	-1.48	-2.47
2024-05-10 12:04:00.000	0	-2.99	0.37	-2.85
2024-05-10 12:05:00.000	0	-3.27	-0.33	-2.50
2024-05-10 12:06:00.000	0	-3.11	0.06	-2.67
2024-05-10 12:07:00.000	0	-3.26	-0.04	-2.49
2024-05-10 12:08:00.000	0	-3.27	-0.25	-2.35
2024-05-10 12:09:00.000	0	-3.49	-0.02	-2.29
2024-05-10 12:10:00.000	0	-3.46	0.21	-2.29
2024-05-10 12:11:00.000	0	-3.50	0.37	-2.21
2024-05-10 12:12:00.000	0	-3.14	1.08	-2.29
2024-05-10 12:13:00.000	0	-1.10	-1.16	-1.10
2024-05-10 12:14:00.000	0	-1.12	-0.88	-1.05
2024-05-10 12:15:00.000	0	-1.91	-0.66	-1.50
2024-05-10 12:16:00.000	0	-2.71	0.06	-1.67
2024-05-10 12:17:00.000	0	-3.07	1.19	-1.50
2024-05-10 12:18:00.000	0	-2.78	-0.27	-1.65
2024-05-10 12:19:00.000	0	-2.34	-1.87	-2.50
2024-05-10 12:20:00.000	0	-2.62	-1.55	-2.55
2024-05-10 12:21:00.000	0	-2.86	-0.20	-2.66
2024-05-10 12:22:00.000	0	-2.88	0.22	-2.54
2024-05-10 12:23:00.000	0	-2.90	0.24	-2.55
2024-05-10 12:24:00.000	0	-3.23	-0.29	-2.11
2024-05-10 12:25:00.000	0	-3.33	0.06	-2.07
2024-05-10 12:26:00.000	0	-3.19	-0.34	-2.27
2024-05-10 12:27:00.000	0	-3.30	0.22	-2.18
2024-05-10 12:28:00.000	0	-3.22	-0.07	-2.17
2024-05-10 12:29:00.000	0	-2.96	-0.44	-2.63
2024-05-10 12:30:00.000	0	-2.52	-0.46	-2.80
2024-05-10 12:31:00.000	0	-3.04	-1.15	-1.83
2024-05-10 12:32:00.000	0	-3.24	-0.42	-1.41
2024-05-10 12:33:00.000	0	-3.17	-1.51	-1.30
2024-05-10 12:34:00.000	0	-3.08	-1.10	-1.79
2024-05-10 12:35:00.000	0	-3.03	-1.73	-1.53
2024-05-10 12:36:00.000	0	-3.18	-0.88	-1.93
2024-05-10 12:37:00.000	0	-3.06	-0.59	-2.12
2024-05-10 12:38:00.000	0	-3.08	-0.55	-2.36
2024-05-10 12:39:00.000	0	-3.16	-0.62	-2.24
2024-05-10 12:40:00.000	0	-2.71	-0.95	-2.47
2024-05-10 12:41:00.000	0	-3.04	-0.01	-2.23
2024-05-10 12:42:00.000	0	-2.89	-1.60	-1.95
2024-05-10 12:43:00.000	0	-3.28	-0.68	-2.09
2024-05-10 12:44:00.000	0	-3.20	-1.00	-1.67
2024-05-10 12:45:00.000	0	-3.60	-0.35	-1.43
2024-05-10 12:46:00.000	0	-3.30	-0.65	-1.78
2024-05-10 12:47:00.000	0	-3.23	-0.13	-1.88
2024-05-10 12:48:00.000	0	-3.66	-0.40	-1.09
2024-05-10 12:49:00.000	0	-3.14	-2.33	-0.53
2024-05-10 12:50:00.000	0	-3.26	-1.29	-1.51
2024-05-10 12:51:00.000	0	-3.69	-0.36	-1.55
2024-05-10 12:52:00.000	0	-3.81	-0.45	-1.23
2024-05-10 12:53:00.000	0	-3.97	0.31	-1.43
2024-05-10 12:54:00.000	0	-3.07	1.05	-2.55
2024-05-10 12:55:00.000	0	-4.04	0.76	-1.15
2024-05-10 12:56:00.000	0	-3.47	0.20	-2.47
2024-05-10 12:57:00.000	0	-3.64	-0.26	-2.04
2024-05-10 12:58:00.000	0	-2.85	-0.64	-3.14
2024-05-10 12:59:00.000	0	-2.15	-1.35	-3.21
2024-05-10 13:00:00.000	0	-3.33	0.57	-1.44
2024-05-10 13:01:00.000	0	-2.57	-0.52	-2.81
2024-05-10 13:02:00.000	0	-3.07	-0.38	-3.07
2024-05-10 13:03:00.000	0	-3.16	-1.76	-2.78
2024-05-10 13:04:00.000	0	-2.94	-1.72	-3.17
2024-05-10 13:05:00.000	0	-2.99	-2.05	-3.33
2024-05-10 13:06:00.000	0	-3.18	-1.86	-2.99
2024-05-10 13:07:00.000	0	-3.31	-2.63	-2.54
2024-05-10 13:08:00.000	0	-3.20	-0.83	-3.51
2024-05-10 13:09:00.000	0	-3.39	-0.97	-3.13
2024-05-10 13:10:00.000	0	-3.35	-1.97	-2.95
2024-05-10 13:11:00.000	0	-3.31	-0.42	-3.71
2024-05-10 13:12:00.000	0	-3.09	-0.34	-3.79
2024-05-10 13:13:00.000	0	-2.72	-0.43	-4.20
2024-05-10 13:14:00.000	0	-3.91	0.04	-2.69
2024-05-10 13:15:00.000	0	-3.19	-0.11	-3.53
2024-05-10 13:16:00.000	0	-3.50	-0.50	-2.65
2024-05-10 13:17:00.000	0	-4.15	-0.25	-1.99
2024-05-10 13:18:00.000	0	-3.48	-0.05	-3.10
2024-05-10 13:19:00.000	0	-3.35	0.30	-3.11
2024-05-10 13:20:00.000	0	-2.75	0.70	-3.80
2024-05-10 13:21:00.000	0	-2.21	0.02	-3.40
2024-05-10 13:22:00.000	0	-2.24	0.70	-2.51
2024-05-10 13:23:00.000	0	-3.11	0.18	-1.56
2024-05-10 13:24:00.000	0	-2.54	0.42	-2.49
2024-05-10 13:25:00.000	0	-2.22	0.23	-2.74
2024-05-10 13:26:00.000	0	-2.45	-1.06	-2.59
2024-05-10 13:27:00.000	0	-3.04	-0.28	-2.90
2024-05-10 13:28:00.000	0	-3.61	-0.50	-1.67
2024-05-10 13:29:00.000	0	-2.51	0.22	-2.74
2024-05-10 13:30:00.000	0	-2.05	-0.88	-2.03
2024-05-10 13:31:00.000	0	-1.99	0.33	-2.30
2024-05-10 13:32:00.000	0	-2.50	1.63	-0.02
2024-05-10 13:33:00.000	0	-2.10	2.11	2.19
2024-05-10 13:34:00.000	0	-1.49	2.02	3.19
2024-05-10 13:35:00.000	0	-1.85	1.81	3.17
2024-05-10 13:36:00.000	0	-2.17	1.59	3.14
2024-05-10 13:37:00.000	0	-2.92	1.46	2.05
2024-05-10 13:38:00.000	0	-2.64	2.03	1.96
2024-05-10 13:39:00.000	0	-1.99	2.12	2.06
2024-05-10 13:40:00.000	0	-2.30	2.43	0.53
2024-05-10 13:41:00.000	0	-3.11	0.70	-1.93
2024-05-10 13:42:00.000	0	-3.56	-0.12	-1.62
2024-05-10 13:43:00.000	0	-2.42	0.99	-0.54
2024-05-10 13:44:00.000	0	-2.06	2.96	-0.75
2024-05-10 13:45:00.000	0	-2.59	2.38	-1.47
2024-05-10 13:46:00.000	0	-2.85	2.09	-1.92
2024-05-10 13:47:00.000	0	-2.95	2.00	-2.28
2024-05-10 13:48:00.000	0	-2.52	1.13	-3.13
2024-05-10 13:49:00.000	0	-3.52	0.87	-2.07
2024-05-10 13:50:00.000	0	-2.98	1.43	-2.65
2024-05-10 13:51:00.000	0	-1.47	2.56	-3.49
2024-05-10 13:52:00.000	0	-0.63	2.68	-3.57
2024-05-10 13:53:00.000	0	0.11	3.02	-3.34
2024-05-10 13:54:00.000	0	-1.78	1.71	-3.49
2024-05-10 13:55:00.000	0	-1.60	1.88	-3.33
2024-05-10 13:56:00.000	0	-1.29	1.37	-3.84
2024-05-10 13:57:00.000	0	-1.26	1.01	-3.95
2024-05-10 13:58:00.000	0	-1.44	0.48	-3.60
2024-05-10 13:59:00.000	0	-0.40	0.41	-3.79
2024-05-10 14:00:00.000	0	-0.53	0.90	1.24
2024-05-10 14:01:00.000	0	-1.22	-0.24	-0.70
2024-05-10 14:02:00.000	0	-1.36	-0.39	-0.81
2024-05-10 14:03:00.000	0	-1.73	0.20	-0.34
2024-05-10 14:04:00.000	0	-1.72	0.33	0.30
2024-05-10 14:05:00.000	0	-1.92	-0.61	0.17
2024-05-10 14:06:00.000	0	-1.34	-0.53	0.52
2024-05-10 14:07:00.000	0	-1.52	-0.26	1.60
2024-05-10 14:08:00.000	0	-2.00	-0.50	0.60
2024-05-10 14:09:00.000	0	-1.45	-0.74	-0.36
2024-05-10 14:10:00.000	0	-1.19	0.10	0.53
2024-05-10 14:11:00.000	0	-1.83	0.11	-0.05
2024-05-10 14:12:00.000	0	-1.52	-0.17	0.52
2024-05-10 14:13:00.000	0	-1.78	-0.18	0.97
2024-05-10 14:14:00.000	0	-1.94	-0.28	0.49
2024-05-10 14:15:00.000	0	-1.76	-0.47	0.11
2024-05-10 14:16:00.000	0	-1.66	0.04	0.50
2024-05-10 14:17:00.000	0	-1.79	0.19	0.49
2024-05-10 14:18:00.000	0	-2.13	0.14	0.51
2024-05-10 14:19:00.000	0	-2.02	0.05	0.65
2024-05-10 14:20:00.000	0	-2.39	0.77	0.64
2024-05-10 14:21:00.000	0	-2.81	0.84	0.71
2024-05-10 14:22:00.000	0	-2.92	1.14	0.91
2024-05-10 14:23:00.000	0	-2.42	1.35	1.13
2024-05-10 14:24:00.000	0	-2.32	1.28	0.90
2024-05-10 14:25:00.000	0	-3.11	2.24	1.07
2024-05-10 14:26:00.000	0	-3.05	2.20	1.42
2024-05-10 14:27:00.000	0	-2.69	1.88	1.52
2024-05-10 14:28:00.000	0	-3.02	2.11	1.37
2024-05-10 14:29:00.000	0	-3.05	1.95	1.19
2024-05-10 14:30:00.000	0	-2.53	2.54	1.24
2024-05-10 14:31:00.000	0	-2.72	2.54	1.37
2024-05-10 14:32:00.000	0	-2.32	2.57	1.28
2024-05-10 14:33:00.000	0	-2.80	1.97	0.49
2024-05-10 14:34:00.000	0	-2.55	1.39	1.03
2024-05-10 14:35:00.000	0	-2.57	1.60	0.80
2024-05-10 14:36:00.000	0	-1.90	2.33	1.31
2024-05-10 14:37:00.000	0	-2.29	1.83	1.28
2024-05-10 14:38:00.000	0	-2.75	1.09	1.14
2024-05-10 14:39:00.000	0	-0.69	2.59	0.42
2024-05-10 14:40:00.000	0	-1.18	2.72	0.75
2024-05-10 14:41:00.000	0	-1.85	2.04	-0.39
2024-05-10 14:42:00.000	0	-2.82	1.22	0.29
2024-05-10 14:43:00.000	0	-2.32	2.00	1.41
2024-05-10 14:44:00.000	0	-2.56	1.82	1.50
2024-05-10 14:45:00.000	0	-2.33	1.53	0.85
2024-05-10 14:46:00.000	0	-2.13	1.52	0.86
2024-05-10 14:47:00.000	0	-2.05	1.36	1.41
2024-05-10 14:48:00.000	0	-2.26	0.13	0.62
2024-05-10 14:49:00.000	0	-2.27	0.41	0.18
2024-05-10 14:50:00.000	0	-2.18	0.36	0.63
2024-05-10 14:51:00.000	0	-2.01	0.82	0.75
2024-05-10 14:52:00.000	0	-1.87	0.98	0.71
2024-05-10 14:53:00.000	0	-2.26	0.11	0.19
2024-05-10 14:54:00.000	0	-2.19	0.36	-0.03
2024-05-10 14:55:00.000	0	-2.14	0.33	0.18
2024-05-10 14:56:00.000	0	-2.29	0.25	0.16
2024-05-10 14:57:00.000	0	-2.07	0.53	0.07
2024-05-10 14:58:00.000	0	-2.03	0.67	0.68
2024-05-10 14:59:00.000	0	-2.09	0.65	0.50
2024-05-10 15:00:00.000	0	-2.38	0.52	-0.46
2024-05-10 15:01:00.000	0	-2.24	0.91	-0.05
2024-05-10 15:02:00.000	0	-2.07	0.90	0.47
2024-05-10 15:03:00.000	0	-1.87	0.99	0.43
2024-05-10 15:04:00.000	0	-2.04	0.80	0.74
2024-05-10 15:05:00.000	0	-2.05	0.53	0.84
2024-05-10 15:06:00.000	0	-1.82	0.77	1.15
2024-05-10 15:07:00.000	0	-1.96	0.85	0.79
2024-05-10 15:08:00.000	0	-1.88	0.71	0.72
2024-05-10 15:09:00.000	0	-1.83	0.78	1.15
2024-05-10 15:10:00.000	0	-0.50	1.74	1.61
2024-05-10 15:11:00.000	0	-1.08	1.57	1.63
2024-05-10 15:12:00.000	0	-1.49	1.63	1.61
2024-05-10 15:13:00.000	0	-1.54	1.73	1.69
2024-05-10 15:14:00.000	0	-0.54	2.87	2.09
2024-05-10 15:15:00.000	0	-0.45	3.41	2.56
2024-05-10 15:16:00.000	0	-1.87	3.51	2.58
2024-05-10 15:17:00.000	0	-2.13	3.00	3.25
2024-05-10 15:18:00.000	0	-0.95	4.10	2.79
2024-05-10 15:19:00.000	0	-0.15	3.68	3.26
2024-05-10 15:20:00.000	0	-0.95	3.15	3.68
2024-05-10 15:21:00.000	0	-1.18	3.77	3.68
2024-05-10 15:22:00.000	0	-1.10	4.20	3.30
2024-05-10 15:23:00.000	0	-1.26	4.82	2.84
2024-05-10 15:24:00.000	0	-1.34	5.33	2.95
2024-05-10 15:25:00.000	0	-2.06	4.74	3.15
2024-05-10 15:26:00.000	0	-2.73	4.19	3.01
2024-05-10 15:27:00.000	0	-2.14	4.55	2.30
2024-05-10 15:28:00.000	0	-1.97	5.20	2.96
2024-05-10 15:29:00.000	0	-1.44	3.88	2.39
2024-05-10 15:30:00.000	0	-1.49	2.92	2.24
2024-05-10 15:31:00.000	0	-2.56	2.87	1.95
2024-05-10 15:32:00.000	0	-1.86	2.88	2.16
2024-05-10 15:33:00.000	0	-1.55	2.84	2.77
2024-05-10 15:34:00.000	0	-1.76	2.85	2.40
2024-05-10 15:35:00.000	0	-1.98	2.58	1.28
2024-05-10 15:36:00.000	0	-1.20	3.55	0.41
2024-05-10 15:37:00.000	0	-1.43	3.24	1.70
2024-05-10 15:38:00.000	0	-1.94	2.67	1.63
2024-05-10 15:39:00.000	0	-1.95	2.04	1.65
2024-05-10 15:40:00.000	0	-1.95	1.56	1.51
2024-05-10 15:41:00.000	0	-1.77	1.42	1.72
2024-05-10 15:42:00.000	0	-1.35	1.47	1.87
2024-05-10 15:43:00.000	0	-1.79	1.58	1.54
2024-05-10 15:44:00.000	0	-1.73	1.84	1.41
2024-05-10 15:45:00.000	0	-1.55	2.21	1.32
2024-05-10 15:46:00.000	0	-1.79	2.18	1.32
2024-05-10 15:47:00.000	0	-1.90	2.29	1.98
2024-05-10 15:48:00.000	0	-2.00	2.13	2.77
2024-05-10 15:49:00.000	0	-1.62	2.03	2.84
2024-05-10 15:50:00.000	0	-1.71	1.84	2.91
2024-05-10 15:51:00.000	0	-1.89	1.97	2.51
2024-05-10 15:52:00.000	0	-1.67	3.04	1.50
2024-05-10 15:53:00.000	0	-1.78	2.90	1.91
2024-05-10 15:54:00.000	0	-1.59	1.90	2.77
2024-05-10 15:55:00.000	0	-1.56	1.66	2.30
2024-05-10 15:56:00.000	0	-1.82	1.36	2.42
2024-05-10 15:57:00.000	0	-1.50	1.23	2.12
2024-05-10 15:58:00.000	0	-1.28	1.06	1.81
2024-05-10 15:59:00.000	0	-1.39	1.04	2.20
2024-05-10 16:00:00.000	0	-1.32	1.57	2.23
2024-05-10 16:01:00.000	0	-1.62	1.34	2.24
2024-05-10 16:02:00.000	0	-1.78	1.55	1.88
2024-05-10 16:03:00.000	0	-1.71	1.54	1.87
2024-05-10 16:04:00.000	0	-1.48	1.33	1.43
2024-05-10 16:05:00.000	0	-1.72	1.65	1.87
2024-05-10 16:06:00.000	0	-1.31	1.77	1.17
2024-05-10 16:07:00.000	0	-1.25	1.06	1.70
2024-05-10 16:08:00.000	0	-1.22	1.34	2.11
2024-05-10 16:09:00.000	0	-1.73	1.84	3.00
2024-05-10 16:10:00.000	0	-2.25	1.73	3.10
2024-05-10 16:11:00.000	0	-1.98	1.72	3.17
2024-05-10 16:12:00.000	0	-2.31	1.26	2.77
2024-05-10 16:13:00.000	0	-2.32	0.44	2.49
2024-05-10 16:14:00.000	0	-1.49	1.20	3.18
2024-05-10 16:15:00.000	0	-1.78	1.79	2.83
2024-05-10 16:16:00.000	0	-2.66	2.25	2.00
2024-05-10 16:17:00.000	0	-2.14	2.34	2.37
2024-05-10 16:18:00.000	0	-2.69	1.54	2.30
2024-05-10 16:19:00.000	0	-1.99	1.55	2.18
2024-05-10 16:20:00.000	0	-2.34	0.52	2.11
2024-05-10 16:21:00.000	0	-1.89	0.76	1.78
2024-05-10 16:22:00.000	0	-1.82	1.34	1.06
2024-05-10 16:23:00.000	0	-2.78	0.95	1.37
2024-05-10 16:24:00.000	0	-2.16	0.67	1.88
2024-05-10 16:25:00.000	0	-1.37	0.64	1.77
2024-05-10 16:26:00.000	0	-1.49	1.18	2.66
2024-05-10 16:27:00.000	0	-1.60	0.04	2.65
2024-05-10 16:28:00.000	0	-1.71	0.48	1.07
2024-05-10 16:29:00.000	0	-1.68	0.29	0.24
2024-05-10 16:30:00.000	0	-2.24	1.60	2.06
2024-05-10 16:31:00.000	0	-3.21	0.48	1.67
2024-05-10 16:32:00.000	0	-2.66	0.73	2.29
2024-05-10 16:33:00.000	0	-3.10	1.35	2.12
2024-05-10 16:34:00.000	0	-4.70	0.85	2.07
2024-05-10 16:35:00.000	0	-7.20	7.76	1.01
2024-05-10 16:36:00.000	0	-3.76	12.49	-5.53
2024-05-10 16:37:00.000	0	-11.62	15.41	8.47
2024-05-10 16:38:00.000	0	-9.63	17.94	8.69
2024-05-10 16:39:00.000	0	-14.70	26.49	2.77
2024-05-10 16:40:00.000	0	-15.37	28.57	-2.20
2024-05-10 16:41:00.000	0	-12.61	25.58	-8.69
2024-05-10 16:42:00.000	0	-7.27	32.34	-5.59
2024-05-10 16:43:00.000	0	-25.28	14.75	-13.59
2024-05-10 16:44:00.000	0	-20.99	2.81	-19.19
2024-05-10 16:45:00.000	0	-7.80	-15.29	-13.50
2024-05-10 16:46:00.000	0	-11.61	0.31	-13.87
2024-05-10 16:47:00.000	0	-18.73	4.70	-9.65
2024-05-10 16:48:00.000	0	0.36	-9.94	-24.32
2024-05-10 16:49:00.000	0	6.65	-8.01	-21.26
2024-05-10 16:50:00.000	0	15.50	-0.34	-8.78
2024-05-10 16:51:00.000	0	15.79	2.79	-7.03
2024-05-10 16:52:00.000	0	4.37	-1.41	-23.26
2024-05-10 16:53:00.000	0	1.94	-3.72	-25.76
2024-05-10 16:54:00.000	0	0.22	-8.12	-24.87
2024-05-10 16:55:00.000	0	-15.01	-10.06	-6.41
2024-05-10 16:56:00.000	0	-4.15	-5.63	-12.68
2024-05-10 16:57:00.000	0	-12.30	-14.21	-20.62
2024-05-10 16:58:00.000	0	-1.96	-22.06	-22.92
2024-05-10 16:59:00.000	0	2.08	-21.17	-24.51
2024-05-10 17:00:00.000	0	4.53	-25.29	-15.86
2024-05-10 17:01:00.000	0	4.63	-21.93	-15.68
2024-05-10 17:02:00.000	0	3.18	-18.98	-12.66
2024-05-10 17:03:00.000	0	2.56	-11.59	-20.45
2024-05-10 17:04:00.000	0	-7.56	-24.82	-4.14
2024-05-10 17:05:00.000	0	-6.42	-25.39	-3.54
2024-05-10 17:06:00.000	0	-6.95	-27.84	-0.97
2024-05-10 17:07:00.000	0	-8.67	-35.08	0.01
2024-05-10 17:08:00.000	0	-6.13	-22.69	-27.42
2024-05-10 17:09:00.000	0	-4.86	-12.12	-39.57
2024-05-10 17:10:00.000	0	-5.59	-19.31	-27.54
2024-05-10 17:11:00.000	0	-7.02	-18.65	-23.19
2024-05-10 17:12:00.000	0	-5.17	-15.01	-19.03
2024-05-10 17:13:00.000	0	-4.97	-1.95	-20.44
2024-05-10 17:14:00.000	0	-1.68	-4.23	-11.18
2024-05-10 17:15:00.000	0	5.78	-3.18	-9.49
2024-05-10 17:16:00.000	0	-2.43	-5.14	-11.26
2024-05-10 17:17:00.000	0	-7.01	-9.80	-9.67
2024-05-10 17:18:00.000	0	-2.37	-12.49	-3.37
2024-05-10 17:19:00.000	0	-5.77	-31.70	-7.14
2024-05-10 17:20:00.000	0	-6.36	-31.51	-13.21
2024-05-10 17:21:00.000	0	-14.61	-31.57	-31.87
2024-05-10 17:22:00.000	0	-17.89	-30.81	-31.08
2024-05-10 17:23:00.000	0	-19.56	-31.92	-29.79
2024-05-10 17:24:00.000	0	-17.15	-28.67	-30.80
2024-05-10 17:25:00.000	0	-16.47	-29.93	-25.86
2024-05-10 17:26:00.000	0	-16.32	-26.12	-33.13
2024-05-10 17:27:00.000	0	-15.77	-18.15	-40.67
2024-05-10 17:28:00.000	0	-18.44	-16.94	-40.27
2024-05-10 17:29:00.000	0	-19.29	-14.06	-38.96
2024-05-10 17:30:00.000	0	-18.81	-14.16	-39.19
2024-05-10 17:31:00.000	0	-17.51	-1.75	-42.69
2024-05-10 17:32:00.000	0	-18.13	-0.84	-46.26
2024-05-10 17:33:00.000	0	-16.62	14.35	-39.92
2024-05-10 17:34:00.000	0	-20.54	0.27	-45.20
2024-05-10 17:35:00.000	0	-27.47	0.31	-42.91
2024-05-10 17:36:00.000	0	-25.49	-11.04	-43.02
2024-05-10 17:37:00.000	0	-17.44	-8.52	-43.91
2024-05-10 17:38:00.000	0	-12.46	-35.37	-33.73
2024-05-10 17:39:00.000	0	-9.55	-47.11	-22.15
2024-05-10 17:40:00.000	0	-10.52	-46.60	-27.13
2024-05-10 17:41:00.000	0	-10.99	-44.02	-28.87
2024-05-10 17:42:00.000	0	-11.38	-43.64	-28.70
2024-05-10 17:43:00.000	0	-11.19	-45.08	-26.52
2024-05-10 17:44:00.000	0	-10.54	-47.51	-22.09
2024-05-10 17:45:00.000	0	-13.36	-38.03	-28.04
2024-05-10 17:46:00.000	0	-15.23	-41.38	-22.53
2024-05-10 17:47:00.000	0	-15.52	-43.39	-22.61
2024-05-10 17:48:00.000	0	-17.74	-44.59	-20.39
2024-05-10 17:49:00.000	0	-11.18	-26.97	-13.10
2024-05-10 17:50:00.000	0	9.98	11.67	7.67
2024-05-10 17:51:00.000	0	12.16	9.01	10.07
2024-05-10 17:52:00.000	0	12.37	6.82	11.24
2024-05-10 17:53:00.000	0	8.85	14.58	1.78
2024-05-10 17:54:00.000	0	0.96	18.39	-7.45
2024-05-10 17:55:00.000	0	-1.10	17.50	-13.19
2024-05-10 17:56:00.000	0	-8.82	-2.91	-27.35
