time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-10 08:25:00.000	0	411.9	59187	9.34	-411.4	-8.6	-17.2
2024-05-10 08:26:00.000	0	411.4	59564	9.35	-410.9	-12.1	-16.2
2024-05-10 08:27:00.000	0	411.8	60826	9.25	-411.3	-11.8	-18.2
2024-05-10 08:28:00.000	0	411.8	61263	9.25	-411.1	-13.5	-19.1
2024-05-10 08:29:00.000	0	416.3	65206	8.01	-414.4	-19.1	-34.8
2024-05-10 08:30:00.000	0	420.0	73366	8.02	-417.8	-21.8	-37.0
2024-05-10 08:31:00.000	0	420.7	92856	8.00	-418.4	-20.9	-38.2
2024-05-10 08:32:00.000	0	433.2	109662	7.84	-429.9	-28.5	-44.9
2024-05-10 08:33:00.000	0	441.0	133290	8.17	-436.3	-36.1	-53.6
2024-05-10 08:34:00.000	0	439.1	126404	8.19	-435.3	-36.7	-44.8
2024-05-10 08:35:00.000	0	443.1	155206	8.58	-438.8	-40.9	-46.1
2024-05-10 08:36:00.000	0	447.4	160229	8.57	-441.6	-49.3	-51.7
2024-05-10 08:37:00.000	0	446.4	154133	8.68	-441.0	-49.4	-48.2
2024-05-10 08:38:00.000	0	449.5	149357	8.86	-443.2	-51.4	-54.3
2024-05-10 08:39:00.000	0	450.0	148418	8.68	-443.4	-51.6	-56.9
2024-05-10 08:40:00.000	0	449.2	153029	8.77	-442.8	-48.5	-58.1
2024-05-10 08:41:00.000	0	448.9	156410	8.69	-442.5	-48.4	-58.2
2024-05-10 08:42:00.000	0	445.1	143124	8.66	-439.0	-49.6	-54.1
2024-05-10 08:43:00.000	0	433.5	103176	9.31	-430.4	-28.7	-43.1
2024-05-10 08:44:00.000	0	433.4	92893	9.13	-430.2	-28.5	-44.1
2024-05-10 08:45:00.000	0	437.6	110803	9.37	-433.8	-34.8	-45.8
2024-05-10 08:46:00.000	0	435.2	99121	9.36	-431.9	-30.2	-44.0
2024-05-10 08:47:00.000	0	433.1	103940	8.89	-430.5	-25.9	-39.9
2024-05-10 08:48:00.000	0	429.5	75985	9.27	-427.5	-20.3	-35.2
2024-05-10 08:49:00.000	0	428.4	68480	9.33	-426.4	-20.2	-36.3
2024-05-10 08:50:00.000	0	432.0	106610	8.61	-429.5	-25.9	-39.1
2024-05-10 08:51:00.000	0	429.5	85989	8.96	-427.4	-19.0	-38.0
2024-05-10 08:52:00.000	0	429.8	83883	8.85	-427.7	-18.9	-38.3
2024-05-10 08:53:00.000	0	432.8	106599	7.76	-429.4	-29.2	-45.9
2024-05-10 08:54:00.000	0	433.0	110844	7.64	-429.4	-31.3	-45.8
2024-05-10 08:55:00.000	0	434.8	111539	7.74	-430.9	-33.2	-47.1
2024-05-10 08:56:00.000	0	430.5	95220	8.27	-428.1	-24.2	-38.3
2024-05-10 08:57:00.000	0	433.1	105939	7.57	-429.5	-31.2	-46.4
2024-05-10 08:58:00.000	0	428.5	67459	8.42	-425.9	-22.9	-40.2
2024-05-10 08:59:00.000	0	431.0	102263	8.76	-428.8	-21.2	-37.8
2024-05-10 09:00:00.000	0	426.9	67088	8.02	-424.5	-23.1	-38.9
2024-05-10 09:01:00.000	0	428.2	84010	8.18	-425.9	-23.5	-37.7
2024-05-10 09:02:00.000	0	431.6	108047	8.03	-428.7	-26.9	-41.8
2024-05-10 09:03:00.000	0	428.9	85576	8.13	-426.3	-24.3	-41.5
2024-05-10 09:04:00.000	0	431.1	106564	7.96	-428.1	-28.5	-42.0
2024-05-10 09:05:00.000	0	430.8	107989	8.03	-427.9	-27.1	-42.2
2024-05-10 09:06:00.000	0	432.3	113136	7.52	-428.6	-32.9	-45.8
2024-05-10 09:07:00.000	0	433.4	116434	7.84	-429.8	-31.4	-45.3
2024-05-10 09:08:00.000	0	431.8	99978	8.02	-428.8	-27.6	-42.5
2024-05-10 09:09:00.000	0	430.4	94107	7.88	-427.0	-28.6	-45.5
2024-05-10 09:10:00.000	0	427.5	77861	7.43	-424.3	-28.8	-43.8
2024-05-10 09:11:00.000	0	428.8	84719	7.40	-425.3	-28.3	-46.7
2024-05-10 09:12:00.000	0	428.1	68025	7.83	-425.4	-23.9	-41.8
2024-05-10 09:13:00.000	0	432.2	130299	6.18	-424.0	-46.9	-69.3
2024-05-10 09:14:00.000	0	434.8	130585	6.01	-426.6	-49.1	-68.3
2024-05-10 09:15:00.000	0	435.3	123800	5.74	-427.2	-39.4	-74.0
2024-05-10 09:16:00.000	0	436.2	122496	5.96	-428.3	-44.5	-69.8
2024-05-10 09:17:00.000	0	437.2	124731	6.00	-429.8	-40.2	-69.6
2024-05-10 09:18:00.000	0	437.0	119302	6.17	-429.9	-36.2	-69.5
2024-05-10 09:19:00.000	0	435.1	107264	6.45	-429.6	-31.1	-61.8
2024-05-10 09:20:00.000	0	436.2	118074	6.08	-430.3	-34.0	-62.9
2024-05-10 09:21:00.000	0	435.5	122719	5.99	-429.4	-28.5	-67.0
2024-05-10 09:22:00.000	0	434.4	117254	6.18	-428.6	-29.9	-64.5
2024-05-10 09:23:00.000	0	435.3	114413	5.95	-429.2	-33.7	-64.3
2024-05-10 09:24:00.000	0	436.1	118786	5.67	-429.5	-36.0	-66.4
2024-05-10 09:25:00.000	0	435.0	122104	5.88	-428.2	-33.7	-68.5
2024-05-10 09:26:00.000	0	436.0	124983	5.49	-429.1	-31.2	-70.6
2024-05-10 09:27:00.000	0	430.6	139051	4.50	-430.6	0.6	-0.3
2024-05-10 09:28:00.000	0	437.3	130102	5.24	-428.1	-34.2	-82.6
2024-05-10 09:29:00.000	0	438.6	128894	5.13	-428.8	-35.8	-85.2
2024-05-10 09:30:00.000	0	437.1	120811	5.21	-428.2	-35.9	-80.3
2024-05-10 09:31:00.000	0	436.0	129991	5.42	-428.2	-32.5	-75.6
2024-05-10 09:32:00.000	0	437.0	124020	5.38	-428.1	-35.4	-79.9
2024-05-10 09:33:00.000	0	437.5	124086	5.67	-428.5	-40.7	-78.3
2024-05-10 09:34:00.000	0	438.6	126406	5.42	-429.3	-45.9	-77.3
2024-05-10 09:35:00.000	0	438.3	127230	5.20	-429.1	-40.0	-79.4
2024-05-10 09:36:00.000	0	440.2	137800	5.25	-429.9	-39.7	-85.9
2024-05-10 09:37:00.000	0	438.8	129740	5.29	-429.2	-40.7	-81.9
2024-05-10 09:38:00.000	0	436.2	126667	5.50	-428.5	-38.1	-71.9
2024-05-10 09:39:00.000	0	437.1	126213	5.66	-428.4	-38.4	-77.7
2024-05-10 09:40:00.000	0	431.3	126460	5.44	-427.9	-24.6	-48.5
2024-05-10 09:41:00.000	0	436.8	127674	5.05	-428.2	-41.2	-76.1
2024-05-10 09:42:00.000	0	435.9	121919	5.70	-427.7	-35.2	-76.3
2024-05-10 09:43:00.000	0	435.6	127892	5.47	-427.8	-39.5	-71.7
2024-05-10 09:44:00.000	0	432.7	132048	5.10	-429.4	-23.5	-47.5
2024-05-10 09:45:00.000	0	438.5	122450	5.25	-429.4	-38.1	-80.4
2024-05-10 09:46:00.000	0	429.6	133986	4.97	-429.6	0.6	-0.3
2024-05-10 09:47:00.000	0	429.5	131362	4.80	-429.5	0.6	-0.4
2024-05-10 09:48:00.000	0	429.7	142055	4.67	-429.7	0.6	-0.3
2024-05-10 09:49:00.000	0	430.7	151846	4.26	-430.7	0.6	-0.4
2024-05-10 09:50:00.000	0	432.9	127289	4.66	-432.9	0.6	-0.3
2024-05-10 09:51:00.000	0	433.4	131417	4.51	-433.4	0.6	-0.3
2024-05-10 09:52:00.000	0	432.7	142095	4.07	-432.7	0.6	-0.3
2024-05-10 09:53:00.000	0	433.0	146828	4.14	-433.0	0.6	-0.3
2024-05-10 09:54:00.000	0	433.1	150273	3.88	-433.1	0.6	-0.3
2024-05-10 09:55:00.000	0	442.9	258839	5.28	-442.9	0.6	-0.3
2024-05-10 09:56:00.000	0	439.5	135517	3.83	-439.5	0.7	-0.4
2024-05-10 09:57:00.000	0	440.9	151549	4.14	-440.9	0.7	-0.3
2024-05-10 09:58:00.000	0	435.0	141951	3.70	-435.0	0.6	-0.3
2024-05-10 09:59:00.000	0	438.0	130897	3.90	-438.0	0.6	-0.3
2024-05-10 10:00:00.000	0	436.0	145592	3.63	-436.0	0.6	-0.4
2024-05-10 10:01:00.000	0	445.1	272252	5.31	-445.1	0.6	-0.4
2024-05-10 10:02:00.000	0	436.1	161981	3.30	-436.1	0.6	-0.3
2024-05-10 10:03:00.000	0	447.6	287277	5.33	-447.6	0.6	-0.4
2024-05-10 10:04:00.000	0	436.6	176597	3.40	-436.6	0.6	-0.4
2024-05-10 10:05:00.000	0	455.4	382885	6.83	-455.4	0.6	-0.4
2024-05-10 10:06:00.000	0	435.8	156360	3.26	-435.7	0.6	-0.3
2024-05-10 10:07:00.000	0	436.5	171298	3.56	-436.5	0.6	-0.4
2024-05-10 10:08:00.000	0	436.5	157790	3.41	-436.5	0.6	-0.4
2024-05-10 10:09:00.000	0	457.2	383020	6.87	-457.2	0.6	-0.4
2024-05-10 10:10:00.000	0	443.8	243856	4.70	-443.8	0.6	-0.4
2024-05-10 10:11:00.000	0	441.4	248491	4.41	-441.4	0.6	-0.4
2024-05-10 10:12:00.000	0	436.7	153801	3.51	-436.7	0.6	-0.4
2024-05-10 10:13:00.000	0	440.6	246360	4.54	-440.6	0.6	-0.4
2024-05-10 10:14:00.000	0	444.6	216886	4.16	-444.6	0.6	-0.4
2024-05-10 10:15:00.000	0	444.9	215694	4.28	-444.9	0.6	-0.4
2024-05-10 10:16:00.000	0	436.4	167197	3.60	-436.4	0.6	-0.3
2024-05-10 10:17:00.000	0	434.6	157782	3.68	-434.6	0.6	-0.4
2024-05-10 10:18:00.000	0	433.8	148972	3.83	-433.8	0.6	-0.3
2024-05-10 10:19:00.000	0	434.2	154097	3.59	-434.2	0.6	-0.4
2024-05-10 10:20:00.000	0	434.1	156778	3.60	-434.1	0.6	-0.3
2024-05-10 10:21:00.000	0	435.0	156872	3.45	-435.0	0.6	-0.4
2024-05-10 10:22:00.000	0	434.0	150542	3.63	-434.0	0.6	-0.3
2024-05-10 10:23:00.000	0	435.8	167063	3.53	-435.8	0.6	-0.4
2024-05-10 10:24:00.000	0	435.0	157292	3.49	-435.0	0.6	-0.4
2024-05-10 10:25:00.000	0	435.2	159910	3.48	-435.2	0.6	-0.4
2024-05-10 10:26:00.000	0	434.9	155567	3.35	-434.9	0.6	-0.3
2024-05-10 10:27:00.000	0	435.9	151738	3.66	-435.9	0.6	-0.4
2024-05-10 10:28:00.000	0	435.8	144382	3.67	-435.8	0.6	-0.4
2024-05-10 10:29:00.000	0	449.7	368453	5.65	-449.7	0.6	-0.4
2024-05-10 10:30:00.000	0	436.8	154960	3.22	-436.8	0.6	-0.4
2024-05-10 10:31:00.000	0	437.3	163830	3.27	-437.3	0.6	-0.4
2024-05-10 10:32:00.000	0	437.7	159690	3.10	-437.6	0.6	-0.4
2024-05-10 10:33:00.000	0	437.9	161946	3.37	-437.9	0.6	-0.3
2024-05-10 10:34:00.000	0	439.1	169715	3.05	-439.1	0.6	-0.4
2024-05-10 10:35:00.000	0	439.5	158925	3.21	-439.5	0.6	-0.4
2024-05-10 10:36:00.000	0	439.5	148420	2.95	-439.5	0.6	-0.3
2024-05-10 10:37:00.000	0	439.6	162456	3.23	-439.6	0.6	-0.4
2024-05-10 10:38:00.000	0	455.8	360188	6.33	-455.8	0.6	-0.4
2024-05-10 10:39:00.000	0	444.4	188590	3.31	-444.4	0.6	-0.4
2024-05-10 10:40:00.000	0	448.3	274575	4.91	-448.3	0.6	-0.4
2024-05-10 10:41:00.000	0	437.3	161229	3.09	-437.3	0.6	-0.4
2024-05-10 10:42:00.000	0	438.9	166997	2.99	-438.9	0.6	-0.4
2024-05-10 10:43:00.000	0	448.6	270809	4.76	-448.6	0.6	-0.4
2024-05-10 10:44:00.000	0	455.1	371693	5.39	-455.1	0.6	-0.4
2024-05-10 10:45:00.000	0	457.7	383802	6.68	-457.7	0.6	-0.4
2024-05-10 10:46:00.000	0	445.8	253750	3.83	-445.8	0.6	-0.4
2024-05-10 10:47:00.000	0	443.3	220686	4.43	-443.3	0.6	-0.4
2024-05-10 10:48:00.000	0	435.2	155387	3.49	-435.2	0.6	-0.4
2024-05-10 10:49:00.000	0	433.2	143503	4.13	-433.2	0.6	-0.4
2024-05-10 10:50:00.000	0	433.7	147962	4.07	-433.7	0.6	-0.4
2024-05-10 10:51:00.000	0	435.1	151184	3.45	-435.1	0.6	-0.4
2024-05-10 10:52:00.000	0	435.0	154802	3.53	-435.0	0.6	-0.4
2024-05-10 10:53:00.000	0	434.8	139732	3.84	-434.8	0.6	-0.4
2024-05-10 10:54:00.000	0	435.1	148724	3.73	-435.1	0.6	-0.4
2024-05-10 10:55:00.000	0	435.2	152556	3.44	-435.2	0.6	-0.4
2024-05-10 10:56:00.000	0	435.7	161304	3.51	-435.7	0.6	-0.4
2024-05-10 10:57:00.000	0	434.5	153166	3.77	-434.5	0.6	-0.4
2024-05-10 10:58:00.000	0	435.0	157875	3.62	-435.0	0.6	-0.4
2024-05-10 10:59:00.000	0	434.4	150667	3.67	-434.4	0.6	-0.4
2024-05-10 11:00:00.000	0	435.5	157710	3.56	-435.5	0.6	-0.4
2024-05-10 11:01:00.000	0	434.5	156531	3.55	-434.5	0.6	-0.4
2024-05-10 11:02:00.000	0	433.5	157590	3.63	-433.5	0.6	-0.4
2024-05-10 11:03:00.000	0	433.3	163313	3.60	-433.3	0.6	-0.4
2024-05-10 11:04:00.000	0	434.2	154372	3.53	-434.2	0.6	-0.4
2024-05-10 11:05:00.000	0	434.1	142016	3.90	-434.1	0.6	-0.4
2024-05-10 11:06:00.000	0	433.5	140975	4.12	-433.5	0.6	-0.4
2024-05-10 11:07:00.000	0	434.7	157013	3.85	-434.7	0.6	-0.4
2024-05-10 11:08:00.000	0	436.4	161257	3.65	-436.4	0.6	-0.4
2024-05-10 11:09:00.000	0	457.1	387006	7.03	-457.1	0.6	-0.4
2024-05-10 11:10:00.000	0	436.8	160601	3.18	-436.8	0.6	-0.4
2024-05-10 11:11:00.000	0	435.6	160293	3.31	-435.6	0.6	-0.4
2024-05-10 11:12:00.000	0	438.8	208756	4.35	-438.8	0.6	-0.4
2024-05-10 11:13:00.000	0	445.3	257792	4.07	-445.3	0.6	-0.4
2024-05-10 11:14:00.000	0	456.4	384245	6.75	-456.4	0.7	-0.4
2024-05-10 11:15:00.000	0	457.5	387554	6.91	-457.5	0.6	-0.4
2024-05-10 11:16:00.000	0	457.2	385809	6.67	-457.2	0.6	-0.4
2024-05-10 11:17:00.000	0	458.1	387807	6.79	-458.1	0.7	-0.4
2024-05-10 11:18:00.000	0	452.6	340483	5.85	-452.6	0.6	-0.4
2024-05-10 11:19:00.000	0	458.0	389510	6.80	-458.0	0.6	-0.4
2024-05-10 11:20:00.000	0	457.5	388204	6.77	-457.5	0.6	-0.4
2024-05-10 11:21:00.000	0	447.0	276345	4.96	-446.9	0.6	-0.4
2024-05-10 11:22:00.000	0	447.3	279208	4.91	-447.3	0.6	-0.4
2024-05-10 11:23:00.000	0	442.1	189449	4.56	-442.1	0.6	-0.4
2024-05-10 11:24:00.000	0	435.8	163497	3.18	-435.8	0.6	-0.4
2024-05-10 11:25:00.000	0	436.3	165941	3.21	-436.3	0.6	-0.4
2024-05-10 11:26:00.000	0	436.9	167391	3.17	-436.9	0.6	-0.4
2024-05-10 11:27:00.000	0	436.0	157976	3.41	-436.0	0.6	-0.4
2024-05-10 11:28:00.000	0	433.1	150482	3.78	-433.1	0.6	-0.4
2024-05-10 11:29:00.000	0	434.6	152867	3.63	-434.6	0.7	-0.4
2024-05-10 11:30:00.000	0	436.9	145159	3.67	-436.9	0.6	-0.4
2024-05-10 11:31:00.000	0	440.7	131191	3.53	-440.7	0.6	-0.4
2024-05-10 11:32:00.000	0	436.6	152273	3.13	-436.6	0.6	-0.4
2024-05-10 11:33:00.000	0	444.3	227745	4.18	-444.3	0.6	-0.4
2024-05-10 11:34:00.000	0	449.8	278941	5.03	-449.8	0.6	-0.4
2024-05-10 11:35:00.000	0	439.2	150496	3.08	-439.2	0.6	-0.4
2024-05-10 11:36:00.000	0	438.1	155709	3.13	-438.1	0.6	-0.4
2024-05-10 11:37:00.000	0	458.5	382632	6.80	-458.5	0.6	-0.4
2024-05-10 11:38:00.000	0	457.0	376664	6.66	-457.0	0.6	-0.4
2024-05-10 11:39:00.000	0	436.7	157689	3.44	-436.7	0.6	-0.4
2024-05-10 11:40:00.000	0	435.4	146292	3.61	-435.4	0.6	-0.4
2024-05-10 11:41:00.000	0	436.8	146634	3.47	-436.8	0.6	-0.4
2024-05-10 11:42:00.000	0	438.6	152240	3.64	-438.5	0.6	-0.4
2024-05-10 11:43:00.000	0	436.8	160038	3.51	-436.8	0.6	-0.4
2024-05-10 11:44:00.000	0	454.9	383311	7.39	-454.9	0.7	-0.4
2024-05-10 11:45:00.000	0	447.9	314519	5.89	-447.9	0.7	-0.4
2024-05-10 11:46:00.000	0	458.6	387442	6.81	-458.6	0.7	-0.4
2024-05-10 11:47:00.000	0	451.9	363963	6.76	-451.9	0.6	-0.4
2024-05-10 11:48:00.000	0	455.3	350489	6.13	-455.3	0.6	-0.4
2024-05-10 11:49:00.000	0	450.0	366119	5.70	-450.0	0.6	-0.4
2024-05-10 11:50:00.000	0	447.2	270547	5.22	-447.2	0.7	-0.4
2024-05-10 11:51:00.000	0	447.2	266944	5.26	-447.2	0.6	-0.4
2024-05-10 11:52:00.000	0	457.7	380030	7.01	-457.7	0.7	-0.4
2024-05-10 11:53:00.000	0	456.8	373538	7.14	-456.8	0.7	-0.4
2024-05-10 11:54:00.000	0	447.6	264720	5.28	-447.6	0.6	-0.4
2024-05-10 11:55:00.000	0	437.6	158535	3.75	-437.6	0.6	-0.4
2024-05-10 11:56:00.000	0	438.9	212423	3.62	-438.9	0.6	-0.4
2024-05-10 11:57:00.000	0	437.0	152691	3.50	-437.0	0.7	-0.4
2024-05-10 11:58:00.000	0	437.2	156126	3.81	-437.2	0.6	-0.4
2024-05-10 11:59:00.000	0	447.9	265936	5.27	-447.9	0.6	-0.4
2024-05-10 12:00:00.000	0	456.1	372841	7.03	-456.1	0.7	-0.4
2024-05-10 12:01:00.000	0	454.3	385678	6.96	-454.3	0.7	-0.4
2024-05-10 12:02:00.000	0	457.0	386532	6.85	-457.0	0.7	-0.4
2024-05-10 12:03:00.000	0	438.5	149920	3.63	-438.5	0.7	-0.4
2024-05-10 12:04:00.000	0	443.9	251376	4.81	-443.9	0.7	-0.4
2024-05-10 12:05:00.000	0	441.6	255724	3.74	-441.6	0.7	-0.4
2024-05-10 12:06:00.000	0	436.0	161510	3.49	-436.0	0.7	-0.4
2024-05-10 12:07:00.000	0	439.4	185559	3.64	-439.4	0.7	-0.4
2024-05-10 12:08:00.000	0	436.9	171658	3.55	-436.9	0.7	-0.4
2024-05-10 12:09:00.000	0	436.0	170866	3.63	-436.0	0.7	-0.4
2024-05-10 12:10:00.000	0	437.8	167235	3.23	-437.8	0.7	-0.4
2024-05-10 12:11:00.000	0	438.9	175148	3.45	-438.9	0.8	-0.4
2024-05-10 12:12:00.000	0	436.0	154110	3.77	-436.0	0.7	-0.4
2024-05-10 12:13:00.000	0	438.9	134218	6.19	-432.3	-34.4	-67.7
2024-05-10 12:14:00.000	0	438.8	140410	6.30	-433.1	-35.3	-61.0
2024-05-10 12:15:00.000	0	436.9	130134	5.56	-431.2	-31.7	-63.4
2024-05-10 12:16:00.000	0	433.3	159309	4.32	-433.3	0.7	-0.4
2024-05-10 12:17:00.000	0	437.8	156055	3.72	-437.8	0.7	-0.4
2024-05-10 12:18:00.000	0	438.3	158007	3.71	-438.3	0.7	-0.4
2024-05-10 12:19:00.000	0	437.7	141580	3.52	-437.7	0.7	-0.4
2024-05-10 12:20:00.000	0	437.2	141378	3.44	-437.2	0.7	-0.4
2024-05-10 12:21:00.000	0	439.1	160095	3.66	-439.1	0.7	-0.4
2024-05-10 12:22:00.000	0	453.8	342539	6.43	-453.8	0.8	-0.4
2024-05-10 12:23:00.000	0	452.9	348247	6.58	-452.9	0.7	-0.4
2024-05-10 12:24:00.000	0	458.1	373111	7.17	-458.1	0.8	-0.4
2024-05-10 12:25:00.000	0	458.2	376239	7.19	-458.2	0.8	-0.4
2024-05-10 12:26:00.000	0	450.6	351717	6.44	-450.6	0.8	-0.4
2024-05-10 12:27:00.000	0	457.2	374493	7.11	-457.2	0.8	-0.4
2024-05-10 12:28:00.000	0	458.3	378925	6.98	-458.3	0.8	-0.4
2024-05-10 12:29:00.000	0	444.3	240695	4.48	-444.3	0.8	-0.4
2024-05-10 12:30:00.000	0	439.0	141970	3.70	-439.0	0.7	-0.4
2024-05-10 12:31:00.000	0	438.2	148464	3.72	-438.2	0.8	-0.4
2024-05-10 12:32:00.000	0	457.5	364589	7.30	-457.5	0.7	-0.4
2024-05-10 12:33:00.000	0	447.9	258894	5.43	-447.9	0.7	-0.4
2024-05-10 12:34:00.000	0	451.1	326207	6.14	-451.1	0.7	-0.4
2024-05-10 12:35:00.000	0	437.5	141255	3.60	-437.5	0.8	-0.4
2024-05-10 12:36:00.000	0	453.5	327900	6.81	-453.5	0.7	-0.4
2024-05-10 12:37:00.000	0	446.4	227069	5.03	-446.4	0.7	-0.4
2024-05-10 12:38:00.000	0	439.1	162283	3.76	-439.1	0.7	-0.4
2024-05-10 12:39:00.000	0	445.0	181288	5.03	-445.0	0.7	-0.4
2024-05-10 12:40:00.000	0	448.5	179627	4.27	-448.5	0.8	-0.4
2024-05-10 12:41:00.000	0	449.8	262479	5.80	-449.8	0.8	-0.4
2024-05-10 12:42:00.000	0	439.8	137200	3.89	-439.8	0.8	-0.4
2024-05-10 12:43:00.000	0	438.8	150628	4.03	-438.8	0.7	-0.4
2024-05-10 12:44:00.000	0	439.2	151035	3.71	-439.2	0.7	-0.4
2024-05-10 12:45:00.000	0	455.0	360231	7.50	-455.0	0.8	-0.4
2024-05-10 12:46:00.000	0	439.9	184116	4.20	-439.9	0.8	-0.4
2024-05-10 12:47:00.000	0	449.2	241252	5.51	-449.2	0.8	-0.4
2024-05-10 12:48:00.000	0	453.4	293830	6.48	-453.4	0.8	-0.4
2024-05-10 12:49:00.000	0	447.6	183813	5.25	-447.6	0.8	-0.4
2024-05-10 12:50:00.000	0	442.6	156580	4.43	-442.6	0.8	-0.4
2024-05-10 12:51:00.000	0	438.7	166271	3.77	-438.7	0.7	-0.4
2024-05-10 12:52:00.000	0	442.4	177343	3.90	-442.4	0.7	-0.4
2024-05-10 12:53:00.000	0	441.8	188174	4.16	-441.8	0.7	-0.4
2024-05-10 12:54:00.000	0	451.5	227944	5.40	-451.5	0.8	-0.4
2024-05-10 12:55:00.000	0	438.8	174379	4.06	-438.8	0.7	-0.4
2024-05-10 12:56:00.000	0	439.9	149524	4.36	-439.9	0.8	-0.4
2024-05-10 12:57:00.000	0	441.7	160770	4.27	-441.7	0.7	-0.4
2024-05-10 12:58:00.000	0	450.1	159928	5.52	-450.1	0.7	-0.4
2024-05-10 12:59:00.000	0	458.9	178261	6.80	-458.9	0.8	-0.4
2024-05-10 13:00:00.000	0	450.6	186993	6.67	-450.6	0.7	-0.4
2024-05-10 13:01:00.000	0	455.9	190334	6.90	-455.9	0.8	-0.4
2024-05-10 13:02:00.000	0	453.4	190686	6.87	-453.4	0.8	-0.4
2024-05-10 13:03:00.000	0	453.7	189853	6.63	-453.7	0.7	-0.4
2024-05-10 13:04:00.000	0	455.1	189236	6.89	-455.1	0.8	-0.4
2024-05-10 13:05:00.000	0	454.0	184758	6.76	-454.0	0.8	-0.4
2024-05-10 13:06:00.000	0	454.6	182141	6.75	-453.5	-30.3	-4.3
2024-05-10 13:07:00.000	0	455.0	182676	6.96	-452.2	-29.2	-40.5
2024-05-10 13:08:00.000	0	451.6	186227	6.89	-451.6	0.7	-0.4
2024-05-10 13:09:00.000	0	451.6	191188	6.86	-451.6	0.6	-0.4
2024-05-10 13:10:00.000	0	452.0	190264	6.99	-452.0	0.8	-0.4
2024-05-10 13:11:00.000	0	456.3	189995	6.97	-452.8	-37.8	-41.7
2024-05-10 13:12:00.000	0	458.4	175561	6.91	-454.5	-41.8	-42.7
2024-05-10 13:13:00.000	0	462.8	169383	6.99	-454.8	-59.7	-61.2
2024-05-10 13:14:00.000	0	447.6	178140	6.42	-447.6	0.8	-0.4
2024-05-10 13:15:00.000	0	453.0	189755	7.17	-453.0	0.6	-0.6
2024-05-10 13:16:00.000	0	452.5	196540	6.88	-452.5	0.8	-0.4
2024-05-10 13:17:00.000	0	442.8	146311	6.39	-439.9	-33.3	-37.8
2024-05-10 13:18:00.000	0	454.3	193357	7.31	-451.0	-38.2	-39.6
2024-05-10 13:19:00.000	0	461.4	186950	7.08	-452.4	-62.6	-65.7
2024-05-10 13:20:00.000	0	466.2	176008	7.20	-454.7	-84.6	-58.5
2024-05-10 13:21:00.000	0	466.4	177571	7.26	-455.5	-76.7	-64.2
2024-05-10 13:22:00.000	0	467.9	207741	8.34	-460.2	-69.2	-48.6
2024-05-10 13:23:00.000	0	456.5	197098	7.70	-453.4	-40.8	-34.5
2024-05-10 13:24:00.000	0	464.8	184897	7.71	-455.0	-75.2	-58.1
2024-05-10 13:25:00.000	0	469.9	226822	8.34	-462.1	-71.8	-45.7
2024-05-10 13:26:00.000	0	466.8	190820	7.69	-457.8	-69.9	-59.4
2024-05-10 13:27:00.000	0	454.1	181395	6.95	-454.1	0.8	-0.4
2024-05-10 13:28:00.000	0	449.8	186479	7.23	-449.8	0.4	-0.4
2024-05-10 13:29:00.000	0	466.0	181508	7.93	-456.8	-72.8	-55.9
2024-05-10 13:30:00.000	0	474.4	229629	9.16	-465.6	-71.2	-57.0
2024-05-10 13:31:00.000	0	471.3	192599	8.27	-461.9	-74.8	-56.4
2024-05-10 13:32:00.000	0	467.3	186562	8.76	-457.4	-74.8	-59.8
2024-05-10 13:33:00.000	0	478.1	235855	10.03	-468.2	-77.2	-58.1
2024-05-10 13:34:00.000	0	476.6	223399	10.23	-468.7	-65.7	-56.4
2024-05-10 13:35:00.000	0	476.3	226624	10.15	-468.7	-67.1	-51.7
2024-05-10 13:36:00.000	0	475.8	224741	9.88	-467.4	-69.3	-56.2
2024-05-10 13:37:00.000	0	474.1	249347	10.17	-465.3	-74.5	-52.3
2024-05-10 13:38:00.000	0	475.0	252013	10.06	-465.4	-77.8	-54.0
2024-05-10 13:39:00.000	0	478.1	246909	9.80	-467.9	-81.0	-55.2
2024-05-10 13:40:00.000	0	472.2	223203	8.80	-462.5	-79.2	-53.0
2024-05-10 13:41:00.000	0	463.7	187758	8.31	-454.0	-78.7	-52.6
2024-05-10 13:42:00.000	0	465.3	185294	8.04	-454.3	-81.5	-59.1
2024-05-10 13:43:00.000	0	464.9	169491	8.29	-456.7	-69.9	-51.4
2024-05-10 13:44:00.000	0	469.3	220092	9.36	-462.6	-69.3	-37.4
2024-05-10 13:45:00.000	0	465.7	196015	8.88	-458.4	-70.3	-42.2
2024-05-10 13:46:00.000	0	465.3	175216	7.87	-455.6	-79.5	-51.6
2024-05-10 13:47:00.000	0	464.7	173399	7.83	-455.1	-78.4	-51.7
2024-05-10 13:48:00.000	0	464.3	164307	8.00	-457.0	-71.0	-41.1
2024-05-10 13:49:00.000	0	458.2	186975	7.78	-449.7	-74.2	-47.3
2024-05-10 13:50:00.000	0	458.7	179460	8.20	-451.2	-69.8	-44.3
2024-05-10 13:51:00.000	0	469.5	207738	9.46	-463.3	-70.6	-27.2
2024-05-10 13:52:00.000	0	479.2	231006	9.85	-470.7	-82.3	-35.5
2024-05-10 13:53:00.000	0	478.2	197113	9.86	-472.3	-69.8	-26.2
