time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-10 11:22:00.000	1	396.6	51573	1.62
2024-05-10 11:23:00.000	1	392.8	48920	1.39
2024-05-10 11:24:00.000	1	398.2	51331	1.49
2024-05-10 11:25:00.000	1	398.8	50841	1.47
2024-05-10 11:26:00.000	1	396.2	51699	1.44
2024-05-10 11:27:00.000	1	396.5	48009	1.42
2024-05-10 11:28:00.000	1	398.8	47172	1.38
2024-05-10 11:29:00.000	1	400.8	48272	1.44
2024-05-10 11:30:00.000	1	403.6	49564	1.51
2024-05-10 11:31:00.000	1	407.5	57435	1.63
2024-05-10 11:32:00.000	1	405.5	60780	1.64
2024-05-10 11:33:00.000	1	399.0	48366	1.19
2024-05-10 11:34:00.000	1	410.7	61784	1.44
2024-05-10 11:35:00.000	1	NULL	NULL	NULL
2024-05-10 11:36:00.000	1	NULL	NULL	NULL
2024-05-10 11:37:00.000	1	409.9	105347	2.00
2024-05-10 11:38:00.000	1	406.9	59085	1.33
2024-05-10 11:39:00.000	1	413.9	58887	1.26
2024-05-10 11:40:00.000	1	409.6	98956	2.40
2024-05-10 11:41:00.000	1	399.2	69826	2.08
2024-05-10 11:42:00.000	1	400.4	42541	2.39
2024-05-10 11:43:00.000	1	411.8	93755	2.74
2024-05-10 11:44:00.000	1	412.7	105946	2.32
2024-05-10 11:45:00.000	1	408.8	89892	1.82
2024-05-10 11:46:00.000	1	403.3	70055	2.34
2024-05-10 11:47:00.000	1	402.2	77275	3.17
2024-05-10 11:48:00.000	1	412.0	127445	2.93
2024-05-10 11:49:00.000	1	409.8	105410	2.22
2024-05-10 11:50:00.000	1	403.7	88852	2.00
2024-05-10 11:51:00.000	1	394.7	69709	2.30
2024-05-10 11:52:00.000	1	404.1	94062	1.71
2024-05-10 11:53:00.000	1	404.6	82749	1.60
2024-05-10 11:54:00.000	1	405.3	83330	1.46
2024-05-10 11:55:00.000	1	387.8	47057	1.15
2024-05-10 11:56:00.000	1	407.0	89904	1.67
2024-05-10 11:57:00.000	1	407.8	75029	1.70
2024-05-10 11:58:00.000	1	396.4	62400	1.96
2024-05-10 11:59:00.000	1	393.6	62359	2.28
2024-05-10 12:00:00.000	1	400.4	73249	2.11
2024-05-10 12:01:00.000	1	402.8	80813	1.77
2024-05-10 12:02:00.000	1	399.6	77142	1.88
2024-05-10 12:03:00.000	1	403.8	82371	2.18
2024-05-10 12:04:00.000	1	412.5	101229	2.07
2024-05-10 12:05:00.000	1	410.6	101852	1.77
2024-05-10 12:06:00.000	1	411.9	93252	1.78
2024-05-10 12:07:00.000	1	408.0	80123	1.68
2024-05-10 12:08:00.000	1	NULL	NULL	NULL
2024-05-10 12:09:00.000	1	NULL	NULL	NULL
2024-05-10 12:10:00.000	1	421.6	135524	2.08
2024-05-10 12:11:00.000	1	413.9	103204	1.77
2024-05-10 12:12:00.000	1	413.9	132046	2.13
2024-05-10 12:13:00.000	1	412.7	114244	2.78
2024-05-10 12:14:00.000	1	409.9	103213	2.81
2024-05-10 12:15:00.000	1	407.4	102460	2.01
2024-05-10 12:16:00.000	1	419.4	73363	4.17
2024-05-10 12:17:00.000	1	422.5	59897	4.96
2024-05-10 12:18:00.000	1	421.4	78498	4.06
2024-05-10 12:19:00.000	1	426.4	94050	3.94
2024-05-10 12:20:00.000	1	419.1	87708	2.83
2024-05-10 12:21:00.000	1	408.6	62266	2.13
2024-05-10 12:22:00.000	1	398.6	73865	1.85
2024-05-10 12:23:00.000	1	405.5	97530	1.65
2024-05-10 12:24:00.000	1	415.7	109791	1.87
2024-05-10 12:25:00.000	1	409.5	91455	1.75
2024-05-10 12:26:00.000	1	398.7	80250	1.18
2024-05-10 12:27:00.000	1	418.1	139422	1.88
2024-05-10 12:28:00.000	1	413.0	142408	2.50
2024-05-10 12:29:00.000	1	413.5	94769	2.66
2024-05-10 12:30:00.000	1	405.5	84607	2.07
2024-05-10 12:31:00.000	1	396.2	55272	1.71
2024-05-10 12:32:00.000	1	399.3	73629	2.05
2024-05-10 12:33:00.000	1	406.3	113877	2.10
2024-05-10 12:34:00.000	1	405.2	100949	1.76
2024-05-10 12:35:00.000	1	398.4	57642	1.76
2024-05-10 12:36:00.000	1	399.9	65436	2.00
2024-05-10 12:37:00.000	1	411.8	119590	1.98
2024-05-10 12:38:00.000	1	409.3	97230	1.77
2024-05-10 12:39:00.000	1	415.6	70513	1.59
2024-05-10 12:40:00.000	1	409.6	117805	1.94
2024-05-10 12:42:00.000	1	NULL	NULL	NULL
2024-05-10 12:43:00.000	1	413.5	98061	1.76
2024-05-10 12:44:00.000	1	410.7	106279	2.02
2024-05-10 12:45:00.000	1	407.5	93048	2.24
2024-05-10 12:46:00.000	1	409.2	87681	1.93
2024-05-10 12:47:00.000	1	406.1	78832	1.91
2024-05-10 12:48:00.000	1	404.3	83115	2.00
2024-05-10 12:49:00.000	1	407.5	88818	1.87
2024-05-10 12:50:00.000	1	409.1	100474	1.83
2024-05-10 12:51:00.000	1	410.0	120333	2.17
2024-05-10 12:52:00.000	1	411.1	114621	2.42
2024-05-10 12:53:00.000	1	409.2	86890	2.81
2024-05-10 12:54:00.000	1	425.4	92454	4.61
2024-05-10 12:55:00.000	1	419.7	154791	2.74
2024-05-10 12:56:00.000	1	418.5	51982	2.91
2024-05-10 12:57:00.000	1	417.2	87129	1.73
2024-05-10 12:58:00.000	1	421.7	118651	1.68
2024-05-10 12:59:00.000	1	422.7	127565	2.81
2024-05-10 13:00:00.000	1	417.2	78864	2.95
2024-05-10 13:01:00.000	1	410.0	74110	2.10
2024-05-10 13:02:00.000	1	423.8	114597	2.04
2024-05-10 13:03:00.000	1	429.0	126843	2.01
2024-05-10 13:04:00.000	1	432.8	106698	2.03
2024-05-10 13:05:00.000	1	433.1	101548	2.14
2024-05-10 13:06:00.000	1	439.5	125445	2.30
2024-05-10 13:07:00.000	1	446.5	142049	2.72
2024-05-10 13:08:00.000	1	437.9	132171	2.86
2024-05-10 13:09:00.000	1	438.1	120279	2.11
2024-05-10 13:10:00.000	1	434.0	120020	2.22
2024-05-10 13:11:00.000	1	450.7	181939	2.88
2024-05-10 13:12:00.000	1	442.5	135609	2.27
2024-05-10 13:13:00.000	1	440.0	143387	2.28
2024-05-10 13:14:00.000	1	NULL	NULL	2.28
2024-05-10 13:15:00.000	1	NULL	NULL	NULL
2024-05-10 13:16:00.000	1	440.2	120351	2.89
2024-05-10 13:17:00.000	1	442.1	113443	3.05
2024-05-10 13:18:00.000	1	446.2	113675	2.94
2024-05-10 13:19:00.000	1	443.7	126875	2.93
2024-05-10 13:20:00.000	1	448.1	132731	2.82
2024-05-10 13:21:00.000	1	447.6	123227	2.64
2024-05-10 13:22:00.000	1	442.3	122955	2.76
2024-05-10 13:23:00.000	1	445.8	139966	2.90
2024-05-10 13:24:00.000	1	449.0	155209	2.84
2024-05-10 13:25:00.000	1	446.3	161614	3.17
2024-05-10 13:26:00.000	1	449.6	141727	2.92
2024-05-10 13:27:00.000	1	438.2	120486	2.95
2024-05-10 13:28:00.000	1	439.7	170543	3.97
2024-05-10 13:29:00.000	1	453.6	87330	5.91
2024-05-10 13:30:00.000	1	454.3	179680	3.97
2024-05-10 13:31:00.000	1	444.9	89719	2.99
2024-05-10 13:32:00.000	1	460.4	125922	2.60
2024-05-10 13:33:00.000	1	458.7	109262	2.54
2024-05-10 13:34:00.000	1	457.8	128945	3.08
2024-05-10 13:35:00.000	1	443.9	88807	2.34
2024-05-10 13:36:00.000	1	430.9	57482	2.28
2024-05-10 13:37:00.000	1	451.6	104550	2.85
2024-05-10 13:38:00.000	1	472.6	152302	3.26
2024-05-10 13:39:00.000	1	466.7	146928	3.56
2024-05-10 13:40:00.000	1	453.1	113631	3.96
2024-05-10 13:41:00.000	1	434.6	94717	4.75
2024-05-10 13:42:00.000	1	461.7	212982	4.57
2024-05-10 13:43:00.000	1	463.6	166439	5.58
2024-05-10 13:44:00.000	1	455.5	118713	5.71
2024-05-10 13:45:00.000	1	421.7	41460	5.54
2024-05-10 13:46:00.000	1	474.9	145558	5.95
2024-05-10 13:47:00.000	1	476.7	149148	5.96
2024-05-10 13:48:00.000	1	NULL	NULL	NULL
2024-05-10 13:49:00.000	1	431.2	41446	2.28
2024-05-10 13:50:00.000	1	450.3	66623	6.27
2024-05-10 13:51:00.000	1	458.2	80094	7.76
2024-05-10 13:52:00.000	1	455.9	80445	7.64
2024-05-10 13:53:00.000	1	454.8	75741	8.36
2024-05-10 13:54:00.000	1	457.2	76959	8.41
2024-05-10 13:55:00.000	1	457.7	72591	8.15
2024-05-10 13:56:00.000	1	455.6	53066	9.07
2024-05-10 13:57:00.000	1	458.8	51405	9.69
2024-05-10 13:58:00.000	1	459.0	50869	12.41
2024-05-10 13:59:00.000	1	457.4	49697	12.41
2024-05-10 14:00:00.000	1	459.3	50878	11.86
2024-05-10 14:01:00.000	1	458.9	49398	11.68
2024-05-10 14:02:00.000	1	458.7	52617	11.24
2024-05-10 14:03:00.000	1	458.8	47603	11.98
2024-05-10 14:04:00.000	1	460.3	50328	12.07
2024-05-10 14:05:00.000	1	462.6	51927	13.67
2024-05-10 14:06:00.000	1	451.0	34342	9.86
2024-05-10 14:07:00.000	1	461.4	57177	13.45
2024-05-10 14:08:00.000	1	469.8	71681	17.37
2024-05-10 14:09:00.000	1	463.5	55205	15.35
2024-05-10 14:10:00.000	1	457.8	43504	11.88
2024-05-10 14:11:00.000	1	452.6	38075	9.80
2024-05-10 14:12:00.000	1	452.8	38069	10.37
2024-05-10 14:13:00.000	1	473.4	70711	16.04
2024-05-10 14:14:00.000	1	471.1	64138	17.06
2024-05-10 14:15:00.000	1	463.7	54564	12.91
2024-05-10 14:16:00.000	1	431.2	17345	5.47
2024-05-10 14:17:00.000	1	476.2	69921	12.62
2024-05-10 14:18:00.000	1	469.9	66840	15.15
2024-05-10 14:19:00.000	1	470.1	69650	15.92
2024-05-10 14:20:00.000	1	470.2	69974	16.00
2024-05-10 14:21:00.000	1	NULL	NULL	NULL
2024-05-10 14:22:00.000	1	443.6	27877	5.60
2024-05-10 14:23:00.000	1	459.2	52152	10.41
2024-05-10 14:24:00.000	1	445.7	39239	8.18
2024-05-10 14:25:00.000	1	452.9	65941	8.23
2024-05-10 14:26:00.000	1	467.5	91903	10.61
2024-05-10 14:27:00.000	1	455.8	62401	8.65
2024-05-10 14:28:00.000	1	457.2	57970	9.11
2024-05-10 14:29:00.000	1	455.0	58918	10.02
2024-05-10 14:30:00.000	1	454.3	73633	9.03
2024-05-10 14:31:00.000	1	452.2	65163	7.30
2024-05-10 14:32:00.000	1	451.7	62063	7.14
2024-05-10 14:33:00.000	1	450.4	57119	8.27
2024-05-10 14:34:00.000	1	458.0	72864	11.30
2024-05-10 14:35:00.000	1	454.4	65122	9.16
2024-05-10 14:36:00.000	1	454.0	50742	7.14
2024-05-10 14:37:00.000	1	453.8	47269	11.31
2024-05-10 14:38:00.000	1	453.5	44400	13.45
2024-05-10 14:39:00.000	1	449.4	43316	12.10
2024-05-10 14:40:00.000	1	448.7	41293	11.52
2024-05-10 14:41:00.000	1	451.7	44711	12.12
2024-05-10 14:42:00.000	1	455.0	47864	12.45
2024-05-10 14:43:00.000	1	457.3	46798	12.35
2024-05-10 14:44:00.000	1	456.8	46277	11.87
2024-05-10 14:45:00.000	1	454.8	40340	11.19
2024-05-10 14:46:00.000	1	456.1	43339	11.38
2024-05-10 14:47:00.000	1	460.6	48432	14.17
2024-05-10 14:48:00.000	1	461.1	53284	14.21
2024-05-10 14:49:00.000	1	455.0	37819	11.94
2024-05-10 14:50:00.000	1	461.1	53386	14.37
2024-05-10 14:51:00.000	1	439.8	24362	5.90
2024-05-10 14:52:00.000	1	461.4	70505	14.25
2024-05-10 14:53:00.000	1	466.2	80391	16.11
2024-05-10 14:54:00.000	1	NULL	NULL	NULL
2024-05-10 14:55:00.000	1	429.4	32022	3.11
2024-05-10 14:56:00.000	1	448.7	55237	10.25
2024-05-10 14:57:00.000	1	460.7	64281	15.06
2024-05-10 14:58:00.000	1	458.3	54995	14.43
2024-05-10 14:59:00.000	1	444.7	40658	12.13
2024-05-10 15:00:00.000	1	436.9	39100	10.06
2024-05-10 15:01:00.000	1	472.2	86325	15.25
2024-05-10 15:02:00.000	1	460.4	67603	16.07
2024-05-10 15:03:00.000	1	448.7	36290	11.24
2024-05-10 15:04:00.000	1	426.5	24762	10.13
2024-05-10 15:05:00.000	1	474.8	83307	14.54
2024-05-10 15:06:00.000	1	449.4	47170	13.14
2024-05-10 15:07:00.000	1	448.7	46586	11.11
2024-05-10 15:08:00.000	1	448.0	46178	13.04
2024-05-10 15:09:00.000	1	449.6	45466	13.61
2024-05-10 15:10:00.000	1	450.7	48941	13.99
2024-05-10 15:11:00.000	1	449.9	47052	13.02
2024-05-10 15:12:00.000	1	450.0	44975	12.80
2024-05-10 15:13:00.000	1	451.3	43878	13.14
2024-05-10 15:14:00.000	1	449.9	44546	12.30
2024-05-10 15:15:00.000	1	447.7	47447	10.31
2024-05-10 15:16:00.000	1	448.6	48691	8.92
2024-05-10 15:17:00.000	1	448.7	48602	9.14
2024-05-10 15:18:00.000	1	447.7	48037	8.78
2024-05-10 15:19:00.000	1	446.0	49828	7.67
2024-05-10 15:20:00.000	1	446.0	47363	8.65
2024-05-10 15:21:00.000	1	444.6	48908	7.77
2024-05-10 15:22:00.000	1	446.1	45447	7.76
2024-05-10 15:23:00.000	1	447.5	47465	7.66
2024-05-10 15:24:00.000	1	445.1	42994	7.66
2024-05-10 15:25:00.000	1	444.6	42052	7.67
2024-05-10 15:27:00.000	1	451.6	57502	9.32
2024-05-10 15:28:00.000	1	443.2	48158	8.32
2024-05-10 15:29:00.000	1	436.7	41013	7.56
2024-05-10 15:30:00.000	1	440.9	67805	5.52
2024-05-10 15:31:00.000	1	440.0	68780	6.23
2024-05-10 15:32:00.000	1	439.2	68323	7.26
2024-05-10 15:33:00.000	1	442.5	61951	6.82
2024-05-10 15:34:00.000	1	448.5	60131	7.05
2024-05-10 15:35:00.000	1	445.5	71666	8.80
2024-05-10 15:36:00.000	1	451.8	54705	10.67
2024-05-10 15:37:00.000	1	451.0	55309	10.15
2024-05-10 15:38:00.000	1	453.1	52771	7.90
2024-05-10 15:39:00.000	1	449.7	55875	12.28
2024-05-10 15:40:00.000	1	448.5	57769	14.59
2024-05-10 15:41:00.000	1	452.2	61016	14.65
2024-05-10 15:42:00.000	1	451.8	59279	12.12
2024-05-10 15:43:00.000	1	454.6	72753	11.09
2024-05-10 15:44:00.000	1	451.9	69132	10.33
2024-05-10 15:45:00.000	1	448.2	60454	9.60
2024-05-10 15:46:00.000	1	448.4	58510	8.87
2024-05-10 15:47:00.000	1	448.3	57148	8.54
2024-05-10 15:48:00.000	1	447.4	56474	10.90
2024-05-10 15:49:00.000	1	448.1	47841	14.77
2024-05-10 15:50:00.000	1	448.6	49891	14.99
2024-05-10 15:51:00.000	1	452.9	53313	15.60
2024-05-10 15:52:00.000	1	452.7	53421	15.43
2024-05-10 15:53:00.000	1	447.3	56540	10.74
2024-05-10 15:54:00.000	1	452.8	49552	14.06
2024-05-10 15:55:00.000	1	454.1	43042	14.28
2024-05-10 15:56:00.000	1	453.4	54246	14.93
2024-05-10 15:57:00.000	1	453.5	48739	15.02
2024-05-10 15:58:00.000	1	NULL	NULL	NULL
2024-05-10 16:02:00.000	1	454.0	46114	12.30
2024-05-10 16:03:00.000	1	453.1	47384	11.70
2024-05-10 16:04:00.000	1	452.8	48901	10.95
2024-05-10 16:05:00.000	1	456.7	48233	11.57
2024-05-10 16:06:00.000	1	460.7	49515	11.46
2024-05-10 16:07:00.000	1	463.3	40855	11.21
2024-05-10 16:08:00.000	1	463.9	39937	9.78
2024-05-10 16:09:00.000	1	462.6	34829	9.06
2024-05-10 16:10:00.000	1	464.7	34460	7.94
2024-05-10 16:11:00.000	1	459.2	28925	5.60
2024-05-10 16:12:00.000	1	459.9	27570	6.44
2024-05-10 16:13:00.000	1	458.5	23188	4.30
2024-05-10 16:14:00.000	1	452.1	22870	3.64
2024-05-10 16:15:00.000	1	454.0	24549	4.04
2024-05-10 16:16:00.000	1	454.1	24986	3.69
2024-05-10 16:17:00.000	1	453.6	24605	3.45
2024-05-10 16:18:00.000	1	458.5	30434	4.69
2024-05-10 16:19:00.000	1	461.1	35661	6.85
2024-05-10 16:20:00.000	1	460.9	32919	8.15
2024-05-10 16:21:00.000	1	466.6	34582	7.73
2024-05-10 16:22:00.000	1	459.8	28711	7.54
2024-05-10 16:23:00.000	1	461.7	38699	10.48
2024-05-10 16:24:00.000	1	457.5	35116	10.07
2024-05-10 16:25:00.000	1	461.3	33458	7.54
2024-05-10 16:26:00.000	1	455.8	28383	6.33
2024-05-10 16:27:00.000	1	461.5	30807	7.24
2024-05-10 16:28:00.000	1	464.0	28413	7.08
2024-05-10 16:29:00.000	1	458.8	28944	6.17
2024-05-10 16:30:00.000	1	459.5	21746	5.12
2024-05-10 16:31:00.000	1	NULL	NULL	NULL
2024-05-10 16:32:00.000	1	NULL	NULL	NULL
2024-05-10 16:33:00.000	1	462.7	32021	4.93
2024-05-10 16:34:00.000	1	460.4	32249	6.49
2024-05-10 16:35:00.000	1	456.9	30761	9.06
2024-05-10 16:36:00.000	1	462.1	58899	10.37
2024-05-10 16:37:00.000	1	521.8	247215	12.97
2024-05-10 16:38:00.000	1	671.6	648842	20.13
2024-05-10 16:39:00.000	1	673.2	759457	27.06
2024-05-10 16:40:00.000	1	690.7	755773	25.13
2024-05-10 16:41:00.000	1	690.1	824831	24.00
2024-05-10 16:42:00.000	1	690.4	650708	24.51
2024-05-10 16:43:00.000	1	629.4	323834	35.62
2024-05-10 16:44:00.000	1	637.9	295384	25.50
2024-05-10 16:45:00.000	1	662.4	452975	29.75
2024-05-10 16:46:00.000	1	676.8	561231	33.24
2024-05-10 16:47:00.000	1	692.4	645548	24.54
2024-05-10 16:48:00.000	1	703.0	740416	21.11
2024-05-10 16:49:00.000	1	704.7	786130	21.30
2024-05-10 16:50:00.000	1	704.4	768200	20.57
2024-05-10 16:51:00.000	1	708.7	741687	22.50
2024-05-10 16:52:00.000	1	719.0	790278	24.65
2024-05-10 16:53:00.000	1	727.0	873340	24.16
2024-05-10 16:54:00.000	1	719.4	727399	21.79
2024-05-10 16:55:00.000	1	720.7	774665	24.80
2024-05-10 16:56:00.000	1	706.0	657554	34.53
2024-05-10 16:57:00.000	1	699.2	642318	28.02
2024-05-10 16:58:00.000	1	699.2	666909	32.29
2024-05-10 16:59:00.000	1	697.5	827142	31.49
2024-05-10 17:00:00.000	1	704.5	735768	27.39
2024-05-10 17:01:00.000	1	708.3	776714	27.14
2024-05-10 17:02:00.000	1	701.3	656613	29.06
2024-05-10 17:03:00.000	1	690.0	672302	30.37
2024-05-10 17:04:00.000	1	NULL	NULL	NULL
2024-05-10 17:05:00.000	1	NULL	NULL	NULL
2024-05-10 17:06:00.000	1	689.1	744520	27.83
2024-05-10 17:07:00.000	1	684.2	764203	27.31
2024-05-10 17:08:00.000	1	675.4	761415	28.05
2024-05-10 17:09:00.000	1	675.8	648774	30.68
2024-05-10 17:10:00.000	1	678.9	555365	28.30
2024-05-10 17:11:00.000	1	678.7	544661	34.62
2024-05-10 17:12:00.000	1	684.5	684733	21.30
2024-05-10 17:13:00.000	1	701.5	584503	17.73
2024-05-10 17:14:00.000	1	701.7	945997	17.42
2024-05-10 17:15:00.000	1	721.0	803046	13.60
2024-05-10 17:16:00.000	1	694.1	966199	19.09
2024-05-10 17:17:00.000	1	708.1	1060028	17.88
2024-05-10 17:18:00.000	1	694.0	1259830	14.78
2024-05-10 17:19:00.000	1	692.8	1179912	19.93
2024-05-10 17:20:00.000	1	701.5	1042320	20.58
2024-05-10 17:21:00.000	1	712.7	1071260	17.32
2024-05-10 17:22:00.000	1	714.3	1103132	16.05
2024-05-10 17:23:00.000	1	707.6	953661	16.64
2024-05-10 17:24:00.000	1	711.4	793016	17.92
2024-05-10 17:25:00.000	1	714.2	788497	16.49
2024-05-10 17:26:00.000	1	716.0	567969	13.76
2024-05-10 17:27:00.000	1	721.2	487572	12.49
2024-05-10 17:28:00.000	1	728.3	558687	14.05
2024-05-10 17:29:00.000	1	707.9	453533	15.58
2024-05-10 17:30:00.000	1	704.6	554704	15.58
2024-05-10 17:31:00.000	1	712.5	492344	20.61
2024-05-10 17:32:00.000	1	709.9	444209	17.61
2024-05-10 17:33:00.000	1	706.1	480920	17.33
2024-05-10 17:34:00.000	1	708.5	516476	16.96
2024-05-10 17:35:00.000	1	708.3	514162	16.36
2024-05-10 17:36:00.000	1	703.7	521631	14.88
2024-05-10 17:37:00.000	1	700.9	532521	13.92
2024-05-10 17:38:00.000	1	NULL	NULL	NULL
2024-05-10 17:39:00.000	1	696.0	577379	12.31
2024-05-10 17:40:00.000	1	701.8	565263	12.10
2024-05-10 17:41:00.000	1	714.6	556974	13.20
2024-05-10 17:42:00.000	1	709.5	620738	17.23
2024-05-10 17:43:00.000	1	694.6	616153	11.35
2024-05-10 17:44:00.000	1	700.3	663719	11.25
2024-05-10 17:45:00.000	1	710.5	768695	8.39
2024-05-10 17:46:00.000	1	695.7	832798	10.09
2024-05-10 17:47:00.000	1	693.9	871382	10.15
2024-05-10 17:48:00.000	1	703.0	825818	9.21
2024-05-10 17:49:00.000	1	717.5	881192	9.37
2024-05-10 17:50:00.000	1	708.2	881508	10.20
2024-05-10 17:51:00.000	1	712.5	848497	10.70
2024-05-10 17:52:00.000	1	722.6	768616	10.44
2024-05-10 17:53:00.000	1	741.6	757125	10.43
2024-05-10 17:54:00.000	1	737.4	1003190	12.39
2024-05-10 17:55:00.000	1	705.6	1241561	20.79
2024-05-10 17:56:00.000	1	697.6	1164585	32.64
2024-05-10 17:57:00.000	1	705.7	1152795	33.56
2024-05-10 17:58:00.000	1	712.1	1259277	27.70
2024-05-10 17:59:00.000	1	711.0	1211446	26.27
2024-05-10 18:00:00.000	1	717.2	1245336	26.65
2024-05-10 18:01:00.000	1	704.4	1122635	26.99
2024-05-10 18:02:00.000	1	726.1	617187	17.93
2024-05-10 18:03:00.000	1	714.7	368780	17.76
2024-05-10 18:04:00.000	1	713.3	343116	17.78
2024-05-10 18:05:00.000	1	722.6	402160	23.95
2024-05-10 18:06:00.000	1	730.7	547218	19.98
2024-05-10 18:07:00.000	1	729.9	447731	22.53
2024-05-10 18:08:00.000	1	727.1	408662	22.03
2024-05-10 18:09:00.000	1	575.3	250846	9.90
2024-05-10 18:10:00.000	1	423.8	51337	0.03
2024-05-10 18:11:00.000	1	NULL	NULL	NULL
2024-05-10 18:12:00.000	1	718.6	353980	27.47
2024-05-10 18:13:00.000	1	718.6	358448	27.45
2024-05-10 18:14:00.000	1	718.3	358670	27.17
2024-05-10 18:15:00.000	1	717.2	291192	26.53
2024-05-10 18:16:00.000	1	715.9	332024	29.41
2024-05-10 18:17:00.000	1	699.4	258329	28.31
2024-05-10 18:18:00.000	1	698.2	237629	31.27
2024-05-10 18:19:00.000	1	701.7	265817	35.06
2024-05-10 18:20:00.000	1	711.9	287103	36.70
2024-05-10 18:21:00.000	1	712.8	358953	34.33
2024-05-10 18:22:00.000	1	707.6	289120	35.01
2024-05-10 18:23:00.000	1	707.2	257150	36.04
2024-05-10 18:24:00.000	1	705.1	668996	24.03
2024-05-10 18:25:00.000	1	678.9	1116579	17.20
2024-05-10 18:26:00.000	1	664.5	1186264	17.57
2024-05-10 18:27:00.000	1	677.1	987218	14.29
2024-05-10 18:28:00.000	1	671.3	848845	13.36
2024-05-10 18:29:00.000	1	643.2	910239	12.84
2024-05-10 18:30:00.000	1	609.2	714265	12.67
2024-05-10 18:31:00.000	1	681.7	897591	14.38
2024-05-10 18:32:00.000	1	704.8	994148	14.39
2024-05-10 18:33:00.000	1	693.7	906048	12.63
2024-05-10 18:34:00.000	1	653.3	1151248	15.91
2024-05-10 18:35:00.000	1	641.6	732773	16.51
2024-05-10 18:36:00.000	1	452.2	192411	2.84
2024-05-10 18:37:00.000	1	624.8	774831	14.10
2024-05-10 18:38:00.000	1	690.2	834429	15.54
2024-05-10 18:39:00.000	1	661.5	677267	14.58
2024-05-10 18:40:00.000	1	665.3	626734	13.40
2024-05-10 18:41:00.000	1	690.8	836130	12.67
2024-05-10 18:42:00.000	1	707.9	1008371	13.04
2024-05-10 18:43:00.000	1	682.4	862034	12.05
2024-05-10 18:44:00.000	1	621.3	686597	10.15
2024-05-10 18:45:00.000	1	NULL	NULL	NULL
2024-05-10 18:46:00.000	1	NULL	NULL	NULL
2024-05-10 18:47:00.000	1	684.6	832251	12.44
2024-05-10 18:48:00.000	1	620.5	603235	10.66
2024-05-10 18:49:00.000	1	685.2	764337	11.72
2024-05-10 18:50:00.000	1	670.9	802211	11.48
2024-05-10 18:51:00.000	1	698.4	908185	11.10
2024-05-10 18:52:00.000	1	638.4	761649	11.14
2024-05-10 18:53:00.000	1	665.0	834904	12.09
2024-05-10 18:54:00.000	1	691.0	858245	12.65
2024-05-10 18:55:00.000	1	697.3	852055	11.77
2024-05-10 18:56:00.000	1	651.0	777309	9.71
2024-05-10 18:57:00.000	1	635.0	732772	10.04
2024-05-10 18:58:00.000	1	690.6	793427	11.16
2024-05-10 18:59:00.000	1	727.9	899938	10.41
2024-05-10 19:00:00.000	1	688.4	937245	9.71
2024-05-10 19:01:00.000	1	635.9	843681	9.34
2024-05-10 19:02:00.000	1	648.2	823932	9.56
2024-05-10 19:03:00.000	1	707.4	893199	9.19
2024-05-10 19:04:00.000	1	720.7	875677	9.99
2024-05-10 19:05:00.000	1	679.2	937826	11.66
2024-05-10 19:06:00.000	1	704.8	889913	19.62
2024-05-10 19:07:00.000	1	696.2	568155	23.94
2024-05-10 19:08:00.000	1	728.1	574229	22.81
2024-05-10 19:09:00.000	1	737.5	575219	23.05
2024-05-10 19:10:00.000	1	721.4	605886	26.79
2024-05-10 19:11:00.000	1	721.0	645463	25.71
2024-05-10 19:12:00.000	1	733.2	779817	23.82
2024-05-10 19:13:00.000	1	717.1	730898	23.45
2024-05-10 19:14:00.000	1	623.7	379356	13.37
2024-05-10 19:15:00.000	1	608.7	148833	20.80
2024-05-10 19:16:00.000	1	746.1	232006	56.40
2024-05-10 19:17:00.000	1	753.5	242267	56.85
2024-05-10 19:18:00.000	1	NULL	NULL	NULL
2024-05-10 19:19:00.000	1	NULL	NULL	NULL
2024-05-10 19:20:00.000	1	703.3	143721	38.36
2024-05-10 19:21:00.000	1	664.4	99715	28.16
2024-05-10 19:22:00.000	1	723.0	188233	42.03
2024-05-10 19:23:00.000	1	741.0	221057	43.15
2024-05-10 19:24:00.000	1	728.2	216075	45.18
2024-05-10 19:25:00.000	1	725.3	216017	44.19
2024-05-10 19:26:00.000	1	714.4	178408	42.25
2024-05-10 19:27:00.000	1	707.7	147157	34.48
2024-05-10 19:28:00.000	1	701.5	163178	29.73
2024-05-10 19:29:00.000	1	699.0	168703	29.53
2024-05-10 19:30:00.000	1	700.8	163954	28.35
2024-05-10 19:31:00.000	1	694.6	238493	23.39
2024-05-10 19:32:00.000	1	682.1	348576	18.49
2024-05-10 19:33:00.000	1	678.6	323236	19.15
2024-05-10 19:34:00.000	1	673.7	251191	18.65
2024-05-10 19:35:00.000	1	665.5	335479	20.08
2024-05-10 19:36:00.000	1	617.4	347155	15.53
2024-05-10 19:37:00.000	1	695.1	570550	13.46
2024-05-10 19:38:00.000	1	684.6	372992	14.90
2024-05-10 19:39:00.000	1	721.4	368408	15.09
2024-05-10 19:40:00.000	1	708.4	290087	28.37
2024-05-10 19:41:00.000	1	708.4	251841	24.86
2024-05-10 19:42:00.000	1	697.2	227584	29.87
2024-05-10 19:43:00.000	1	691.4	211931	32.43
