WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 10  8  3 48 580    2.32   -1.39    0.45  -407.3     5.74   -10.15     7.98   42193.8  233.5
2024  5 10  8  4 49 300    2.40   -1.49    0.43  -407.2     6.52    -9.37     7.98   46130.2  233.5
2024  5 10  8  5 40 444    2.53   -1.48    0.40  -408.4     7.16   -10.59     8.11   45869.5  233.5
2024  5 10  8  6 30 998    2.41   -1.63    0.16  -409.8     7.86   -11.90     8.26   45590.2  233.5
2024  5 10  8  7 20 631    2.24   -1.65    0.12  -411.3     8.62   -13.34     8.42   45282.8  233.5
2024  5 10  8  8 22 347    1.93   -1.77    0.03  -411.0     8.79   -13.04     8.57   47026.0  233.5
2024  5 10  8  9 25 915    1.87   -1.35    0.09  -410.5     8.86   -12.46     8.72   49124.5  233.5
2024  5 10  8 10 29 484    2.22   -0.69    0.33  -410.0     8.92   -11.88     8.87   51268.8  233.5
2024  5 10  8 11 33  62    2.13   -0.99   -0.00  -409.5     8.99   -11.30     9.03   53459.0  233.5
2024  5 10  8 12 36 657    1.87   -1.29   -0.37  -409.0     9.06   -10.73     9.18   55694.9  233.5
2024  5 10  8 13 40 253    1.68   -1.06   -0.34  -408.5     9.13   -10.15     9.33   57976.6  233.5
2024  5 10  8 14 41 443    1.53   -0.92   -0.72  -408.3     9.13    -9.73     9.43   60255.5  233.5
2024  5 10  8 15 30 529    1.45   -0.91   -0.89  -409.9     8.77   -10.08     9.30   62328.8  233.5
2024  5 10  8 16 17 748    1.46   -0.82   -0.48  -411.7     9.27   -11.43     8.99   61592.6  233.5
2024  5 10  8 17  2 618    1.67   -0.77   -0.29  -413.9    10.86   -14.03     8.47   57334.2  233.5
2024  5 10  8 18  7 692    1.75   -0.72   -0.18  -413.2    11.33   -13.92     8.44   58065.1  233.5
2024  5 10  8 19 15 770    1.86   -0.68   -0.08  -412.0    11.38   -13.31     8.48   59277.1  233.5
2024  5 10  8 20 17  31    2.03   -0.61    0.06  -411.8    10.77   -13.17     8.38   57725.3  233.5
2024  5 10  8 21 18 301    2.16   -0.48    0.26  -411.6    10.16   -13.04     8.28   56194.1  233.5
2024  5 10  8 22 19 565    2.21   -0.37    0.40  -411.5     9.55   -12.91     8.17   54683.5  233.5
2024  5 10  8 23 14 472    2.01   -0.24    0.46  -412.2    10.09   -12.52     8.16   54335.6  233.5
2024  5 10  8 24  8 387    1.91   -0.38    0.26  -413.1    10.72   -12.30     8.20   55281.5  233.5
2024  5 10  8 25  3 173    1.75   -0.50    0.06  -413.9    10.76   -13.10     8.45   61870.7  233.5
2024  5 10  8 25 59 828    1.65   -0.35    0.16  -414.3    10.92   -13.20     8.56   64836.9  233.5
2024  5 10  8 27  0 665    1.70   -0.22    0.35  -414.2    11.35   -11.71     8.38   59101.8  233.5
2024  5 10  8 28  5 672    1.75   -0.07    0.53  -413.5    11.89   -11.11     8.41   58567.3  233.5
2024  5 10  8 29 11 222    1.71    0.05    0.60  -412.7    12.44   -10.94     8.51   59574.2  233.5
2024  5 10  8 30  6 130    1.52    0.14    0.60  -413.4    12.65   -11.30     8.44   55923.4  233.5
2024  5 10  8 31  4 419    1.52    0.20    0.60  -413.7    12.29   -11.47     8.50   54446.0  233.5
2024  5 10  8 32  5 866    1.31    0.21    0.49  -413.5    11.40   -11.45     8.70   54923.2  233.5
2024  5 10  8 33  7 701    1.17    0.24    0.44  -413.2    11.51   -11.54     8.73   55292.7  233.5
2024  5 10  8 34  9 601    1.26    0.22    0.54  -412.9    11.80   -11.65     8.73   55642.6  233.5
2024  5 10  8 35 11 503    1.32    0.15    0.57  -412.6    12.09   -11.75     8.73   55993.7  233.5
2024  5 10  8 36 13 416    1.35    0.18    0.53  -412.4    12.38   -11.86     8.73   56345.9  233.5
2024  5 10  8 37 15 324    1.38    0.17    0.48  -412.1    12.67   -11.97     8.73   56699.1  233.5
2024  5 10  8 38 17 234    1.22    0.15    0.34  -411.8    12.96   -12.08     8.74   57053.5  233.5
2024  5 10  8 39 18 680    1.21    0.27    0.36  -411.6    13.39   -12.21     8.71   57838.1  233.5
2024  5 10  8 40 17 276    1.44    0.41    0.52  -411.8    14.63   -12.46     8.49   61303.1  233.5
2024  5 10  8 41 18 315    1.36    0.42    0.44  -411.7    15.37   -12.03     8.38   63444.0  233.5
2024  5 10  8 42 25 594    1.43    0.41    0.17  -410.6    14.82    -9.85     8.59   61990.2  233.5
2024  5 10  8 43 30 807    1.58    0.11    0.32  -409.9    13.79    -9.37     8.55   59736.3  233.5
2024  5 10  8 44 33 262    1.14   -0.59    0.68  -409.5    12.96    -9.66     8.46   57559.0  233.5
2024  5 10  8 45 19 908    0.81   -0.54    0.66  -411.4    15.12   -11.31     8.55   57895.0  233.5
2024  5 10  8 46  6 678    0.95    0.18    0.59  -413.4    17.28   -12.95     8.64   58232.0  233.5
2024  5 10  8 46 53 578    0.80    0.80    0.46  -415.3    19.44   -14.60     8.74   58570.1  233.5
2024  5 10  8 48  2 920    0.54    1.28    0.33  -413.9    19.88   -13.57     8.75   58632.3  233.5
2024  5 10  8 49 21 540    0.44    1.44    0.32  -411.2    19.61   -11.45     8.73   58582.5  233.5
2024  5 10  8 50 22 174    0.19    1.55    0.25  -411.1    18.25   -11.88     8.62   57002.5  233.5
2024  5 10  8 51 32 639    0.02    1.57    0.11  -409.6    17.71   -11.45     8.55   55138.4  233.5
2024  5 10  8 52 57 554    0.77    0.90    0.25  -406.1    18.36    -9.78     8.54   52889.5  233.5
2024  5 10  8 54 13 423    1.62   -0.30    0.46  -403.8    11.78   -10.47     8.58   50516.5  233.5
2024  5 10  8 55 26 395    1.79   -0.53    0.66  -402.0     3.10   -11.86     8.63   48192.6  233.5
2024  5 10  8 56 28 203    1.80    0.12    0.85  -401.8     9.13   -11.72     8.79   50831.6  233.5
2024  5 10  8 57 27 101    1.67    0.31    0.86  -401.9    14.51   -11.23     8.89   52339.2  233.5
2024  5 10  8 58 16 221    1.20    0.78    0.77  -403.5    17.71    -9.55     8.77   49868.2  233.5
2024  5 10  8 59 19 644    0.90    1.41    0.64  -403.0    16.26    -8.78     8.75   48833.9  233.5
2024  5 10  9  0 33 485    0.95    1.45    0.70  -401.1    11.44    -8.68     8.80   48808.3  233.5
2024  5 10  9  1 25 792    1.12    1.32    0.82  -402.1    10.71   -10.77     8.65   48135.1  233.5
2024  5 10  9  2 18 821    1.52    1.06    0.89  -403.1    11.01   -13.76     8.64   51090.2  233.5
2024  5 10  9  3 14 224    1.87    0.73    0.96  -403.7    13.46   -18.72     8.95   63018.2  233.5
2024  5 10  9  3 40 107    2.24    0.27    1.08  -408.6     6.32   -18.66     7.90   65323.9  233.5
2024  5 10  9  3 50 281    2.73   -0.52    1.32  -415.8    -6.38   -15.68     6.07   61624.6  233.5
2024  5 10  9  4 49 171    2.96   -1.22    1.47  -416.0     6.71   -15.54     6.03   70247.1  233.5
2024  5 10  9  5 47 349    2.68   -1.49    1.38  -416.2    17.15   -16.17     6.11   77409.1  233.5
2024  5 10  9  6 34 396    2.34   -1.82    1.25  -418.2    15.74   -18.22     6.16   76986.1  233.5
2024  5 10  9  7 21 570    2.01   -2.09    1.08  -420.1    14.33   -20.26     6.22   76564.2  233.5
2024  5 10  9  8  8 853    1.89   -2.27    0.94  -422.0    12.92   -22.30     6.27   76143.4  233.5
2024  5 10  9  8 56 252    1.88   -2.36    0.89  -424.0    11.51   -24.35     6.32   75723.8  233.5
2024  5 10  9  9 43 774    1.76   -2.11    1.00  -425.9    10.10   -26.39     6.37   75305.4  233.5
2024  5 10  9 10 31 400    1.86   -2.10    1.20  -427.8     8.69   -28.43     6.42   74888.1  233.5
2024  5 10  9 11 35  62    1.86   -2.26    1.15  -427.3     6.22   -28.85     6.72   76602.4  233.5
2024  5 10  9 12 53 168    1.76   -2.28    0.97  -424.5     2.82   -27.82     7.24   80286.4  233.5
2024  5 10  9 14 16 143    1.21   -1.88    0.30  -420.9    -1.38   -27.26     8.09   68306.8  233.5
2024  5 10  9 15 31 919    0.63   -1.02    0.10  -418.6    -4.34   -27.05     8.69   59440.8  233.5
2024  5 10  9 16 28 431    0.60   -0.81    0.86  -419.1    -4.14   -27.52     8.63   59597.9  233.5
2024  5 10  9 17 24 943    0.45   -1.11    1.06  -419.6    -3.93   -27.99     8.57   59755.2  233.5
2024  5 10  9 18 21 464   -0.14   -0.81   -0.04  -420.1    -3.72   -28.46     8.51   59912.7  233.5
2024  5 10  9 19 18   1   -0.70   -0.48   -1.28  -420.7    -3.51   -28.93     8.45   60070.5  233.5
2024  5 10  9 20 14 540   -0.84   -0.22   -1.57  -421.2    -3.30   -29.40     8.39   60228.4  233.5
2024  5 10  9 21 11  86   -0.85   -0.02   -1.55  -421.7    -3.09   -29.88     8.33   60386.6  233.5
2024  5 10  9 22  7 642   -0.71   -0.59   -1.57  -422.2    -2.88   -30.35     8.27   60544.9  233.5
2024  5 10  9 23  4 206   -0.28   -1.19   -1.49  -422.8    -2.68   -30.82     8.21   60703.5  233.5
2024  5 10  9 24  0 786    0.25   -1.48   -1.30  -423.3    -2.47   -31.29     8.15   60862.3  233.5
2024  5 10  9 24 57 368    0.31   -1.81   -1.17  -423.8    -2.26   -31.76     8.09   61021.2  233.5
2024  5 10  9 25 53 958    0.17   -2.02   -1.15  -424.3    -2.05   -32.24     8.03   61180.4  233.5
2024  5 10  9 26 54 639    0.12   -1.94   -1.18  -424.2    -0.80   -31.18     7.79   61841.9  233.5
2024  5 10  9 27 59 369   -0.05   -1.99   -1.44  -423.5     1.48   -28.62     7.35   63009.4  233.5
2024  5 10  9 28 59 147   -0.47   -2.06   -1.86  -423.6     3.11   -27.51     6.94   65304.8  233.5
2024  5 10  9 29 58 379   -0.80   -1.95   -2.04  -423.7     4.41   -26.76     6.63   67283.1  233.5
2024  5 10  9 30 58 156   -0.80   -1.81   -2.15  -423.7     4.79   -26.53     6.69   67260.1  233.5
2024  5 10  9 31 57 933   -0.60   -1.82   -2.14  -423.7     5.17   -26.31     6.74   67237.1  233.5
2024  5 10  9 32 57 717   -0.46   -1.81   -2.09  -423.8     5.55   -26.09     6.80   67214.1  233.5
2024  5 10  9 33 57 494   -0.34   -1.47   -2.43  -423.8     5.94   -25.86     6.85   67191.1  233.5
2024  5 10  9 34 57 272   -0.30   -1.21   -2.70  -423.9     6.32   -25.64     6.91   67168.2  233.5
2024  5 10  9 35 57  56   -0.26   -1.37   -2.63  -423.9     6.70   -25.42     6.96   67145.2  233.5
2024  5 10  9 36 57 372   -0.09   -1.65   -2.47  -423.8     7.61   -25.96     6.89   66912.8  233.5
2024  5 10  9 37 58 228   -0.04   -1.93   -2.27  -423.7     9.06   -27.28     6.68   66472.1  233.5
2024  5 10  9 39  3 166   -0.04   -1.88   -2.15  -423.0     9.70   -26.09     6.65   66071.8  233.5
2024  5 10  9 40  8 971   -0.16   -1.64   -2.12  -422.1    10.19   -24.37     6.66   65680.9  233.5
2024  5 10  9 41 14 801   -0.38   -1.59   -2.18  -421.2    10.67   -22.65     6.67   65291.1  233.5
2024  5 10  9 42 12 706   -0.23   -1.81   -2.26  -421.5    10.61   -21.77     6.56   63867.0  233.5
2024  5 10  9 42 59 885   -0.05   -1.89   -2.66  -423.5     9.83   -22.03     6.29   61080.6  233.5
2024  5 10  9 44  1 794   -0.06   -1.87   -3.02  -423.2     9.60   -21.36     5.94   55427.7  233.5
2024  5 10  9 45  7 255   -0.22   -1.94   -3.16  -422.3     9.52   -20.63     5.84   54579.3  233.5
2024  5 10  9 46 11 908   -0.41   -1.96   -3.19  -421.6     9.49   -20.99     7.58   96763.3  233.5
2024  5 10  9 47 16 578   -0.42   -1.98   -3.08  -420.9     9.46   -21.34     7.73  103502.1  233.5
2024  5 10  9 48 21 273   -0.43   -1.98   -3.09  -420.2     9.42   -21.70     5.93   62863.8  233.5
2024  5 10  9 49 20 553   -0.43   -1.96   -3.14  -420.3     9.11   -18.51     5.61   57176.6  233.5
2024  5 10  9 50 18 955   -0.29   -1.72   -3.32  -420.6     8.78   -14.99     5.70   59631.9  233.5
2024  5 10  9 51 23 590   -0.26   -1.67   -3.30  -419.9     9.02   -17.75     5.64   59699.3  233.5
2024  5 10  9 52 25 140   -0.31   -1.74   -3.23  -419.6     9.63   -20.06     5.53   58821.4  233.5
2024  5 10  9 53 22 496   -0.19   -1.74   -3.36  -420.0    10.77   -21.76     5.35   56687.4  233.5
2024  5 10  9 54 19 898   -0.23   -1.53   -3.49  -420.4     8.48   -20.36     5.13   58706.0  233.5
2024  5 10  9 55 17 310   -0.33   -1.45   -3.57  -420.8     5.05   -17.91     4.90   62196.4  233.5
2024  5 10  9 56  9 563   -0.28   -1.74   -3.55  -422.0     8.19   -19.67     4.88   61181.3  233.5
2024  5 10  9 57  5 665   -0.22   -1.85   -3.55  -422.6    11.39   -19.29     4.83   58935.1  233.5
2024  5 10  9 58  8 721   -0.20   -1.75   -3.60  -422.1    14.04   -14.85     4.72   55146.0  233.5
2024  5 10 10  1 35 461   -0.22   -1.61   -3.57  -400.9    20.94   -87.00    14.24   41219.1  233.5
2024  5 10 10  2 36 233   -0.28   -1.63   -3.60  -418.0    12.57   -13.62     4.80   64034.3  233.5
2024  5 10 10  3 38 182   -0.29   -1.54   -3.68  -417.7    11.44   -14.52     4.68   61809.6  233.5
2024  5 10 10  4 38 673   -0.25   -1.54   -3.63  -417.6    11.00   -14.85     4.72   62119.2  233.5
2024  5 10 10  5 37 668   -0.24   -1.51   -3.48  -417.8    10.77   -14.96     4.79   63014.5  233.5
2024  5 10 10  6 24 111   -0.27   -1.38   -3.39  -419.8    10.14   -14.85     4.65   60622.9  233.5
2024  5 10 10  7 10 684   -0.27   -1.41   -3.41  -421.8     9.50   -14.74     4.50   58277.5  233.5
2024  5 10 10  7 57 394    0.00   -1.76   -3.49  -423.9     8.87   -14.63     4.36   55978.4  233.5
2024  5 10 10  8 59 586    0.25   -1.95   -3.38  -423.5     9.88   -14.43     4.32   58972.0  233.5
2024  5 10 10 10  7 726    0.31   -2.02   -3.33  -422.3    11.51   -14.19     4.31   64172.0  233.5
2024  5 10 10 11 23  97    0.26   -2.08   -3.40  -420.0    15.59   -18.37     4.28   58279.9  233.5
2024  5 10 10 12 35 497   -0.14   -1.94   -3.63  -418.1    18.20   -17.33     4.11   53201.7  233.5
2024  5 10 10 13 39 895   -0.32   -1.92   -3.78  -417.5    17.22    -4.32     3.66   51382.9  233.5
2024  5 10 10 14 51 408   -0.43   -1.80   -3.72  -415.7    15.29    -0.81     3.55   54156.4  233.5
2024  5 10 10 16  4 370   -0.55   -1.75   -3.69  -413.8    13.15    -1.47     3.57   58697.3  233.5
2024  5 10 10 16 40  47   -0.14   -2.03   -3.56  -417.4    15.54    -2.80     3.42   54785.9  233.5
2024  5 10 10 17 25 338    0.03   -2.05   -3.38  -419.6    16.63    -4.54     3.49   54507.6  233.5
2024  5 10 10 18 39 712   -0.06   -1.77   -3.15  -417.5    13.67    -7.63     4.27   65932.0  233.5
2024  5 10 10 19 46 992   -0.09   -1.53   -2.85  -416.4    12.58    -8.59    19.13   40113.5  233.5
2024  5 10 10 20 50 759   -0.13   -1.50   -2.72  -415.9    12.42    -8.52    40.89   10950.0  233.5
2024  5 10 10 21 54 696   -0.01   -1.75   -2.80  -415.3    12.25    -8.44    20.07   39248.6  233.5
2024  5 10 10 22 53 164    0.20   -1.88   -2.52  -415.5    13.24    -8.21     4.63   72375.9  233.5
2024  5 10 10 23 40  50    0.45   -1.95   -2.27  -417.4    16.70    -7.66     4.69   75087.4  233.5
2024  5 10 10 24 25 487    0.68   -2.31   -2.51  -419.6    17.29    -8.00     4.43   75000.1  233.5
2024  5 10 10 25 10  12    0.75   -2.53   -2.78  -422.0    15.90    -8.96     3.97   72987.2  233.5
2024  5 10 10 26  2 995    0.62   -2.42   -2.95  -423.1    17.00    -6.02     3.75   65439.8  233.5
2024  5 10 10 26 57 352    0.46   -2.26   -3.05  -423.9    18.71    -3.84     4.47   54232.9  233.5
2024  5 10 10 27 47 916    0.43   -2.28   -3.15  -425.4    20.12    -9.41     8.90   34453.3  233.5
2024  5 10 10 28 48 914    0.52   -2.37   -3.19  -425.2    20.76    -8.79     8.43   34461.8  233.5
2024  5 10 10 29 58 377    0.62   -2.31   -3.20  -423.8    20.78    -3.15     3.97   50187.9  233.5
2024  5 10 10 30 55 366    0.79   -2.33   -3.28  -424.2    20.97    -1.42     3.33   53948.8  233.5
2024  5 10 10 31 50  33    0.93   -2.45   -3.28  -425.1    21.85    -1.47     3.18   54087.0  233.5
2024  5 10 10 32 41 793    1.03   -2.46   -3.03  -426.3    25.19    -6.25     3.10   47275.7  233.5
2024  5 10 10 34  1 426    0.51   -2.06   -3.41  -423.3    22.95    -4.41     3.06   46983.1  233.5
2024  5 10 10 35 45 793   -0.03   -1.66   -3.81  -416.6    15.98     3.04     3.05   52153.3  233.5
2024  5 10 10 36 45 941   -0.77   -0.71   -3.20  -416.6    12.52    -4.82     3.75   67188.5  233.5
2024  5 10 10 37 38 456   -1.27   -0.03   -2.69  -417.7    10.34   -12.93     4.40   81669.8  233.5
2024  5 10 10 38 28 406   -0.72   -0.54   -2.53  -419.2    11.29   -11.75     4.38   79102.7  233.5
2024  5 10 10 39 18 420   -0.34   -0.89   -2.46  -420.7    12.25   -10.58     4.37   76576.5  233.5
2024  5 10 10 40  8 506   -0.00   -1.18   -2.58  -422.2    13.20    -9.41     4.35   74091.3  233.5
2024  5 10 10 40 58 670    0.16   -1.30   -2.68  -423.7    14.16    -8.23     4.34   71647.1  233.5
2024  5 10 10 41 52 853    0.12   -1.23   -2.69  -424.6    15.34    -7.01     4.34   70424.6  233.5
2024  5 10 10 43  7 387    0.10   -1.32   -2.69  -422.4    17.71    -5.53     4.46   75355.6  233.5
2024  5 10 10 44 15  81   -0.19   -1.32   -2.94  -421.2    18.40    -5.55     4.48   74588.2  233.5
2024  5 10 10 44 39 463   -0.35   -2.00   -2.99  -446.3    14.05    90.01    17.70   29929.5  233.5
2024  5 10 10 47 16 697   -0.15   -1.85   -2.62  -430.3    15.16    26.24     9.12   56787.3  233.5
2024  5 10 10 49 11 575    0.22   -1.72   -2.47  -421.8    15.96    -8.99     4.41   71716.3  233.5
2024  5 10 10 50  9 464    0.30   -1.65   -2.50  -422.1    16.29   -10.20     4.31   65864.8  233.5
2024  5 10 10 51  7 358   -0.26   -1.49   -2.75  -422.4    16.61   -11.42     4.21   60262.2  233.5
2024  5 10 10 52 11 623   -0.90   -1.57   -2.55  -421.8    16.97   -13.06     4.09   59396.4  233.5
2024  5 10 10 53 48 998   -1.45   -1.74   -2.08  -416.2    17.45   -16.89     3.85   84076.5  233.5
2024  5 10 10 55 12 602   -1.77   -1.60   -2.28  -412.7    17.21   -15.81     3.71   98801.4  233.5
2024  5 10 10 56 23 952   -1.84   -1.21   -2.67  -411.0    16.35   -10.58     3.66  102466.5  233.5
2024  5 10 10 57  6  47   -1.79   -0.57   -2.54  -413.7    16.72   -10.59     3.77   99978.6  233.5
2024  5 10 10 57 35  78   -1.37   -0.18   -2.25  -418.2    17.67   -13.04     3.95   94724.3  233.5
2024  5 10 10 58  4 787   -0.89   -0.49   -2.31  -422.8    18.61   -15.49     4.14   89611.8  233.5
2024  5 10 10 58 50 164   -0.58   -1.35   -2.93  -425.1    19.65   -13.38     4.00   79029.8  233.5
2024  5 10 10 59 53 181   -0.29   -2.09   -3.32  -424.6    20.79    -5.97     3.49   63248.7  233.5
2024  5 10 11  0 48  20   -0.00   -2.41   -3.20  -425.4    23.17    -4.81     3.30   55572.5  233.5
2024  5 10 11  1 41 925   -0.01   -2.37   -3.34  -426.4    25.60    -5.53     3.23   51105.9  233.5
2024  5 10 11  2 48 745   -0.30   -2.17   -3.50  -425.3    25.31    -5.56     3.30   52917.6  233.5
2024  5 10 11  3 55 608   -0.42   -2.21   -3.47  -424.2    25.02    -5.58     3.38   54760.9  233.5
2024  5 10 11  5  2 496   -0.54   -2.23   -3.45  -423.2    24.73    -5.61     3.45   56635.7  233.5
2024  5 10 11  6  9 419   -0.62   -2.29   -3.44  -422.1    24.43    -5.64     3.53   58542.0  233.5
2024  5 10 11  7 15 371   -0.41   -2.39   -3.41  -421.2    24.24    -5.75     3.58   60188.7  233.5
2024  5 10 11  8 10 478   -0.25   -2.46   -3.34  -422.0    25.12    -6.71     3.42   58741.1  233.5
2024  5 10 11  9 11 393   -0.22   -2.40   -3.32  -421.8    24.39    -7.48     3.34   59181.6  233.5
2024  5 10 11 10 20 680   -0.26   -2.33   -3.33  -420.4    21.38    -8.00     3.36   62373.2  233.5
2024  5 10 11 11 15  82   -0.26   -2.39   -3.31  -421.3    23.11    -7.27     3.33   62133.3  233.5
2024  5 10 11 11 59 907    0.00   -2.38   -3.41  -423.6    27.87    -5.74     3.28   59641.3  233.5
2024  5 10 11 12 53 662    0.18   -2.22   -3.56  -424.6    22.92    -3.91     3.16   56370.8  233.5
2024  5 10 11 13 57 699    0.14   -2.35   -3.41  -423.9    20.20    -3.41     3.14   55121.9  233.5
2024  5 10 11 15 18 394    0.03   -2.52   -3.20  -420.8    21.05    -5.03     3.24   57013.2  233.5
2024  5 10 11 16 23 514   -0.19   -2.28   -3.33  -420.0    21.13    -5.80     3.11   53369.9  233.5
2024  5 10 11 17 23 632   -0.54   -2.09   -3.43  -420.0    20.93    -6.16     2.91   47887.1  233.5
2024  5 10 11 19  8   6   -1.02   -1.90   -3.39  -413.4    21.73    -5.05     3.08   47692.8  233.5
2024  5 10 11 20 20 523   -0.95   -1.89   -3.40  -411.6    20.33    -3.92     3.16   50099.4  233.5
2024  5 10 11 20 50 898   -0.57   -1.94   -3.48  -415.9    16.06    -2.78     3.11   56108.4  233.5
2024  5 10 11 21 16 560   -0.23   -1.91   -3.48  -421.1    13.65    -1.60     3.12   56943.3  233.5
2024  5 10 11 21 39 490    0.54   -1.97   -3.30  -426.8    12.62    -0.42     3.17   53894.4  233.5
2024  5 10 11 22 31 856    0.89   -2.28   -3.03  -428.0    14.08    -2.60     3.03   51200.4  233.5
2024  5 10 11 23 24 265    0.70   -2.57   -2.94  -429.2    15.54    -4.78     2.90   48575.5  233.5
2024  5 10 11 24 16 723    0.25   -2.31   -3.15  -430.3    17.01    -6.96     2.77   46019.7  233.5
2024  5 10 11 25  9 216   -0.27   -2.18   -3.30  -431.5    18.47    -9.14     2.64   43532.9  233.5
2024  5 10 11 26  1 750   -0.25   -2.29   -3.34  -432.7    19.94   -11.31     2.50   41115.2  233.5
2024  5 10 11 26 54 333    0.22   -2.36   -3.24  -433.9    21.40   -13.49     2.37   38766.5  233.5
2024  5 10 11 27 54 939    0.41   -2.43   -3.23  -433.8    22.58   -12.43     2.35   38227.0  233.5
2024  5 10 11 29 13 920    0.19   -2.43   -3.40  -430.8    23.10    -4.01     2.59   41775.6  233.5
