2024 05 10 07 45 00 000 1.72	-0.97	0.45 -404.5 0.0 0.0 7.83 33862
2024 05 10 07 46 00 000 1.61	-1.04	0.59 -411.5 0.0 0.0 9.97 47350
2024 05 10 07 47 00 000 1.47	-1.04	0.59 -414.9 0.0 0.0 10.83 52604
2024 05 10 07 48 00 000 1.42	-0.96	0.57 -415.2 0.0 0.0 11.26 54591
2024 05 10 07 49 00 000 1.53	-1.01	0.54 -407.3 0.0 0.0 9.30 44492
2024 05 10 07 50 00 000 1.62	-1.03	0.59 -400.3 0.0 0.0 6.71 33394
2024 05 10 07 51 00 000 1.32	-0.85	0.50 -414.0 0.0 0.0 10.20 54738
2024 05 10 07 52 00 000 1.27	-0.60	0.56 -404.6 0.0 0.0 6.93 32559
2024 05 10 07 53 00 000 1.28	-0.60	0.54 -417.8 0.0 0.0 10.86 55489
2024 05 10 07 54 00 000 1.49	-1.07	0.52 -393.6 0.0 0.0 2.85 22083
2024 05 10 07 55 00 000 1.37	-1.09	0.62 -416.9 0.0 0.0 8.72 56501
2024 05 10 07 56 00 000 0.90	-0.96	0.47 -414.3 0.0 0.0 8.47 47361
2024 05 10 07 57 00 000 1.03	-1.07	0.60 -412.3 0.0 0.0 7.57 43885
2024 05 10 07 58 00 000 0.98	-1.26	0.67 -402.5 0.0 0.0 5.40 29296
2024 05 10 07 59 00 000 1.15	-1.50	0.60 -412.7 0.0 0.0 7.45 49394
2024 05 10 08 00 00 000 1.20	-0.93	1.00 -420.3 0.0 0.0 9.32 61263
2024 05 10 08 01 00 000 1.35	-1.11	1.16 -414.6 0.0 0.0 7.73 56730
2024 05 10 08 02 00 000 1.51	-0.88	1.28 -399.2 0.0 0.0 4.50 40309
2024 05 10 08 03 00 000 1.70	-0.79	1.34 -397.5 0.0 0.0 4.52 38721
2024 05 10 08 04 00 000 1.57	-0.59	1.16 -415.6 0.0 0.0 7.81 63582
2024 05 10 08 05 00 000 1.67	-0.32	1.14 -409.8 0.0 0.0 7.20 51341
2024 05 10 08 06 00 000 1.55	0.05	1.19 -405.9 0.0 0.0 5.55 45848
2024 05 10 08 07 00 000 1.33	0.71	1.30 -395.4 0.0 0.0 4.76 32344
2024 05 10 08 08 00 000 1.13	1.39	1.15 -415.9 0.0 0.0 8.53 66189
2024 05 10 08 09 00 000 1.04	1.32	1.04 -422.2 0.0 0.0 15.77 35009
2024 05 10 08 10 00 000 1.17	0.85	0.93 -411.1 0.0 0.0 5.69 57284
2024 05 10 08 11 00 000 0.58	-1.17	0.65 -391.3 0.0 0.0 4.78 28649
2024 05 10 08 12 00 000 0.65	-1.44	0.26 -419.0 0.0 0.0 7.97 93085
2024 05 10 08 13 00 000 1.06	-1.38	0.82 -425.0 0.0 0.0 8.62 106626
2024 05 10 08 14 00 000 1.05	-1.10	0.93 -419.9 0.0 0.0 9.64 84758
2024 05 10 08 15 00 000 1.20	-0.22	1.07 -388.6 0.0 0.0 23.40 58119
2024 05 10 08 16 00 000 1.21	0.66	0.94 -370.5 0.0 0.0 31.36 42696
2024 05 10 08 19 00 000 1.12	0.35	1.18 -414.7 0.0 0.0 5.35 73750
2024 05 10 08 20 00 000 0.77	0.88	1.00 -411.7 0.0 0.0 14.09 47022
2024 05 10 08 21 00 000 0.88	-1.65	2.02 -418.5 0.0 0.0 32.56 71796
2024 05 10 08 22 00 000 1.60	-1.27	1.72 -412.2 0.0 0.0 21.09 187617
2024 05 10 08 23 00 000 0.97	-1.15	1.68 -404.1 0.0 0.0 4.26 46068
2024 05 10 08 24 00 000 0.83	0.20	1.88 -403.2 0.0 0.0 5.89 54934
2024 05 10 08 25 00 000 0.88	0.68	1.99 -426.0 0.0 0.0 11.79 39312
2024 05 10 08 26 00 000 0.69	0.59	1.93 -377.4 0.0 0.0 28.50 51106
2024 05 10 08 27 00 000 0.34	0.68	1.74 -376.0 0.0 0.0 24.82 101431
2024 05 10 08 28 00 000 1.17	0.37	1.55 -390.9 0.0 0.0 6.39 45998
2024 05 10 08 29 00 000 1.97	-0.36	1.55 -405.8 0.0 0.0 6.50 78853
2024 05 10 08 30 00 000 2.15	-0.41	1.48 -413.3 0.0 0.0 7.24 85227
2024 05 10 08 31 00 000 2.01	-0.19	1.51 -407.9 0.0 0.0 7.09 69915
2024 05 10 08 34 00 000 2.43	-1.20	1.01 -425.4 0.0 0.0 5.61 75625
2024 05 10 08 35 00 000 2.15	-2.19	-0.06 -426.9 0.0 0.0 5.93 98027
2024 05 10 08 36 00 000 1.72	-1.82	0.13 -430.5 0.0 0.0 5.38 102919
2024 05 10 08 37 00 000 2.29	-1.57	0.50 -415.4 0.0 0.0 5.52 95604
2024 05 10 08 38 00 000 2.48	-2.10	0.32 -338.9 0.0 0.0 120.50 22357
2024 05 10 08 39 00 000 2.23	-2.45	0.26 -370.2 0.0 0.0 109.02 51552
2024 05 10 08 40 00 000 1.73	-1.60	0.00 -444.6 0.0 0.0 6.51 159588
2024 05 10 08 41 00 000 1.88	-1.61	0.17 -382.7 0.0 0.0 29.25 143886
2024 05 10 08 42 00 000 1.82	-1.79	0.30 -405.5 0.0 0.0 4.72 37549
2024 05 10 08 45 00 000 1.54	-1.52	-0.43 -469.2 0.0 0.0 14.87 176508
2024 05 10 08 46 00 000 1.70	-2.52	-0.41 -422.4 0.0 0.0 6.62 68902
2024 05 10 08 47 00 000 1.58	-2.29	0.05 -431.3 0.0 0.0 4.76 86966
2024 05 10 08 48 00 000 0.36	-1.28	-0.72 -448.0 0.0 0.0 5.73 124124
2024 05 10 08 50 00 000 -0.74	-0.32	-1.16 -423.9 0.0 0.0 5.48 67512
2024 05 10 08 51 00 000 -0.79	-0.42	-1.18 -427.2 0.0 0.0 5.78 77610
2024 05 10 08 52 00 000 -0.64	-1.08	-1.67 -433.6 0.0 0.0 6.37 98854
2024 05 10 08 53 00 000 -0.58	-0.97	-1.47 -435.2 0.0 0.0 6.54 107726
2024 05 10 08 54 00 000 -0.54	-0.72	-1.28 -413.1 0.0 0.0 4.71 42087
2024 05 10 08 55 00 000 -1.07	-1.14	-1.73 -413.6 0.0 0.0 4.72 44003
2024 05 10 08 56 00 000 -1.22	-1.24	-1.86 -418.6 0.0 0.0 4.92 63910
2024 05 10 08 57 00 000 -1.19	-1.43	-2.03 -440.8 0.0 0.0 7.61 141050
2024 05 10 08 58 00 000 -1.69	-1.91	-2.91 -428.1 0.0 0.0 6.27 88814
2024 05 10 08 59 00 000 -1.21	-1.35	-2.07 -410.2 0.0 0.0 3.35 40030
2024 05 10 09 00 00 000 -1.10	-1.23	-1.73 -424.5 0.0 0.0 5.20 80917
2024 05 10 09 01 00 000 -1.36	-1.55	-2.08 -431.1 0.0 0.0 6.93 92184
2024 05 10 09 02 00 000 -1.46	-1.42	-2.26 -423.8 0.0 0.0 5.98 65923
2024 05 10 09 03 00 000 -1.41	-1.29	-2.21 -416.8 0.0 0.0 4.83 48378
2024 05 10 09 04 00 000 -1.02	-1.30	-2.35 -418.9 0.0 0.0 5.66 61413
2024 05 10 09 05 00 000 -1.30	-1.46	-2.45 -420.5 0.0 0.0 5.96 68450
2024 05 10 09 06 00 000 -1.31	-1.17	-2.61 -420.8 0.0 0.0 5.39 65486
2024 05 10 09 07 00 000 -2.28	-1.22	-2.22 -423.5 0.0 0.0 5.38 78648
2024 05 10 09 08 00 000 -2.78	-1.04	-1.87 -416.5 0.0 0.0 4.28 77546
2024 05 10 09 09 00 000 -2.60	-0.81	-1.90 -404.0 0.0 0.0 2.27 46540
2024 05 10 09 10 00 000 -2.48	-0.66	-2.00 -419.2 0.0 0.0 3.61 81764
2024 05 10 09 11 00 000 -2.70	-0.39	-2.08 -415.6 0.0 0.0 3.75 81315
2024 05 10 09 12 00 000 -2.46	-0.55	-2.43 -415.8 0.0 0.0 3.58 77091
2024 05 10 09 13 00 000 -2.35	-0.82	-2.87 -414.8 0.0 0.0 3.48 71405
2024 05 10 09 14 00 000 -2.02	-0.78	-2.76 -417.1 0.0 0.0 3.42 72762
2024 05 10 09 15 00 000 -2.00	-0.85	-2.75 -416.6 0.0 0.0 3.65 78479
2024 05 10 09 16 00 000 -1.68	-1.26	-2.68 -417.5 0.0 0.0 3.54 76995
2024 05 10 09 17 00 000 -2.13	-0.83	-3.41 -417.2 0.0 0.0 3.46 63376
2024 05 10 09 18 00 000 -2.17	-0.89	-3.46 -419.2 0.0 0.0 2.92 92635
2024 05 10 09 19 00 000 -2.19	-0.93	-3.18 -420.9 0.0 0.0 2.96 85450
2024 05 10 09 20 00 000 -1.93	-1.02	-2.81 -422.1 0.0 0.0 2.83 75684
2024 05 10 09 21 00 000 -1.34	-1.83	-2.25 -423.5 0.0 0.0 2.88 87132
2024 05 10 09 22 00 000 -1.46	-1.97	-2.66 -424.3 0.0 0.0 3.14 96553
2024 05 10 09 25 00 000 -1.51	-2.56	-2.62 -424.8 0.0 0.0 2.97 74815
2024 05 10 09 26 00 000 -1.69	-2.27	-2.81 -423.1 0.0 0.0 3.04 77975
2024 05 10 09 27 00 000 -1.61	-2.10	-3.01 -421.2 0.0 0.0 2.94 76043
2024 05 10 09 28 00 000 -1.41	-2.18	-3.00 -421.4 0.0 0.0 2.89 75364
2024 05 10 09 29 00 000 -1.20	-2.14	-3.09 -423.9 0.0 0.0 2.62 71171
2024 05 10 09 31 00 000 -1.17	-2.12	-3.01 -417.5 0.0 0.0 4.08 32787
2024 05 10 09 32 00 000 -1.17	-2.20	-2.96 -434.1 0.0 0.0 3.58 125364
2024 05 10 09 33 00 000 -1.38	-2.44	-2.54 -421.9 0.0 0.0 2.59 88988
2024 05 10 09 34 00 000 -1.02	-2.39	-2.59 -419.5 0.0 0.0 2.82 79837
2024 05 10 09 35 00 000 -1.31	-2.85	-2.65 -418.8 0.0 0.0 2.58 74726
2024 05 10 09 36 00 000 -1.31	-2.73	-2.59 -416.9 0.0 0.0 2.34 70593
2024 05 10 09 37 00 000 -1.64	-2.53	-3.13 -416.3 0.0 0.0 2.23 68786
2024 05 10 09 38 00 000 -1.65	-1.81	-3.14 -409.9 0.0 0.0 1.84 55535
2024 05 10 09 39 00 000 -1.40	-1.58	-2.73 -406.5 0.0 0.0 1.94 53697
2024 05 10 09 40 00 000 -1.23	-1.47	-2.35 -415.5 0.0 0.0 2.83 76835
2024 05 10 09 41 00 000 -0.94	-1.28	-2.32 -415.7 0.0 0.0 3.05 81410
2024 05 10 09 42 00 000 -1.02	-1.65	-3.11 -416.6 0.0 0.0 3.03 82751
2024 05 10 09 43 00 000 -0.96	-1.33	-2.62 -418.8 0.0 0.0 3.21 78851
2024 05 10 09 44 00 000 -0.98	-1.46	-2.99 -420.4 0.0 0.0 2.87 82157
2024 05 10 09 45 00 000 -1.08	-1.17	-3.11 -418.9 0.0 0.0 2.97 77774
2024 05 10 09 46 00 000 -1.10	-1.39	-3.02 -421.0 0.0 0.0 3.24 74417
2024 05 10 09 47 00 000 -1.28	-1.50	-2.90 -419.0 0.0 0.0 2.77 66170
2024 05 10 09 48 00 000 -0.96	-1.02	-1.79 -418.4 0.0 0.0 2.90 73582
2024 05 10 09 49 00 000 -1.19	-1.38	-2.23 -414.6 0.0 0.0 3.21 83245
2024 05 10 09 50 00 000 -1.60	-1.59	-2.77 -413.5 0.0 0.0 3.00 78185
2024 05 10 09 51 00 000 -1.39	-1.27	-2.19 -415.5 0.0 0.0 2.80 74977
2024 05 10 09 52 00 000 -1.33	-1.59	-2.26 -415.4 0.0 0.0 2.82 75638
2024 05 10 09 53 00 000 -1.30	-1.51	-2.50 -413.8 0.0 0.0 2.90 74633
2024 05 10 09 54 00 000 -1.33	-1.62	-3.05 -414.1 0.0 0.0 2.83 71166
2024 05 10 09 55 00 000 -1.36	-1.49	-2.53 -415.3 0.0 0.0 2.71 68603
2024 05 10 09 56 00 000 -1.49	-1.72	-2.67 -414.1 0.0 0.0 2.75 70204
2024 05 10 09 59 00 000 -1.69	-2.42	-3.19 -410.9 0.0 0.0 1.84 71558
2024 05 10 10 00 00 000 -2.01	-2.18	-2.59 -410.9 0.0 0.0 1.85 71644
2024 05 10 10 01 00 000 -2.12	-2.33	-2.30 -409.6 0.0 0.0 2.17 74141
2024 05 10 10 02 00 000 -2.54	-2.81	-2.10 -407.0 0.0 0.0 2.09 70125
2024 05 10 10 03 00 000 -1.74	-2.07	-3.53 -410.8 0.0 0.0 2.53 71685
2024 05 10 10 04 00 000 -2.23	-2.22	-3.47 -412.5 0.0 0.0 1.61 61986
2024 05 10 10 05 00 000 -2.36	-2.35	-3.28 -407.1 0.0 0.0 1.48 69894
2024 05 10 10 06 00 000 -2.31	-2.48	-3.18 -407.9 0.0 0.0 1.64 69818
2024 05 10 10 07 00 000 -2.41	-2.74	-3.20 -406.6 0.0 0.0 1.58 61314
2024 05 10 10 08 00 000 -1.99	-2.77	-3.45 -408.9 0.0 0.0 1.51 53924
2024 05 10 10 09 00 000 -2.40	-2.84	-3.01 -409.9 0.0 0.0 1.35 59850
2024 05 10 10 10 00 000 -2.17	-2.64	-2.78 -408.9 0.0 0.0 1.46 71800
2024 05 10 10 11 00 000 -2.29	-2.34	-2.29 -408.2 0.0 0.0 1.77 79173
2024 05 10 10 12 00 000 -1.98	-1.02	-3.42 -408.1 0.0 0.0 1.77 80200
2024 05 10 10 13 00 000 -1.82	-1.33	-3.76 -413.9 0.0 0.0 1.83 71157
2024 05 10 10 14 00 000 -1.99	-1.84	-3.18 -411.3 0.0 0.0 1.51 71020
2024 05 10 10 15 00 000 -1.81	-2.72	-3.11 -411.1 0.0 0.0 1.94 75805
2024 05 10 10 16 00 000 -2.05	-2.57	-3.30 -414.2 0.0 0.0 1.66 58548
2024 05 10 10 17 00 000 -2.05	-2.30	-3.61 -410.5 0.0 0.0 1.52 57221
2024 05 10 10 18 00 000 -2.05	-2.29	-3.62 -412.4 0.0 0.0 1.72 60852
2024 05 10 10 19 00 000 -2.38	-1.67	-3.53 -409.7 0.0 0.0 1.62 62259
2024 05 10 10 20 00 000 -2.48	-2.28	-3.11 -403.2 0.0 0.0 1.68 69587
2024 05 10 10 21 00 000 -2.34	-2.71	-3.04 -409.8 0.0 0.0 1.91 44003
2024 05 10 10 22 00 000 -2.06	-2.47	-3.28 -409.9 0.0 0.0 1.68 54165
2024 05 10 10 24 00 000 -2.64	-2.16	-2.98 -409.7 0.0 0.0 1.76 73793
2024 05 10 10 25 00 000 -2.91	-1.86	-2.83 -403.2 0.0 0.0 1.80 82124
2024 05 10 10 26 00 000 -2.53	-2.37	-2.86 -401.0 0.0 0.0 1.74 78017
2024 05 10 10 27 00 000 -2.40	-2.43	-2.94 -403.8 0.0 0.0 1.62 66080
2024 05 10 10 28 00 000 -2.43	-2.32	-2.94 -405.7 0.0 0.0 1.61 64910
2024 05 10 10 31 00 000 -2.21	-2.50	-3.14 -413.8 0.0 0.0 1.83 115421
2024 05 10 10 32 00 000 -2.13	-2.20	-3.49 -404.1 0.0 0.0 1.59 64962
2024 05 10 10 33 00 000 -2.37	-2.09	-3.37 -408.5 0.0 0.0 1.58 78828
2024 05 10 10 34 00 000 -2.77	-2.13	-3.02 -416.0 0.0 0.0 1.85 84242
2024 05 10 10 35 00 000 -3.10	-1.67	-2.96 -412.7 0.0 0.0 1.31 92986
2024 05 10 10 36 00 000 -3.18	-2.21	-2.61 -395.0 0.0 0.0 1.87 69242
2024 05 10 10 37 00 000 -2.52	-2.62	-2.82 -405.4 0.0 0.0 1.76 75249
2024 05 10 10 38 00 000 -2.05	-2.59	-3.05 -407.1 0.0 0.0 1.68 79822
2024 05 10 10 39 00 000 -3.02	-2.63	-2.33 -404.2 0.0 0.0 1.39 75024
2024 05 10 10 40 00 000 -2.36	-2.80	-2.57 -403.1 0.0 0.0 1.33 66218
2024 05 10 10 41 00 000 -2.02	-2.37	-3.25 -406.6 0.0 0.0 1.42 62824
2024 05 10 10 42 00 000 -2.26	-2.78	-2.81 -409.0 0.0 0.0 1.39 62250
2024 05 10 10 43 00 000 -2.20	-2.45	-3.17 -407.0 0.0 0.0 1.27 55798
2024 05 10 10 44 00 000 -2.32	-2.22	-3.35 -407.2 0.0 0.0 1.21 52024
2024 05 10 10 45 00 000 -2.35	-2.33	-3.17 -408.0 0.0 0.0 1.41 60774
2024 05 10 10 46 00 000 -2.27	-2.61	-3.00 -404.2 0.0 0.0 1.44 59008
2024 05 10 10 47 00 000 -1.97	-2.71	-3.06 -405.9 0.0 0.0 1.39 53984
2024 05 10 10 48 00 000 -2.04	-2.66	-2.98 -410.5 0.0 0.0 1.31 49349
2024 05 10 10 49 00 000 -2.11	-2.79	-2.82 -405.5 0.0 0.0 1.41 49542
2024 05 10 10 50 00 000 -2.03	-2.80	-2.88 -404.1 0.0 0.0 1.39 50371
2024 05 10 10 51 00 000 -2.00	-2.98	-2.66 -409.4 0.0 0.0 1.36 49311
2024 05 10 10 52 00 000 -1.92	-3.22	-2.55 -413.4 0.0 0.0 1.37 51936
2024 05 10 10 53 00 000 -1.98	-3.00	-2.85 -403.4 0.0 0.0 1.37 43270
2024 05 10 10 54 00 000 -1.35	-3.46	-2.64 -408.5 0.0 0.0 1.18 42346
2024 05 10 10 55 00 000 -1.24	-3.74	-2.16 -418.9 0.0 0.0 1.55 53701
2024 05 10 10 56 00 000 -1.66	-2.76	-2.53 -416.2 0.0 0.0 1.70 48968
2024 05 10 10 57 00 000 -2.53	-1.98	-3.18 -408.3 0.0 0.0 1.56 45692
2024 05 10 10 58 00 000 -2.87	-1.50	-3.33 -405.4 0.0 0.0 1.44 50204
2024 05 10 10 59 00 000 -2.82	-1.38	-3.26 -407.0 0.0 0.0 1.49 57410
2024 05 10 11 00 00 000 -3.05	-1.02	-3.04 -411.1 0.0 0.0 1.95 85418
2024 05 10 11 01 00 000 -2.82	-0.79	-3.14 -413.2 0.0 0.0 2.37 119091
2024 05 10 11 04 00 000 -2.74	-1.47	-3.13 -417.3 0.0 0.0 1.81 92031
2024 05 10 11 05 00 000 -3.01	-1.22	-3.09 -414.9 0.0 0.0 2.26 90683
2024 05 10 11 06 00 000 -2.95	-1.29	-3.14 -416.4 0.0 0.0 2.58 122655
2024 05 10 11 07 00 000 -2.63	-1.72	-3.12 -391.6 0.0 0.0 1.91 35074
2024 05 10 11 08 00 000 -2.02	-2.40	-3.08 -406.1 0.0 0.0 1.84 68667
2024 05 10 11 09 00 000 -1.88	-2.37	-3.20 -413.6 0.0 0.0 1.92 72149
2024 05 10 11 10 00 000 -2.81	-1.92	-2.55 -413.6 0.0 0.0 2.18 101863
2024 05 10 11 11 00 000 -2.88	-1.75	-2.62 -402.5 0.0 0.0 1.84 81293
2024 05 10 11 12 00 000 -2.93	-2.24	-2.25 -400.2 0.0 0.0 1.54 77478
2024 05 10 11 13 00 000 -2.54	-2.58	-2.14 -403.2 0.0 0.0 1.65 78193
2024 05 10 11 14 00 000 -1.70	-3.19	-1.84 -409.6 0.0 0.0 1.66 60307
2024 05 10 11 15 00 000 -2.50	-2.20	-3.06 -413.2 0.0 0.0 1.56 50724
2024 05 10 11 16 00 000 -2.87	-2.76	-2.47 -403.4 0.0 0.0 1.64 49105
2024 05 10 11 17 00 000 -2.75	-1.83	-3.25 -398.7 0.0 0.0 1.48 50663
2024 05 10 11 18 00 000 -3.12	-1.25	-3.38 -397.8 0.0 0.0 1.48 52376
2024 05 10 11 19 00 000 -3.17	-1.20	-3.38 -393.5 0.0 0.0 1.33 47327
2024 05 10 11 20 00 000 -3.21	-1.21	-3.25 -394.2 0.0 0.0 1.51 47062
2024 05 10 11 21 00 000 -3.35	-1.20	-3.20 -390.8 0.0 0.0 1.55 52356
2024 05 10 11 22 00 000 -2.89	-1.61	-3.47 -396.6 0.0 0.0 1.62 51573
2024 05 10 11 23 00 000 -2.86	-1.78	-3.37 -392.8 0.0 0.0 1.39 48920
2024 05 10 11 24 00 000 -2.86	-1.91	-3.28 -398.2 0.0 0.0 1.49 51331
2024 05 10 11 25 00 000 -2.84	-2.25	-3.05 -398.8 0.0 0.0 1.47 50841
2024 05 10 11 26 00 000 -2.98	-1.84	-3.23 -396.2 0.0 0.0 1.44 51699
2024 05 10 11 27 00 000 -2.78	-2.11	-3.18 -396.5 0.0 0.0 1.42 48009
2024 05 10 11 28 00 000 -2.76	-1.97	-3.33 -398.8 0.0 0.0 1.38 47172
2024 05 10 11 29 00 000 -2.66	-2.11	-3.31 -400.8 0.0 0.0 1.44 48272
2024 05 10 11 30 00 000 -2.53	-2.21	-3.24 -403.6 0.0 0.0 1.51 49564
2024 05 10 11 31 00 000 -2.51	-2.00	-3.17 -407.5 0.0 0.0 1.63 57435
2024 05 10 11 32 00 000 -2.35	-2.25	-2.98 -405.5 0.0 0.0 1.64 60780
2024 05 10 11 33 00 000 -2.13	-2.56	-3.05 -399.0 0.0 0.0 1.19 48366
2024 05 10 11 34 00 000 -2.51	-2.39	-2.96 -410.7 0.0 0.0 1.44 61784
2024 05 10 11 37 00 000 -2.46	-2.50	-2.98 -409.9 0.0 0.0 2.00 105347
2024 05 10 11 38 00 000 -2.10	-2.59	-2.88 -406.9 0.0 0.0 1.33 59085
2024 05 10 11 39 00 000 -2.78	-1.28	-3.05 -413.9 0.0 0.0 1.26 58887
2024 05 10 11 40 00 000 -3.01	-1.32	-2.73 -409.6 0.0 0.0 2.40 98956
2024 05 10 11 41 00 000 -3.14	-0.85	-2.48 -399.2 0.0 0.0 2.08 69826
2024 05 10 11 42 00 000 -3.26	-0.57	-2.44 -400.4 0.0 0.0 2.39 42541
2024 05 10 11 43 00 000 -3.25	-0.36	-2.55 -411.8 0.0 0.0 2.74 93755
2024 05 10 11 44 00 000 -3.07	-1.02	-2.33 -412.7 0.0 0.0 2.32 105946
2024 05 10 11 45 00 000 -2.97	-1.22	-2.28 -408.8 0.0 0.0 1.82 89892
2024 05 10 11 46 00 000 -3.20	-0.85	-2.51 -403.3 0.0 0.0 2.34 70055
2024 05 10 11 47 00 000 -3.46	-0.58	-2.63 -402.2 0.0 0.0 3.17 77275
2024 05 10 11 48 00 000 -3.49	-0.86	-2.66 -412.0 0.0 0.0 2.93 127445
2024 05 10 11 49 00 000 -3.49	-0.81	-2.43 -409.8 0.0 0.0 2.22 105410
2024 05 10 11 50 00 000 -3.74	-0.36	-2.22 -403.7 0.0 0.0 2.00 88852
2024 05 10 11 51 00 000 -3.38	-0.81	-2.52 -394.7 0.0 0.0 2.30 69709
2024 05 10 11 52 00 000 -3.42	-1.25	-2.45 -404.1 0.0 0.0 1.71 94062
2024 05 10 11 53 00 000 -3.44	-0.80	-2.57 -404.6 0.0 0.0 1.60 82749
2024 05 10 11 54 00 000 -3.53	-0.64	-2.68 -405.3 0.0 0.0 1.46 83330
2024 05 10 11 55 00 000 -3.43	-1.07	-2.52 -387.8 0.0 0.0 1.15 47057
2024 05 10 11 56 00 000 -3.22	-1.17	-2.99 -407.0 0.0 0.0 1.67 89904
2024 05 10 11 57 00 000 -3.49	-0.68	-2.65 -407.8 0.0 0.0 1.70 75029
2024 05 10 11 58 00 000 -3.74	-0.77	-2.37 -396.4 0.0 0.0 1.96 62400
2024 05 10 11 59 00 000 -3.99	-0.31	-2.29 -393.6 0.0 0.0 2.28 62359
2024 05 10 12 00 00 000 -3.67	-0.43	-2.64 -400.4 0.0 0.0 2.11 73249
2024 05 10 12 01 00 000 -3.72	-0.74	-2.48 -402.8 0.0 0.0 1.77 80813
2024 05 10 12 02 00 000 -3.67	-0.13	-2.47 -399.6 0.0 0.0 1.88 77142
2024 05 10 12 03 00 000 -3.36	-0.78	-2.56 -403.8 0.0 0.0 2.18 82371
2024 05 10 12 04 00 000 -3.59	-0.80	-2.34 -412.5 0.0 0.0 2.07 101229
2024 05 10 12 05 00 000 -3.32	-0.96	-2.59 -410.6 0.0 0.0 1.77 101852
2024 05 10 12 06 00 000 -3.37	-0.73	-2.69 -411.9 0.0 0.0 1.78 93252
2024 05 10 12 07 00 000 -3.40	-0.90	-2.83 -408.0 0.0 0.0 1.68 80123
2024 05 10 12 10 00 000 -3.49	-0.93	-2.53 -421.6 0.0 0.0 2.08 135524
2024 05 10 12 11 00 000 -3.70	-0.44	-2.58 -413.9 0.0 0.0 1.77 103204
2024 05 10 12 12 00 000 -3.51	0.22	-2.26 -413.9 0.0 0.0 2.13 132046
2024 05 10 12 13 00 000 -3.62	0.51	-2.09 -412.7 0.0 0.0 2.78 114244
2024 05 10 12 14 00 000 -3.83	0.31	-1.92 -409.9 0.0 0.0 2.81 103213
2024 05 10 12 15 00 000 -2.54	-0.52	-1.46 -407.4 0.0 0.0 2.01 102460
2024 05 10 12 16 00 000 -2.14	-0.98	-1.42 -419.4 0.0 0.0 4.17 73363
2024 05 10 12 17 00 000 -1.84	-0.82	-1.54 -422.5 0.0 0.0 4.96 59897
2024 05 10 12 18 00 000 -2.07	-0.70	-1.65 -421.4 0.0 0.0 4.06 78498
2024 05 10 12 19 00 000 -3.53	-0.61	-2.22 -426.4 0.0 0.0 3.94 94050
2024 05 10 12 20 00 000 -2.53	-1.22	-2.39 -419.1 0.0 0.0 2.83 87708
2024 05 10 12 21 00 000 -3.01	-1.33	-2.81 -408.6 0.0 0.0 2.13 62266
2024 05 10 12 22 00 000 -2.96	-1.48	-2.76 -398.6 0.0 0.0 1.85 73865
2024 05 10 12 23 00 000 -2.84	-1.51	-2.96 -405.5 0.0 0.0 1.65 97530
2024 05 10 12 24 00 000 -3.48	-0.68	-2.47 -415.7 0.0 0.0 1.87 109791
2024 05 10 12 25 00 000 -3.43	-0.72	-2.49 -409.5 0.0 0.0 1.75 91455
2024 05 10 12 26 00 000 -3.36	-0.55	-2.40 -398.7 0.0 0.0 1.18 80250
2024 05 10 12 27 00 000 -3.57	-0.55	-2.17 -418.1 0.0 0.0 1.88 139422
2024 05 10 12 28 00 000 -3.72	0.09	-1.88 -413.0 0.0 0.0 2.50 142408
2024 05 10 12 29 00 000 -3.61	-0.26	-2.21 -413.5 0.0 0.0 2.66 94769
2024 05 10 12 30 00 000 -3.89	-0.47	-1.77 -405.5 0.0 0.0 2.07 84607
2024 05 10 12 31 00 000 -3.87	-0.26	-1.93 -396.2 0.0 0.0 1.71 55272
2024 05 10 12 32 00 000 -3.84	-0.76	-1.71 -399.3 0.0 0.0 2.05 73629
2024 05 10 12 33 00 000 -3.87	-0.03	-1.93 -406.3 0.0 0.0 2.10 113877
2024 05 10 12 34 00 000 -3.97	-0.05	-2.15 -405.2 0.0 0.0 1.76 100949
2024 05 10 12 35 00 000 -4.06	0.22	-1.71 -398.4 0.0 0.0 1.76 57642
2024 05 10 12 36 00 000 -3.55	0.47	-2.25 -399.9 0.0 0.0 2.00 65436
2024 05 10 12 37 00 000 -3.81	0.65	-1.79 -411.8 0.0 0.0 1.98 119590
2024 05 10 12 38 00 000 -3.19	-0.13	-2.16 -409.3 0.0 0.0 1.77 97230
2024 05 10 12 39 00 000 -3.35	-0.53	-2.04 -415.6 0.0 0.0 1.59 70513
2024 05 10 12 40 00 000 -3.95	-0.68	-1.03 -409.6 0.0 0.0 1.94 117805
2024 05 10 12 43 00 000 -3.43	-0.55	-2.33 -413.5 0.0 0.0 1.76 98061
2024 05 10 12 44 00 000 -3.65	-0.86	-1.81 -410.7 0.0 0.0 2.02 106279
2024 05 10 12 45 00 000 -3.82	-1.31	-1.21 -407.5 0.0 0.0 2.24 93048
2024 05 10 12 46 00 000 -3.38	-1.17	-2.20 -409.2 0.0 0.0 1.93 87681
2024 05 10 12 47 00 000 -3.57	-1.10	-2.15 -406.1 0.0 0.0 1.91 78832
2024 05 10 12 48 00 000 -3.55	-0.85	-2.34 -404.3 0.0 0.0 2.00 83115
2024 05 10 12 49 00 000 -3.67	-0.65	-2.21 -407.5 0.0 0.0 1.87 88818
