BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 237  3 23 55.000      8.383  1.8214e+04   -373.77      8.23    -35.25  1.4350e+06  1.6934e+05 -1.3143e+05
2018 237  3 24 59.000      8.488 -9.9999e+03   -374.61     13.19    -32.63  1.4350e+06  1.6935e+05 -1.3143e+05
2018 237  3 26  3.000      6.808  1.7322e+04   -374.50      2.81    -41.49  1.4350e+06  1.6935e+05 -1.3144e+05
2018 237  3 27  7.000      8.431  1.7629e+04   -373.95     24.98    -32.30  1.4350e+06  1.6935e+05 -1.3144e+05
2018 237  3 28 11.000      8.279  1.9204e+04   -375.82     22.59    -39.12  1.4350e+06  1.6936e+05 -1.3144e+05
2018 237  3 29 15.000      7.018  1.3400e+04   -371.10     27.83    -25.79  1.4350e+06  1.6936e+05 -1.3144e+05
2018 237  3 30 19.000      6.376  1.3761e+04   -375.62     23.45    -30.23  1.4350e+06  1.6937e+05 -1.3144e+05
2018 237  3 31 23.000      7.177  1.2686e+04   -374.05     24.74    -29.70  1.4350e+06  1.6937e+05 -1.3145e+05
2018 237  3 32 27.000      6.589  1.5937e+04   -374.15     27.42    -28.46  1.4350e+06  1.6938e+05 -1.3145e+05
2018 237  3 33 31.000      6.822  1.5666e+04   -376.77     14.51    -39.36  1.4350e+06  1.6938e+05 -1.3145e+05
2018 237  3 34 35.000      6.989  1.5737e+04   -378.27     20.22    -32.27  1.4350e+06  1.6939e+05 -1.3145e+05
2018 237  3 35 39.000      7.614  1.4392e+04   -377.50     23.65    -28.43  1.4350e+06  1.6939e+05 -1.3145e+05
2018 237  3 36 43.000      6.976  1.5081e+04   -379.96     18.58    -34.11  1.4350e+06  1.6940e+05 -1.3145e+05
2018 237  3 37 47.000      6.411  1.2223e+04   -382.14     20.44    -30.31  1.4350e+06  1.6940e+05 -1.3146e+05
2018 237  3 38 51.000      7.614  1.4435e+04   -378.14     25.28    -26.62  1.4350e+06  1.6941e+05 -1.3146e+05
2018 237  3 39 55.000      7.667  1.1979e+04   -378.53     17.94    -34.19  1.4350e+06  1.6941e+05 -1.3146e+05
2018 237  3 40 59.000      7.507  1.6313e+04   -376.35     27.11    -27.44  1.4350e+06  1.6941e+05 -1.3146e+05
2018 237  3 42  3.000      8.535  1.4660e+04   -376.48     24.03    -32.28  1.4350e+06  1.6942e+05 -1.3146e+05
2018 237  3 43  7.000      7.278  1.5008e+04   -378.05     28.35    -26.77  1.4350e+06  1.6942e+05 -1.3146e+05
2018 237  3 44 11.000      9.775  1.8865e+04   -373.22     35.30    -27.21  1.4350e+06  1.6943e+05 -1.3147e+05
2018 237  3 45 15.000      8.164  2.1206e+04   -374.75     28.36    -30.44  1.4350e+06  1.6943e+05 -1.3147e+05
2018 237  3 46 19.000      8.630  1.4594e+04   -377.12     28.54    -26.49  1.4350e+06  1.6944e+05 -1.3147e+05
2018 237  3 47 23.000      8.307  1.6100e+04   -377.45     29.77    -31.08  1.4350e+06  1.6944e+05 -1.3147e+05
2018 237  3 48 27.000      8.800  1.6082e+04   -377.20     29.03    -34.07  1.4350e+06  1.6945e+05 -1.3147e+05
2018 237  3 49 31.000      8.787  1.7915e+04   -377.48     35.42    -27.32  1.4350e+06  1.6945e+05 -1.3148e+05
2018 237  3 50 35.000      9.653  1.7966e+04   -376.00     36.59    -27.23  1.4350e+06  1.6946e+05 -1.3148e+05
2018 237  3 51 39.000      8.476  2.0297e+04   -377.48     38.20    -23.63  1.4350e+06  1.6946e+05 -1.3148e+05
2018 237  3 52 43.000      8.764  1.8856e+04   -377.98     39.49    -20.27  1.4350e+06  1.6947e+05 -1.3148e+05
2018 237  3 53 47.000      8.084  1.7263e+04   -380.09     34.44    -27.89  1.4350e+06  1.6947e+05 -1.3148e+05
2018 237  3 54 51.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6947e+05 -1.3148e+05
2018 237  3 55 55.000      8.339  1.8347e+04   -379.35     25.57    -36.10  1.4350e+06  1.6948e+05 -1.3149e+05
2018 237  3 56 59.000      7.934  1.6790e+04   -380.74     29.60    -30.72  1.4350e+06  1.6948e+05 -1.3149e+05
2018 237  3 58  3.000      8.280  1.5684e+04   -378.27     34.65    -24.18  1.4350e+06  1.6949e+05 -1.3149e+05
2018 237  3 59  7.000      8.023  1.7333e+04   -380.67     30.98    -28.22  1.4350e+06  1.6949e+05 -1.3149e+05
2018 237  4  0 11.000      8.212  1.7760e+04   -379.07     32.82    -24.42  1.4350e+06  1.6950e+05 -1.3149e+05
2018 237  4  1 15.000      8.506  1.6084e+04   -380.52     28.31    -27.33  1.4350e+06  1.6950e+05 -1.3149e+05
2018 237  4  2 19.000      8.314  1.6278e+04   -378.88     21.49    -34.54  1.4350e+06  1.6951e+05 -1.3150e+05
2018 237  4  3 23.000      7.982  1.6257e+04   -379.43     27.44    -28.48  1.4350e+06  1.6951e+05 -1.3150e+05
2018 237  4  4 27.000      8.112  1.5303e+04   -379.36     23.77    -30.37  1.4350e+06  1.6952e+05 -1.3150e+05
2018 237  4  5 31.000      7.520  1.5009e+04   -380.93     22.14    -30.58  1.4350e+06  1.6952e+05 -1.3150e+05
2018 237  4  6 35.000      7.518  1.4776e+04   -379.29     25.82    -24.55  1.4350e+06  1.6952e+05 -1.3150e+05
2018 237  4  7 39.000      6.971  1.6729e+04   -379.69     19.95    -32.87  1.4350e+06  1.6953e+05 -1.3151e+05
2018 237  4  8 43.000      7.336  1.4483e+04   -378.86     22.87    -27.41  1.4350e+06  1.6953e+05 -1.3151e+05
2018 237  4  9 47.000      7.094  1.7674e+04   -378.18     19.78    -36.15  1.4350e+06  1.6954e+05 -1.3151e+05
2018 237  4 10 51.000      6.960  1.4389e+04   -379.18     19.82    -31.54  1.4350e+06  1.6954e+05 -1.3151e+05
2018 237  4 11 55.000      6.752  1.6063e+04   -379.09     25.68    -27.04  1.4350e+06  1.6955e+05 -1.3151e+05
2018 237  4 12 59.000      7.120  1.4832e+04   -378.38     21.11    -30.88  1.4350e+06  1.6955e+05 -1.3151e+05
2018 237  4 14  3.000      6.658  1.5513e+04   -379.65     21.19    -31.82  1.4350e+06  1.6956e+05 -1.3152e+05
2018 237  4 15  7.000      8.333  1.3199e+04   -377.05     20.57    -29.93  1.4350e+06  1.6956e+05 -1.3152e+05
2018 237  4 16 11.000      6.765  1.6027e+04   -379.59     15.77    -37.81  1.4350e+06  1.6957e+05 -1.3152e+05
2018 237  4 17 15.000      7.163  1.4198e+04   -379.20     21.29    -31.40  1.4350e+06  1.6957e+05 -1.3152e+05
2018 237  4 18 19.000      6.883  1.5014e+04   -379.97     17.51    -35.35  1.4350e+06  1.6958e+05 -1.3152e+05
2018 237  4 19 23.000      7.227  1.2609e+04   -378.44     19.40    -29.65  1.4350e+06  1.6958e+05 -1.3152e+05
2018 237  4 20 27.000  -9999.900  1.4078e+04   -379.85     20.79    -27.18  1.4350e+06  1.6958e+05 -1.3153e+05
2018 237  4 21 31.000  -9999.900  1.4876e+04   -375.30     20.35    -32.59  1.4350e+06  1.6959e+05 -1.3153e+05
2018 237  4 22 35.000  -9999.900  1.6001e+04   -378.20     21.76    -29.59  1.4350e+06  1.6959e+05 -1.3153e+05
2018 237  4 23 39.000  -9999.900  1.7609e+04   -375.68     14.85    -38.63  1.4350e+06  1.6960e+05 -1.3153e+05
2018 237  4 24 43.000  -9999.900 -9.9999e+03   -377.16     18.39    -37.54  1.4350e+06  1.6960e+05 -1.3153e+05
2018 237  4 25 47.000  -9999.900  2.2853e+04   -387.75     19.39    -30.07  1.4350e+06  1.6961e+05 -1.3153e+05
2018 237  4 26 51.000  -9999.900  2.6071e+04   -392.49     15.89    -36.35  1.4350e+06  1.6961e+05 -1.3154e+05
2018 237  4 27 55.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6962e+05 -1.3154e+05
2018 237  4 28 59.000  -9999.900  2.4579e+04   -392.88      8.29    -26.89  1.4350e+06  1.6962e+05 -1.3154e+05
2018 237  4 30  3.000  -9999.900  2.2318e+04   -395.81     -0.20    -36.22  1.4350e+06  1.6963e+05 -1.3154e+05
2018 237  4 31  7.000  -9999.900  1.7447e+04   -400.64      0.29    -31.08  1.4350e+06  1.6963e+05 -1.3154e+05
2018 237  4 32 11.000      7.155  2.1089e+04   -390.56     14.99    -29.29  1.4350e+06  1.6964e+05 -1.3155e+05
2018 237  4 33 15.000      6.764  2.6854e+04   -389.96     14.58    -29.42  1.4350e+06  1.6964e+05 -1.3155e+05
2018 237  4 34 19.000      6.509  2.6117e+04   -394.14     14.42    -27.66  1.4350e+06  1.6964e+05 -1.3155e+05
2018 237  4 35 23.000      5.986  2.7563e+04   -395.17      8.44    -37.93  1.4350e+06  1.6965e+05 -1.3155e+05
2018 237  4 36 27.000      6.012  2.2850e+04   -400.07      9.95    -35.52  1.4350e+06  1.6965e+05 -1.3155e+05
2018 237  4 37 31.000      6.547  2.8104e+04   -396.70      8.58    -38.56  1.4350e+06  1.6966e+05 -1.3155e+05
2018 237  4 38 35.000      6.938  2.5718e+04   -396.71     12.04    -41.96  1.4350e+06  1.6966e+05 -1.3156e+05
2018 237  4 39 39.000      5.908  2.8028e+04   -392.81     14.33    -27.12  1.4350e+06  1.6967e+05 -1.3156e+05
2018 237  4 40 43.000      5.727 -9.9999e+03   -395.06      3.59    -25.94  1.4350e+06  1.6967e+05 -1.3156e+05
2018 237  4 41 47.000      6.713  2.1203e+04   -391.16      7.99    -27.17  1.4350e+06  1.6968e+05 -1.3156e+05
2018 237  4 42 51.000      7.344  2.6463e+04   -395.52      7.62    -37.47  1.4350e+06  1.6968e+05 -1.3156e+05
2018 237  4 43 55.000      6.840  3.4143e+04   -396.14      6.32    -41.34  1.4350e+06  1.6969e+05 -1.3156e+05
2018 237  4 44 59.000      7.591 -9.9999e+03   -394.69     18.49    -37.93  1.4350e+06  1.6969e+05 -1.3157e+05
2018 237  4 46  3.000      6.229  3.0065e+04   -399.20     15.11    -37.53  1.4350e+06  1.6969e+05 -1.3157e+05
2018 237  4 47  7.000      7.064  2.7430e+04   -395.80     19.34    -28.46  1.4350e+06  1.6970e+05 -1.3157e+05
2018 237  4 48 11.000      7.491  2.9455e+04   -397.65     18.77    -32.90  1.4350e+06  1.6970e+05 -1.3157e+05
2018 237  4 49 15.000      8.297  2.5263e+04   -400.89     14.80    -36.58  1.4350e+06  1.6971e+05 -1.3157e+05
2018 237  4 50 19.000      6.717  3.0201e+04   -392.45     18.82    -26.87  1.4350e+06  1.6971e+05 -1.3158e+05
2018 237  4 51 23.000      7.147  2.4308e+04   -391.52     13.01    -29.27  1.4350e+06  1.6972e+05 -1.3158e+05
2018 237  4 52 27.000      6.737  2.9436e+04   -397.68     15.28    -34.76  1.4350e+06  1.6972e+05 -1.3158e+05
2018 237  4 53 31.000      6.676  2.3037e+04   -398.14     13.61    -25.86  1.4350e+06  1.6973e+05 -1.3158e+05
2018 237  4 54 35.000      6.141  2.0047e+04   -403.59      5.23    -37.69  1.4350e+06  1.6973e+05 -1.3158e+05
2018 237  4 55 39.000      6.640  1.9351e+04   -403.60      9.38    -30.19  1.4350e+06  1.6974e+05 -1.3158e+05
2018 237  4 56 43.000      7.471  1.7756e+04   -394.54     13.69    -18.16  1.4350e+06  1.6974e+05 -1.3159e+05
2018 237  4 57 47.000      6.291  1.4585e+04   -389.24     23.05    -25.45  1.4350e+06  1.6975e+05 -1.3159e+05
2018 237  4 58 51.000      5.859  1.7385e+04   -387.46     23.78    -21.87  1.4350e+06  1.6975e+05 -1.3159e+05
2018 237  4 59 55.000      7.088  1.6856e+04   -381.13     24.85    -33.38  1.4350e+06  1.6975e+05 -1.3159e+05
2018 237  5  0 59.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6976e+05 -1.3159e+05
2018 237  5  2  3.000      6.391  1.6652e+04   -381.12     23.31    -25.84  1.4350e+06  1.6976e+05 -1.3159e+05
2018 237  5  3  7.000      6.778  1.4785e+04   -380.44     15.70    -29.46  1.4350e+06  1.6977e+05 -1.3160e+05
2018 237  5  4 11.000      5.916  1.6119e+04   -381.39     14.95    -33.42  1.4350e+06  1.6977e+05 -1.3160e+05
2018 237  5  5 15.000      6.856  1.6185e+04   -381.42     12.39    -32.78  1.4350e+06  1.6978e+05 -1.3160e+05
2018 237  5  6 19.000      6.078  1.9382e+04   -382.29     10.52    -35.43  1.4350e+06  1.6978e+05 -1.3160e+05
2018 237  5  7 23.000      6.487  1.5670e+04   -379.99     16.78    -28.53  1.4350e+06  1.6979e+05 -1.3160e+05
2018 237  5  8 27.000      6.580  1.6627e+04   -381.37     10.20    -34.42  1.4350e+06  1.6979e+05 -1.3161e+05
2018 237  5  9 31.000      6.628  1.6497e+04   -382.20     15.15    -30.39  1.4350e+06  1.6980e+05 -1.3161e+05
2018 237  5 10 35.000      7.734  1.9144e+04   -384.60     10.11    -31.70  1.4350e+06  1.6980e+05 -1.3161e+05
2018 237  5 11 39.000      6.950  1.8147e+04   -381.58     12.92    -27.52  1.4350e+06  1.6981e+05 -1.3161e+05
2018 237  5 12 43.000  -9999.900  1.7077e+04   -384.12     18.76    -20.36  1.4350e+06  1.6981e+05 -1.3161e+05
2018 237  5 13 47.000  -9999.900  1.5839e+04   -381.80      9.33    -33.59  1.4350e+06  1.6981e+05 -1.3161e+05
2018 237  5 14 51.000  -9999.900  2.0919e+04   -388.79      8.25    -23.71  1.4350e+06  1.6982e+05 -1.3162e+05
2018 237  5 15 55.000  -9999.900  1.7889e+04   -386.96     10.80    -19.92  1.4350e+06  1.6982e+05 -1.3162e+05
2018 237  5 16 59.000  -9999.900  1.3376e+04   -375.09     14.38    -33.67  1.4350e+06  1.6983e+05 -1.3162e+05
2018 237  5 18  3.000  -9999.900  2.3662e+04   -387.65     11.03    -19.21  1.4350e+06  1.6983e+05 -1.3162e+05
2018 237  5 19  7.000  -9999.900  2.0400e+04   -388.04     13.68    -17.61  1.4350e+06  1.6984e+05 -1.3162e+05
2018 237  5 20 11.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6984e+05 -1.3162e+05
2018 237  5 21 15.000      6.410  1.7289e+04   -385.98     17.14    -20.00  1.4350e+06  1.6985e+05 -1.3163e+05
2018 237  5 22 19.000      6.788  1.3362e+04   -380.50     16.27    -28.87  1.4350e+06  1.6985e+05 -1.3163e+05
2018 237  5 23 23.000      7.167  1.5192e+04   -377.19     23.10    -27.38  1.4350e+06  1.6986e+05 -1.3163e+05
2018 237  5 24 27.000      7.464  1.4790e+04   -382.05     24.23    -21.40  1.4351e+06  1.6986e+05 -1.3163e+05
2018 237  5 25 31.000      6.201  1.5086e+04   -384.01     18.31    -27.12  1.4351e+06  1.6986e+05 -1.3163e+05
2018 237  5 26 35.000      6.357  1.5497e+04   -384.01     21.54    -24.26  1.4351e+06  1.6987e+05 -1.3164e+05
2018 237  5 27 39.000      6.319  1.4129e+04   -384.67     14.06    -30.64  1.4351e+06  1.6987e+05 -1.3164e+05
2018 237  5 28 43.000      6.524  1.6093e+04   -384.26     17.55    -25.29  1.4351e+06  1.6988e+05 -1.3164e+05
2018 237  5 29 47.000      6.190  1.6236e+04   -384.70     21.92    -20.83  1.4351e+06  1.6988e+05 -1.3164e+05
2018 237  5 30 51.000      6.646  1.5457e+04   -384.04     19.69    -26.11  1.4351e+06  1.6989e+05 -1.3164e+05
2018 237  5 31 55.000      6.262  1.4888e+04   -386.20     21.04    -24.03  1.4351e+06  1.6989e+05 -1.3164e+05
2018 237  5 32 59.000      5.747  1.7030e+04   -385.75     20.66    -20.99  1.4351e+06  1.6990e+05 -1.3165e+05
2018 237  5 34  3.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4351e+06  1.6990e+05 -1.3165e+05
2018 237  5 35  7.000      6.069  2.1676e+04   -388.59     14.05    -13.83  1.4351e+06  1.6991e+05 -1.3165e+05
2018 237  5 36 11.000  -9999.900  2.7412e+04   -389.82      7.56    -23.71  1.4351e+06  1.6991e+05 -1.3165e+05
2018 237  5 37 15.000  -9999.900  3.0435e+04   -387.06     12.28    -18.84  1.4351e+06  1.6992e+05 -1.3165e+05
2018 237  5 38 19.000      6.420  1.9810e+04   -382.95     20.52    -15.86  1.4351e+06  1.6992e+05 -1.3165e+05
2018 237  5 39 23.000      7.188  1.3613e+04   -376.96     19.33    -27.63  1.4351e+06  1.6992e+05 -1.3166e+05
2018 237  5 40 27.000  -9999.900  1.6751e+04   -381.05     20.72    -23.20  1.4351e+06  1.6993e+05 -1.3166e+05
2018 237  5 41 31.000      7.971  1.7026e+04   -376.31     20.20    -29.08  1.4351e+06  1.6993e+05 -1.3166e+05
2018 237  5 42 35.000  -9999.900  2.3513e+04   -380.89     11.28    -34.03  1.4351e+06  1.6994e+05 -1.3166e+05
2018 237  5 43 39.000      5.929  1.7401e+04   -381.29     18.49    -20.20  1.4351e+06  1.6994e+05 -1.3166e+05
2018 237  5 44 43.000      6.652  1.6041e+04   -379.10     22.43    -26.30  1.4351e+06  1.6995e+05 -1.3167e+05
2018 237  5 45 47.000      5.868  2.1037e+04   -383.61     18.29    -22.38  1.4351e+06  1.6995e+05 -1.3167e+05
2018 237  5 46 51.000  -9999.900  2.2847e+04   -385.15     18.00    -16.55  1.4351e+06  1.6996e+05 -1.3167e+05
2018 237  5 47 55.000      6.360  1.5241e+04   -381.22     18.70    -22.63  1.4351e+06  1.6996e+05 -1.3167e+05
2018 237  5 48 59.000      5.634  1.4900e+04   -383.80     24.24    -19.80  1.4351e+06  1.6997e+05 -1.3167e+05
2018 237  5 50  3.000      6.054  1.6731e+04   -380.63     16.19    -26.26  1.4351e+06  1.6997e+05 -1.3167e+05
2018 237  5 51  7.000  -9999.900  1.7134e+04   -379.09     20.75    -26.14  1.4351e+06  1.6998e+05 -1.3168e+05
2018 237  5 52 11.000      8.332  1.5334e+04   -373.21     29.86    -24.59  1.4351e+06  1.6998e+05 -1.3168e+05
2018 237  5 53 15.000      7.285 -9.9999e+03   -376.17     23.10    -30.99  1.4351e+06  1.6998e+05 -1.3168e+05
2018 237  5 54 19.000      6.484  2.6199e+04   -391.46      7.10    -20.55  1.4351e+06  1.6999e+05 -1.3168e+05
2018 237  5 55 23.000  -9999.900  2.3609e+04   -393.81      0.93    -23.30  1.4351e+06  1.6999e+05 -1.3168e+05
2018 237  5 56 27.000  -9999.900  2.2098e+04   -386.86      8.24    -22.25  1.4351e+06  1.7000e+05 -1.3168e+05
2018 237  5 57 31.000  -9999.900  2.9647e+04   -388.57     14.05    -17.08  1.4351e+06  1.7000e+05 -1.3169e+05
2018 237  5 58 35.000      6.591 -9.9999e+03   -389.90     18.76    -25.42  1.4351e+06  1.7001e+05 -1.3169e+05
2018 237  5 59 39.000      9.106  2.1957e+04   -407.00     22.89    -12.52  1.4351e+06  1.7001e+05 -1.3169e+05
2018 237  6  0 43.000  -9999.900  1.8078e+04   -403.52      7.01    -15.95  1.4351e+06  1.7002e+05 -1.3169e+05
2018 237  6  1 47.000      6.816  1.7153e+04   -400.65      6.12    -13.65  1.4351e+06  1.7002e+05 -1.3169e+05
2018 237  6  2 51.000      5.937  1.8873e+04   -399.22      6.20    -16.43  1.4351e+06  1.7003e+05 -1.3169e+05
2018 237  6  3 55.000      5.819  1.9813e+04   -399.15      4.57    -21.56  1.4351e+06  1.7003e+05 -1.3170e+05
2018 237  6  4 59.000      5.639  1.9348e+04   -392.69      1.34    -18.25  1.4351e+06  1.7003e+05 -1.3170e+05
2018 237  6  6  3.000      5.947  2.0663e+04   -390.73      1.41    -18.75  1.4351e+06  1.7004e+05 -1.3170e+05
2018 237  6  7  7.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4351e+06  1.7004e+05 -1.3170e+05
2018 237  6  8 11.000      5.713  2.1781e+04   -392.96     -3.89    -27.05  1.4351e+06  1.7005e+05 -1.3170e+05
2018 237  6  9 15.000      6.462  1.6864e+04   -392.99     -6.45    -25.00  1.4351e+06  1.7005e+05 -1.3171e+05
2018 237  6 10 19.000      5.833  2.0243e+04   -393.10     -8.06    -29.86  1.4351e+06  1.7006e+05 -1.3171e+05
2018 237  6 11 23.000      6.683  2.1438e+04   -392.24     -4.83    -24.13  1.4351e+06  1.7006e+05 -1.3171e+05
2018 237  6 12 27.000      6.611  2.0275e+04   -389.76    -11.54    -27.54  1.4351e+06  1.7007e+05 -1.3171e+05
2018 237  6 13 31.000      5.828  1.7969e+04   -393.43     -2.47    -23.09  1.4351e+06  1.7007e+05 -1.3171e+05
2018 237  6 14 35.000      5.864  1.9568e+04   -393.36     -1.63    -25.11  1.4351e+06  1.7008e+05 -1.3171e+05
2018 237  6 15 39.000      5.687  2.0784e+04   -392.15     -9.40    -31.24  1.4351e+06  1.7008e+05 -1.3172e+05
2018 237  6 16 43.000      6.032  2.1539e+04   -391.76     -8.38    -28.30  1.4351e+06  1.7009e+05 -1.3172e+05
2018 237  6 17 47.000      6.635  1.8160e+04   -394.10    -15.02    -31.54  1.4351e+06  1.7009e+05 -1.3172e+05
2018 237  6 18 51.000      6.424  1.9544e+04   -397.62     -4.69    -31.06  1.4351e+06  1.7009e+05 -1.3172e+05
2018 237  6 19 55.000      7.813  3.0905e+04   -392.51     -3.70    -28.88  1.4351e+06  1.7010e+05 -1.3172e+05
2018 237  6 20 59.000      7.526  2.6484e+04   -393.43     -5.42    -34.17  1.4351e+06  1.7010e+05 -1.3172e+05
2018 237  6 22  3.000      7.958  2.5705e+04   -396.18      1.94    -29.30  1.4351e+06  1.7011e+05 -1.3173e+05
2018 237  6 23  7.000      6.469  2.5591e+04   -393.61     -4.70    -32.52  1.4351e+06  1.7011e+05 -1.3173e+05
2018 237  6 24 11.000      5.993  4.4741e+04   -388.23     -2.99    -42.03  1.4351e+06  1.7012e+05 -1.3173e+05
2018 237  6 25 15.000      6.350  4.4058e+04   -386.61      2.07    -36.70  1.4351e+06  1.7012e+05 -1.3173e+05
2018 237  6 26 19.000      7.424  3.0730e+04   -390.59     -1.54    -32.45  1.4351e+06  1.7013e+05 -1.3173e+05
2018 237  6 27 23.000      7.596  3.5694e+04   -382.36     -1.77    -38.95  1.4351e+06  1.7013e+05 -1.3174e+05
2018 237  6 28 27.000      6.455  4.2542e+04   -387.49      5.42    -32.87  1.4351e+06  1.7014e+05 -1.3174e+05
2018 237  6 29 31.000      6.884  2.6542e+04   -384.78    -14.39    -37.37  1.4351e+06  1.7014e+05 -1.3174e+05
2018 237  6 30 35.000  -9999.900  2.1345e+04   -386.19    -11.58    -28.66  1.4351e+06  1.7014e+05 -1.3174e+05
2018 237  6 31 39.000      6.073  1.9710e+04   -386.12    -12.90    -28.42  1.4351e+06  1.7015e+05 -1.3174e+05
2018 237  6 32 43.000      5.967  2.6300e+04   -382.24     -0.90    -30.98  1.4351e+06  1.7015e+05 -1.3174e+05
2018 237  6 33 47.000      7.162  3.3857e+04   -385.43      4.54    -23.56  1.4351e+06  1.7016e+05 -1.3175e+05
2018 237  6 34 51.000      5.862  2.3481e+04   -385.28     -5.25    -24.99  1.4351e+06  1.7016e+05 -1.3175e+05
2018 237  6 35 55.000      7.025  2.3605e+04   -384.20     -5.08    -25.35  1.4351e+06  1.7017e+05 -1.3175e+05
2018 237  6 36 59.000      8.933  3.1309e+04   -386.73    -13.78    -26.48  1.4351e+06  1.7017e+05 -1.3175e+05
2018 237  6 38  3.000      6.882  2.0478e+04   -387.17    -13.76    -30.39  1.4351e+06  1.7018e+05 -1.3175e+05
2018 237  6 39  7.000      6.935  2.4203e+04   -386.86     -7.58    -23.16  1.4351e+06  1.7018e+05 -1.3175e+05
2018 237  6 40 11.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4351e+06  1.7019e+05 -1.3176e+05
2018 237  6 41 15.000      6.794  2.0938e+04   -393.40    -20.33    -28.07  1.4351e+06  1.7019e+05 -1.3176e+05
2018 237  6 42 19.000      6.749  1.5647e+04   -395.19     -9.45    -20.66  1.4351e+06  1.7020e+05 -1.3176e+05
2018 237  6 43 23.000      5.894  1.5728e+04   -413.10    -26.45    -39.99  1.4351e+06  1.7020e+05 -1.3176e+05
2018 237  6 44 27.000      6.922  1.5806e+04   -406.63    -23.85    -32.89  1.4351e+06  1.7020e+05 -1.3176e+05
2018 237  6 45 31.000      7.104  1.8981e+04   -392.90    -16.47    -27.03  1.4351e+06  1.7021e+05 -1.3177e+05
2018 237  6 46 35.000      6.384  1.9279e+04   -403.40    -13.77    -25.94  1.4351e+06  1.7021e+05 -1.3177e+05
2018 237  6 47 39.000      6.779  2.8828e+04   -394.49    -16.59    -29.41  1.4351e+06  1.7022e+05 -1.3177e+05
2018 237  6 48 43.000  -9999.900  1.5902e+04   -398.56    -15.28    -27.40  1.4351e+06  1.7022e+05 -1.3177e+05
2018 237  6 49 47.000      6.353  2.5048e+04   -390.23    -12.85    -26.81  1.4351e+06  1.7023e+05 -1.3177e+05
2018 237  6 50 51.000      6.861  2.6748e+04   -395.59     -8.56    -24.70  1.4351e+06  1.7023e+05 -1.3177e+05
2018 237  6 51 55.000      6.000  2.3270e+04   -393.15     -9.27    -24.62  1.4351e+06  1.7024e+05 -1.3178e+05
2018 237  6 52 59.000      5.843  1.9000e+04   -393.24     -2.63    -15.57  1.4351e+06  1.7024e+05 -1.3178e+05
2018 237  6 54  3.000      6.442  2.2456e+04   -394.49      2.74    -16.39  1.4351e+06  1.7025e+05 -1.3178e+05
2018 237  6 55  7.000      6.894  2.2882e+04   -407.63    -15.43    -28.64  1.4351e+06  1.7025e+05 -1.3178e+05
2018 237  6 56 11.000      6.705  2.3871e+04   -412.68    -16.22    -33.63  1.4351e+06  1.7026e+05 -1.3178e+05
2018 237  6 57 15.000      6.970  3.3445e+04   -417.24    -17.52    -31.40  1.4351e+06  1.7026e+05 -1.3178e+05
2018 237  6 58 19.000      7.698 -9.9999e+03   -423.87    -15.04    -30.36  1.4351e+06  1.7026e+05 -1.3179e+05
2018 237  6 59 23.000      6.381 -9.9999e+03   -426.83    -17.98    -37.78  1.4351e+06  1.7027e+05 -1.3179e+05
2018 237  7  0 27.000      6.456  2.4742e+04   -416.15    -17.38    -34.64  1.4351e+06  1.7027e+05 -1.3179e+05
